datetime,open,high,low,close,volume
2025-06-16 17:45:00,1.3746452976215604,1.3746837910271106,1.374571693691559,1.374586340255965,758.0933014172836
2025-06-16 17:50:00,1.374586340255965,1.3746431651649735,1.3743782898344554,1.374456952796561,845.2539419183138
2025-06-16 17:55:00,1.374456952796561,1.374633900051027,1.3743949661132966,1.37461219883158,550.1866819673312
2025-06-16 18:00:00,1.37461219883158,1.374632506273697,1.3746053477612945,1.3746057616473217,822.9082608909828
2025-06-16 18:05:00,1.3746057616473217,1.3746477224281708,1.3744254399451783,1.374448673174353,297.1270790446722
2025-06-16 18:10:00,1.374448673174353,1.3744741482316054,1.374195700257483,1.3742183465308224,285.00844905425106
2025-06-16 18:15:00,1.3742183465308224,1.374264353460743,1.3741771347653722,1.3741889310894222,544.0707975444686
2025-06-16 18:20:00,1.3741889310894222,1.3743879262658742,1.3741697692336516,1.3743249530129045,550.3079647769484
2025-06-16 18:25:00,1.3743249530129045,1.374329458318128,1.374223316249906,1.3742641946521499,100.03897497145661
2025-06-16 18:30:00,1.3742641946521499,1.3744063968877076,1.3742338139514048,1.3744041138505747,894.8212619921975
2025-06-16 18:35:00,1.3744041138505747,1.37450487236575,1.3742373474281115,1.3742635198974644,878.3361475349792
2025-06-16 18:40:00,1.3742635198974644,1.3744910200620708,1.3742115353849498,1.3744282822731284,558.9978433509077
2025-06-16 18:45:00,1.3744282822731284,1.374452092684684,1.3739703766823574,1.374042067864312,810.4901922383888
2025-06-16 18:50:00,1.374042067864312,1.3740736809199698,1.3736169742473296,1.3736810220329412,676.0452754396805
2025-06-16 18:55:00,1.3736810220329412,1.3737674477028783,1.3736684635690395,1.3737568045146058,744.3058573504093
2025-06-16 19:00:00,1.3737568045146058,1.3737950143281787,1.37366152940326,1.3737500905855116,578.6774774505628
2025-06-16 19:05:00,1.3737500905855116,1.3738094855808114,1.3737097338863,1.3737734456525657,631.0251775858048
2025-06-16 19:10:00,1.3737734456525657,1.3740511936154807,1.3737129769397975,1.3739164290996124,196.04234591073225
2025-06-16 19:15:00,1.3739164290996124,1.3739266225169644,1.3735776444329275,1.3736043664606212,826.2339358055492
2025-06-16 19:20:00,1.3736043664606212,1.3736358715243537,1.373210333907727,1.3733132205416294,405.47356964151675
2025-06-16 19:25:00,1.3733132205416294,1.3734509719344916,1.373206946763101,1.3733725816745292,142.26629181938875
2025-06-16 19:30:00,1.3733725816745292,1.3733857036817958,1.3731279869448063,1.3731682928577549,818.2114648766033
2025-06-16 19:35:00,1.3731682928577549,1.3732053697415625,1.3731582346263507,1.3731793636837597,840.2203938153543
2025-06-16 19:40:00,1.3731793636837597,1.3732164485060259,1.3730423435770374,1.3731128844023848,237.15612359525707
2025-06-16 19:45:00,1.3731128844023848,1.3731588685939846,1.3730249866476567,1.3730360205113827,521.4616779255937
2025-06-16 19:50:00,1.3730360205113827,1.373037877518963,1.3729548020853004,1.3729683880574082,162.9668168734672
2025-06-16 19:55:00,1.3729683880574082,1.372992078004916,1.3727520636882982,1.372754791797458,220.6809626666859
2025-06-16 20:00:00,1.372754791797458,1.3727673779640808,1.372712270038421,1.3727159759799572,489.8480120769091
2025-06-16 20:05:00,1.3727159759799572,1.3727499630262514,1.3726727118711863,1.3727232297497822,738.2806851997397
2025-06-16 20:10:00,1.3727232297497822,1.3727437803694569,1.3724640585521621,1.3725209269347616,368.16929523976944
2025-06-16 20:15:00,1.3725209269347616,1.3727635900733635,1.3724727968470245,1.3726895957552439,339.62213159351944
2025-06-16 20:20:00,1.3726895957552439,1.372737594301391,1.372598129085143,1.3726122501285125,451.6617869046681
2025-06-16 20:25:00,1.3726122501285125,1.3726341337342138,1.3725215137286675,1.372599061595789,822.2430287008051
2025-06-16 20:30:00,1.372599061595789,1.3727214624340065,1.3725922179398564,1.3727050135546404,974.3573239790475
2025-06-16 20:35:00,1.3727050135546404,1.3727148471272705,1.372661496269897,1.3726807339729148,946.7464436199415
2025-06-16 20:40:00,1.3726807339729148,1.37277951203916,1.3726700538595316,1.3727248664952618,112.24743423589604
2025-06-16 20:45:00,1.3727248664952618,1.3727617271669086,1.372506848761065,1.3725909474280737,971.3724770972537
2025-06-16 20:50:00,1.3725909474280737,1.3727253534115258,1.3725487072487204,1.3727021922347278,307.0812728251692
2025-06-16 20:55:00,1.3727021922347278,1.372730999988786,1.3724095200182056,1.3724413547606584,798.6474216178348
2025-06-16 21:00:00,1.3724413547606584,1.3725081141741808,1.3724095518436916,1.3724693573806421,679.4312258150073
2025-06-16 21:05:00,1.3724693573806421,1.3725151025250493,1.3721387838159147,1.3721683549014148,203.2698275283792
2025-06-16 21:10:00,1.3721683549014148,1.3722477676181168,1.3720046788778775,1.3720405888906542,867.3701020956329
2025-06-16 21:15:00,1.3720405888906542,1.3721544545199365,1.3720367770435127,1.372129032487459,438.7184199439121
2025-06-16 21:20:00,1.372129032487459,1.372164427947759,1.3721086593228833,1.3721143164720166,803.125859177885
2025-06-16 21:25:00,1.3721143164720166,1.3721335045704437,1.3719458650327436,1.3719693261501025,410.5380729822941
2025-06-16 21:30:00,1.3719693261501025,1.3720589509651728,1.371946870200908,1.3720151066710198,931.4302185704263
2025-06-16 21:35:00,1.3720151066710198,1.3723094069751955,1.37199399347878,1.3722054829415746,975.6847635482404
2025-06-16 21:40:00,1.3722054829415746,1.372248458860734,1.3721790843632196,1.3722195498582461,498.1270050650528
2025-06-16 21:45:00,1.3722195498582461,1.3722435967543933,1.3720602640250559,1.372078556333414,217.7157133640799
2025-06-16 21:50:00,1.372078556333414,1.3722316796121776,1.3720531725553216,1.3721405982432502,649.6702449605415
2025-06-16 21:55:00,1.3721405982432502,1.3721996186492844,1.371796701973027,1.3718659100671817,527.7783407139259
2025-06-16 22:00:00,1.3718659100671817,1.3718814145559055,1.371626272849723,1.3716524604314724,838.5637666084667
2025-06-16 22:05:00,1.3716524604314724,1.3719963189691566,1.3716461320185838,1.3719068099494973,755.9897415645403
2025-06-16 22:10:00,1.3719068099494973,1.3720089445229111,1.371721876042794,1.3717570965274257,407.55209141344534
2025-06-16 22:15:00,1.3717570965274257,1.371810711553123,1.3716930409322978,1.3717356054161571,922.2201366977038
2025-06-16 22:20:00,1.3717356054161571,1.3717428369820241,1.3716449341422188,1.3717138528739583,104.28158011102138
2025-06-16 22:25:00,1.3717138528739583,1.371743842919178,1.3714382328158308,1.3714388977422878,682.5733462213212
2025-06-16 22:30:00,1.3714388977422878,1.3714704419618546,1.371235373455318,1.3712813583986718,338.7443739677559
2025-06-16 22:35:00,1.3712813583986718,1.3712826769931512,1.3712212319583703,1.3712388224286312,262.08561384635703
2025-06-16 22:40:00,1.3712388224286312,1.3713939206901025,1.3711907812778965,1.3713642878468886,742.0783562867741
2025-06-16 22:45:00,1.3713642878468886,1.3717333497919992,1.3712920863338243,1.371641282158903,725.5535940807766
2025-06-16 22:50:00,1.371641282158903,1.3717185906102267,1.3714443137183965,1.3714525546495013,280.7340930870988
2025-06-16 22:55:00,1.3714525546495013,1.3715575389584518,1.3713223584638619,1.3714097621841335,235.9286234511624
2025-06-16 23:00:00,1.3714097621841335,1.371648407465313,1.3713737070137444,1.3715931979125082,898.5562507130442
2025-06-16 23:05:00,1.3715931979125082,1.3716815359900927,1.3714616422570283,1.3714897238329908,435.6890720254759
2025-06-16 23:10:00,1.3714897238329908,1.3715599006502823,1.371453650739476,1.371500968650412,322.1461841764417
2025-06-16 23:15:00,1.371500968650412,1.3720289588079813,1.3714985156706372,1.3719774146404742,111.39620156816488
2025-06-16 23:20:00,1.3719774146404742,1.3719849992488884,1.371865356450697,1.3718909795869332,866.374405462708
2025-06-16 23:25:00,1.3718909795869332,1.3722009988979462,1.3718678530209814,1.3721861095018806,696.4692543669767
2025-06-16 23:30:00,1.3721861095018806,1.3722585824045879,1.3719117942919694,1.3720294355688039,282.27584970864325
2025-06-16 23:35:00,1.3720294355688039,1.3721900550795536,1.3719608486176986,1.3721401817371404,357.2636497098276
2025-06-16 23:40:00,1.3721401817371404,1.3721882741935352,1.3719350499104852,1.3719536272906334,611.6173140923398
2025-06-16 23:45:00,1.3719536272906334,1.3719685799240138,1.3718152741285665,1.371880681071441,481.2064905876542
2025-06-16 23:50:00,1.371880681071441,1.3719124103803122,1.3717167338423089,1.3717322919900592,566.8819819756984
2025-06-16 23:55:00,1.3717322919900592,1.3719515896162393,1.3716206545971594,1.371887862427418,671.5896986323994
2025-06-17 00:00:00,1.371887862427418,1.3719163726228816,1.37176606908575,1.3718113009709116,271.51709262168754
2025-06-17 00:05:00,1.3718113009709116,1.3719876842165406,1.3717891086101985,1.3719325106057616,324.4336407137853
2025-06-17 00:10:00,1.3719325106057616,1.37200803458899,1.371921658074907,1.3719402457537282,661.284064816649
2025-06-17 00:15:00,1.3719402457537282,1.3719737868765731,1.3719283201546297,1.3719592633428523,912.3127120226923
2025-06-17 00:20:00,1.3719592633428523,1.3719636531724746,1.3718623975683613,1.3719227346305454,192.07649171154446
2025-06-17 00:25:00,1.3719227346305454,1.371971098168751,1.3719204092088721,1.371952673956461,337.4183016264941
2025-06-17 00:30:00,1.371952673956461,1.3719984469231732,1.3717069417704477,1.371770617228007,930.931060237622
2025-06-17 00:35:00,1.371770617228007,1.3719298431546791,1.3716913640627069,1.3718801973078532,791.082042014853
2025-06-17 00:40:00,1.3718801973078532,1.3720657910213911,1.3718516492682784,1.3720497523045494,202.36000570214276
2025-06-17 00:45:00,1.3720497523045494,1.372065802999458,1.3718861024408404,1.3719843367854434,456.41364783557526
2025-06-17 00:50:00,1.3719843367854434,1.3721447757462746,1.3719700916869684,1.3720982516226605,957.1134826943943
2025-06-17 00:55:00,1.3720982516226605,1.3722734545803454,1.3720875446808536,1.3722058741716305,151.69942817472824
2025-06-17 01:00:00,1.3722058741716305,1.372296113232758,1.372128257498923,1.3722492663832144,201.6890747523638
2025-06-17 01:05:00,1.3722492663832144,1.3722857702058138,1.3721431449335892,1.3721807613073702,454.56340626649563
2025-06-17 01:10:00,1.3721807613073702,1.372231165401476,1.3720753610707273,1.3721107545869557,139.4574227571415
2025-06-17 01:15:00,1.3721107545869557,1.3721354970486896,1.3717548204526346,1.3718557546081254,566.2003222257886
2025-06-17 01:20:00,1.3718557546081254,1.371931381833177,1.3718333903101736,1.3719240733940485,437.6616047175905
2025-06-17 01:25:00,1.3719240733940485,1.371928753739783,1.3717404834632303,1.3717793307781827,506.07322571055494
2025-06-17 01:30:00,1.3717793307781827,1.3717824284997493,1.3716752290441903,1.37172608487992,339.06545403101927
2025-06-17 01:35:00,1.37172608487992,1.3717796522602588,1.3717258232732945,1.3717765385322258,321.4441131513284
2025-06-17 01:40:00,1.3717765385322258,1.3717952200489947,1.3716248032237641,1.3716996336377674,281.7512952533733
2025-06-17 01:45:00,1.3716996336377674,1.3718746702443596,1.3716371581369495,1.3718683278612294,405.2158228669576
2025-06-17 01:50:00,1.3718683278612294,1.3718769610975885,1.3718249298480565,1.3718553510517413,786.1139712490846
2025-06-17 01:55:00,1.3718553510517413,1.3721954609511402,1.3718387571967874,1.372142692945928,829.9920092721396
2025-06-17 02:00:00,1.372142692945928,1.3724399409557193,1.3721286033731819,1.3724265573084458,917.3628204569463
2025-06-17 02:05:00,1.3724265573084458,1.3724599751804347,1.372254872791375,1.3722570360516972,135.32756454594212
2025-06-17 02:10:00,1.3722570360516972,1.3722984757982297,1.3722411433732222,1.3722846924828362,832.6258584128369
2025-06-17 02:15:00,1.3722846924828362,1.372327157685987,1.372269093393706,1.3723237231468999,400.9101846015817
2025-06-17 02:20:00,1.3723237231468999,1.3723560203643725,1.3721757785899584,1.3721803513317448,460.52478949500494
2025-06-17 02:25:00,1.3721803513317448,1.3722650250357682,1.372065182075667,1.3722035711667677,220.2718125474149
2025-06-17 02:30:00,1.3722035711667677,1.372263889688151,1.3721215650243428,1.3721943071573683,355.5865173284925
2025-06-17 02:35:00,1.3721943071573683,1.3723236905625826,1.372182635244538,1.3723077494417695,156.54736361864744
2025-06-17 02:40:00,1.3723077494417695,1.3724442579289513,1.3722919006021557,1.3724035252781097,215.4141769555655
2025-06-17 02:45:00,1.3724035252781097,1.3725819791018306,1.3723478871257209,1.37255201165636,939.858338222515
2025-06-17 02:50:00,1.37255201165636,1.3726124714370005,1.3724454305655143,1.3726018142331087,694.497222249909
2025-06-17 02:55:00,1.3726018142331087,1.3727430247512984,1.372596038922614,1.3726891847366218,280.44842871680925
2025-06-17 03:00:00,1.3726891847366218,1.3728177380685505,1.3726392098914686,1.372766634215395,961.3887287456856
2025-06-17 03:05:00,1.372766634215395,1.3727917559694012,1.372549255411307,1.3725513531877038,491.9758624616959
2025-06-17 03:10:00,1.3725513531877038,1.372719648319453,1.3725325530452992,1.372637500564938,858.4745550528575
2025-06-17 03:15:00,1.372637500564938,1.3726396798748022,1.3723556960826253,1.3723913311472722,254.2807671064383
2025-06-17 03:20:00,1.3723913311472722,1.3724239728025873,1.3722425943146284,1.3722768634447287,789.4036485273637
2025-06-17 03:25:00,1.3722768634447287,1.3725218848313159,1.372247966378291,1.3724616985195073,197.9580733340404
2025-06-17 03:30:00,1.3724616985195073,1.372513823046765,1.3723287568220475,1.372357981866528,145.51064823797907
2025-06-17 03:35:00,1.372357981866528,1.3724244348551842,1.372249460805153,1.372253116910339,304.31201778460127
2025-06-17 03:40:00,1.372253116910339,1.3724651931097296,1.3722002453544115,1.3724618989520792,372.8978870994491
2025-06-17 03:45:00,1.3724618989520792,1.3724709129708277,1.3722619868841113,1.372267446512048,848.459378924061
2025-06-17 03:50:00,1.372267446512048,1.3722986973683085,1.372245992883741,1.3722755758162075,650.1478218547308
2025-06-17 03:55:00,1.3722755758162075,1.372444860994451,1.3722357190701155,1.3723646323687635,139.08416672386866
2025-06-17 04:00:00,1.3723646323687635,1.3723989866257933,1.3723573510772398,1.3723593817412139,958.6273678292825
2025-06-17 04:05:00,1.3723593817412139,1.3723894348693528,1.3720655684045482,1.3720655883207822,398.398281002133
2025-06-17 04:10:00,1.3720655883207822,1.3720708844556004,1.3720225579800231,1.3720255520675986,343.259115396702
2025-06-17 04:15:00,1.3720255520675986,1.3720767784264667,1.3717402415676054,1.3717741417434586,550.5255232539541
2025-06-17 04:20:00,1.3717741417434586,1.3718840357172601,1.371752113469466,1.371858445042604,585.575979959978
2025-06-17 04:25:00,1.371858445042604,1.3719968936880584,1.371840085050375,1.3719261823595317,903.5548747831901
2025-06-17 04:30:00,1.3719261823595317,1.372181422356446,1.371902233177375,1.3721237324253517,673.3852380400091
2025-06-17 04:35:00,1.3721237324253517,1.3721642271436152,1.3718934869645663,1.371923626059788,467.4623999166618
2025-06-17 04:40:00,1.371923626059788,1.372283598320635,1.3718955817441782,1.3722451889387992,196.0947119131351
2025-06-17 04:45:00,1.3722451889387992,1.372572547873886,1.3722230456781819,1.3725185924812107,861.8387566111315
2025-06-17 04:50:00,1.3725185924812107,1.3725480732059359,1.3724903548887675,1.3724948052584434,537.5682571592408
2025-06-17 04:55:00,1.3724948052584434,1.372496897607397,1.3724467808575957,1.372453089737866,640.3270289781426
2025-06-17 05:00:00,1.372453089737866,1.37261964970045,1.3724433626757326,1.3726097422830774,110.01101505132561
2025-06-17 05:05:00,1.3726097422830774,1.37270864587729,1.372597001513682,1.3726606755843533,339.04405247557196
2025-06-17 05:10:00,1.3726606755843533,1.3728820960252752,1.3726580986277352,1.3728616330157901,659.0679304043438
2025-06-17 05:15:00,1.3728616330157901,1.3729202914473613,1.372721914039408,1.3727474444254313,596.7554410613893
2025-06-17 05:20:00,1.3727474444254313,1.3729690303311979,1.3727185169341172,1.3729090777470923,985.4851210156759
2025-06-17 05:25:00,1.3729090777470923,1.3732620656886292,1.372865061498556,1.373206493108116,980.2804677009285
2025-06-17 05:30:00,1.373206493108116,1.3733725854423704,1.3731818808642824,1.373290909846451,562.5818655783557
2025-06-17 05:35:00,1.373290909846451,1.3733492319027925,1.3732449597474436,1.3732458289287877,337.3963798157702
2025-06-17 05:40:00,1.3732458289287877,1.3733047897107447,1.3729533708441868,1.3729803468474766,699.3231329184928
2025-06-17 05:45:00,1.3729803468474766,1.3730196847616127,1.3727672020632897,1.3728156869063828,543.8469729638385
2025-06-17 05:50:00,1.3728156869063828,1.3728728815054807,1.3726579867427025,1.3726731222248953,607.5913474734309
2025-06-17 05:55:00,1.3726731222248953,1.3727012079664322,1.372452841765964,1.372475446163432,948.8700484021882
2025-06-17 06:00:00,1.372475446163432,1.3724977643562721,1.3723608039862951,1.3723625738987202,239.42631683690914
2025-06-17 06:05:00,1.3723625738987202,1.3724401419556935,1.3721742642650911,1.3721800629375518,456.07962220558
2025-06-17 06:10:00,1.3721800629375518,1.372264867350973,1.372169231769993,1.3722566875746547,414.17907210339996
2025-06-17 06:15:00,1.3722566875746547,1.372389818025224,1.3721949253461734,1.3723442225896507,896.3955051579408
2025-06-17 06:20:00,1.3723442225896507,1.3724244670142787,1.3723100439994182,1.3724233211993273,855.885977148471
2025-06-17 06:25:00,1.3724233211993273,1.3725224581699509,1.372365741132719,1.3723855193525525,168.95589808429145
2025-06-17 06:30:00,1.3723855193525525,1.3726632007888608,1.3723424723307844,1.3726568193251378,211.32547397489134
2025-06-17 06:35:00,1.3726568193251378,1.3729862369395027,1.3725751959746102,1.3729134480076957,826.6593027738032
2025-06-17 06:40:00,1.3729134480076957,1.372914045967947,1.3725250523985812,1.3726056900786205,966.0463608143473
2025-06-17 06:45:00,1.3726056900786205,1.3726350707290165,1.3724662708447133,1.3726304201773485,403.8063341334595
2025-06-17 06:50:00,1.3726304201773485,1.372782096315094,1.3726116897489742,1.3727289827955331,241.07952411413837
2025-06-17 06:55:00,1.3727289827955331,1.3728087029968135,1.3725026698081382,1.3725144015237662,481.25822595069695
2025-06-17 07:00:00,1.3725144015237662,1.3725764688809077,1.3722713827971924,1.3723303518227266,468.42463404628444
2025-06-17 07:05:00,1.3723303518227266,1.3725056469995727,1.3723222895144465,1.3724596054545748,506.85877171713776
2025-06-17 07:10:00,1.3724596054545748,1.3727040568486326,1.3723953827296083,1.3726856498700757,903.902590873717
2025-06-17 07:15:00,1.3726856498700757,1.3727747768104466,1.3726456503879407,1.3726931508598872,351.77231126224774
2025-06-17 07:20:00,1.3726931508598872,1.3726957136660425,1.3724719840659376,1.3724882001451113,290.78014296850824
2025-06-17 07:25:00,1.3724882001451113,1.3726002256547587,1.3724767126621713,1.3725496056545308,695.362866944037
2025-06-17 07:30:00,1.3725496056545308,1.3726321325022095,1.372531868456613,1.3725931187345117,169.39638840819651
2025-06-17 07:35:00,1.3725931187345117,1.3726496773307826,1.3725171448553186,1.3725309199617086,233.53002208842486
2025-06-17 07:40:00,1.3725309199617086,1.3725363603537015,1.3722979757700815,1.372333263856289,365.86081473373287
2025-06-17 07:45:00,1.372333263856289,1.3724181834156597,1.372279405612894,1.3723984118215806,517.4972024199333
2025-06-17 07:50:00,1.3723984118215806,1.3726943141120638,1.372329038762794,1.3726481500081285,160.9433074624148
2025-06-17 07:55:00,1.3726481500081285,1.3726797999991582,1.3723290225469305,1.3724491764721467,627.1421196538196
2025-06-17 08:00:00,1.3724491764721467,1.3726447117494673,1.3724221531976726,1.3726002371644386,3682.3947254238738
2025-06-17 08:05:00,1.3726002371644386,1.3726473652556317,1.3724864227431917,1.3724987889528746,1261.6719875613812
2025-06-17 08:10:00,1.3724987889528746,1.3725161473870906,1.3722790680274453,1.3723070956622383,2570.952117494433
2025-06-17 08:15:00,1.3723070956622383,1.372533395641207,1.3722879550675866,1.3725178020614044,2110.762036308315
2025-06-17 08:20:00,1.3725178020614044,1.372537867045764,1.3722317514539082,1.3722410369137477,1469.7630735532537
2025-06-17 08:25:00,1.3722410369137477,1.372325079274993,1.3719625913224978,1.3719949766520563,1833.8431632548024
2025-06-17 08:30:00,1.3719949766520563,1.3721925397685377,1.3719514280954965,1.372178905527538,3166.8593563494987
2025-06-17 08:35:00,1.372178905527538,1.372186749691185,1.3720094237526537,1.3720488246047304,4959.389661502848
2025-06-17 08:40:00,1.3720488246047304,1.3720610698041538,1.371908015474356,1.371949890880388,2937.525770069059
2025-06-17 08:45:00,1.371949890880388,1.3720130354074227,1.3719393157357238,1.3719859179249174,1737.5299772882543
2025-06-17 08:50:00,1.3719859179249174,1.3720353844683602,1.3719506317598842,1.3719800331758896,4730.276297132446
2025-06-17 08:55:00,1.3719800331758896,1.3720371691622137,1.3718760142788162,1.371989382439551,1783.7163382210056
2025-06-17 09:00:00,1.371989382439551,1.3723807862810498,1.3719815758399678,1.3722789196586722,3744.8987514516234
2025-06-17 09:05:00,1.3722789196586722,1.3723333523135954,1.3721514714689245,1.3721694150337937,2015.0098490577006
2025-06-17 09:10:00,1.3721694150337937,1.3722023593530666,1.372065035444109,1.372077816040363,3980.207781975142
2025-06-17 09:15:00,1.372077816040363,1.3720957323460046,1.3719415797031234,1.3719460966669939,4439.022143314506
2025-06-17 09:20:00,1.3719460966669939,1.3719610182363797,1.3718779508243468,1.3718964357171433,4494.5170894447365
2025-06-17 09:25:00,1.3718964357171433,1.371912436221249,1.3715845849242618,1.3716357010973437,3387.019221949212
2025-06-17 09:30:00,1.3716357010973437,1.3717061989331292,1.3716320442357157,1.3716882837451332,3577.9790954226296
2025-06-17 09:35:00,1.3716882837451332,1.3717298054120248,1.3716379128643645,1.3716931020286531,3442.996779620566
2025-06-17 09:40:00,1.3716931020286531,1.3717388372232546,1.371668002127904,1.3717371593832133,1399.7829923094964
2025-06-17 09:45:00,1.3717371593832133,1.371822661100406,1.37157099048703,1.3716678644120166,3375.7329884358064
2025-06-17 09:50:00,1.3716678644120166,1.3719576706589176,1.3716442070263564,1.3719548335991538,4063.10739752834
2025-06-17 09:55:00,1.3719548335991538,1.3720831694777833,1.371921588525607,1.3720817547090995,4575.556048279441
2025-06-17 10:00:00,1.3720817547090995,1.3721216534360077,1.3719516818418453,1.3720062270807438,3910.5826176202645
2025-06-17 10:05:00,1.3720062270807438,1.3720781067186336,1.3718566438317092,1.371861742851377,1853.7882948225865
2025-06-17 10:10:00,1.371861742851377,1.3718670328623657,1.3718562481115526,1.3718623336567644,4611.578787623013
2025-06-17 10:15:00,1.3718623336567644,1.371906542248914,1.3718307351424144,1.3718956072166482,1225.4675229781697
2025-06-17 10:20:00,1.3718956072166482,1.3719240209373094,1.3717355834055698,1.371821316402048,1121.02408006262
2025-06-17 10:25:00,1.371821316402048,1.371867012899571,1.3717333183454612,1.3717654049418426,1178.9545206582318
2025-06-17 10:30:00,1.3717654049418426,1.3717938680486552,1.3716249308055724,1.3716523575881219,2445.975505799276
2025-06-17 10:35:00,1.3716523575881219,1.3716558228565998,1.371626165762608,1.3716276371562761,1377.84548943551
2025-06-17 10:40:00,1.3716276371562761,1.3716440721615903,1.3714457812579675,1.3714772836292624,3258.6496506934436
2025-06-17 10:45:00,1.3714772836292624,1.3715672571450943,1.371440261101449,1.371471442525412,4136.090641194085
2025-06-17 10:50:00,1.371471442525412,1.371483630078898,1.3713423524983621,1.371355875309753,3449.181331459518
2025-06-17 10:55:00,1.371355875309753,1.3714780693594297,1.3713372064328222,1.3714698506345022,2170.7299147990307
2025-06-17 11:00:00,1.3714698506345022,1.3714939124620618,1.3712689155598667,1.3712720173665793,2108.827435989026
2025-06-17 11:05:00,1.3712720173665793,1.3713695483604076,1.371229815343528,1.3713437128246293,1792.5320049541187
2025-06-17 11:10:00,1.3713437128246293,1.3714259439818823,1.3713340381290229,1.3713863310928294,4256.285419737221
2025-06-17 11:15:00,1.3713863310928294,1.3717007793346168,1.3713421238188594,1.371609433739271,1929.5897835114379
2025-06-17 11:20:00,1.371609433739271,1.3717076587602473,1.371552769266348,1.3716930737964201,3993.8940908506397
2025-06-17 11:25:00,1.3716930737964201,1.3721453829449364,1.3716428352507886,1.372048781286767,1218.405861067222
2025-06-17 11:30:00,1.372048781286767,1.3722269667771514,1.3719080073713967,1.3721651315923025,2685.084179172736
2025-06-17 11:35:00,1.3721651315923025,1.372188616420385,1.3717913842493363,1.3718207470495019,3989.4481411529637
2025-06-17 11:40:00,1.3718207470495019,1.3719136711650848,1.3716688701530042,1.371704463899593,1142.739729204063
2025-06-17 11:45:00,1.371704463899593,1.3718334390876326,1.3716823091836288,1.371803689014468,1684.6323840577475
2025-06-17 11:50:00,1.371803689014468,1.3718669395345446,1.3716843640879157,1.3717001615614424,3984.2915502087276
2025-06-17 11:55:00,1.3717001615614424,1.3718311486084518,1.3716653249111144,1.3717436497874866,4904.868401014215
2025-06-17 12:00:00,1.3717436497874866,1.3717626334192552,1.3714176635890367,1.3714816634550686,2544.170773342062
2025-06-17 12:05:00,1.3714816634550686,1.3715148880847543,1.3714146940086622,1.371466654133254,1908.9856499294804
2025-06-17 12:10:00,1.371466654133254,1.3716927886762846,1.371401569481261,1.3716637192366392,2411.1216548066577
2025-06-17 12:15:00,1.3716637192366392,1.3718422855997907,1.371608287624796,1.3717897882430359,4879.229117594132
2025-06-17 12:20:00,1.3717897882430359,1.371994064481574,1.3717284203824776,1.371967139226738,3768.419383261978
2025-06-17 12:25:00,1.371967139226738,1.3720906780605133,1.3719408518338996,1.3720683299380423,2285.908506928262
2025-06-17 12:30:00,1.3720683299380423,1.3721674419245171,1.3720414959832452,1.3720847542223333,3403.5659016502927
2025-06-17 12:35:00,1.3720847542223333,1.3721036244079001,1.3720154394534432,1.3720272203042039,4626.979905984431
2025-06-17 12:40:00,1.3720272203042039,1.3720854795926003,1.3720200681660137,1.3720853848396133,4592.1570247499085
2025-06-17 12:45:00,1.3720853848396133,1.372176202282954,1.3720624158839454,1.372124382768057,2226.7233688107126
2025-06-17 12:50:00,1.372124382768057,1.3723305110176724,1.3721113030821641,1.372282670434289,2140.0867414187787
2025-06-17 12:55:00,1.372282670434289,1.372368147123932,1.3721648051379043,1.372361960355867,4574.855161603189
2025-06-17 13:00:00,1.372361960355867,1.3728364255949812,1.3722475363180253,1.3727784134066388,2222.022968137823
2025-06-17 13:05:00,1.3727784134066388,1.3727989066341757,1.3722901024414778,1.3723744171490884,1874.443687532133
2025-06-17 13:10:00,1.3723744171490884,1.3726001744944938,1.37235280627576,1.3725063728329336,4595.617734617985
2025-06-17 13:15:00,1.3725063728329336,1.3726264782911435,1.3724502999788293,1.3726251829043563,4676.242390359421
2025-06-17 13:20:00,1.3726251829043563,1.3727552132251433,1.3726052410812575,1.3727515909447916,3519.5290528920605
2025-06-17 13:25:00,1.3727515909447916,1.3728287781833959,1.3724623178134558,1.372498559625631,2982.638699490693
2025-06-17 13:30:00,1.372498559625631,1.3725159722178248,1.3724956217985123,1.372504308655184,1774.8506949079847
2025-06-17 13:35:00,1.372504308655184,1.3727446794999418,1.3723807880619614,1.3726837311137798,4388.600133789318
2025-06-17 13:40:00,1.3726837311137798,1.372842649383644,1.3726753790530095,1.3727450711095104,3175.6815119726507
2025-06-17 13:45:00,1.3727450711095104,1.3729438943711336,1.3726588349147568,1.3729094136029483,3160.8447934194246
2025-06-17 13:50:00,1.3729094136029483,1.372943881044124,1.3727255172022024,1.3727377017374867,3707.715674722362
2025-06-17 13:55:00,1.3727377017374867,1.3728036850374221,1.3726487586280596,1.3727876918816821,1224.9068743051557
2025-06-17 14:00:00,1.3727876918816821,1.3728700975870531,1.3727384668381684,1.372813536671261,1767.9376019053934
2025-06-17 14:05:00,1.372813536671261,1.3730260040399695,1.3728037483615485,1.372969582636494,2404.9381944026495
2025-06-17 14:10:00,1.372969582636494,1.3730018284751602,1.372873948521017,1.3730011886924525,4664.836615503857
2025-06-17 14:15:00,1.3730011886924525,1.37305860700018,1.3727306538097832,1.3727834106483157,2537.473198486549
2025-06-17 14:20:00,1.3727834106483157,1.3730227482375794,1.3727789965350512,1.3729693611228075,4409.093537675586
