datetime,open,high,low,close,volume
2025-06-16 02:25:00,1.0841539858318172,1.0842663361067284,1.0840914242771273,1.0842571727296608,758.5388341718365
2025-06-16 02:30:00,1.0842571727296608,1.0842797598503853,1.0840190257795965,1.0840323716911655,480.76506473337645
2025-06-16 02:35:00,1.0840323716911655,1.0840937319825616,1.083861632409057,1.083916190872138,984.591011630489
2025-06-16 02:40:00,1.083916190872138,1.0839167072039724,1.0838179361667253,1.0838639774568066,836.8982686160059
2025-06-16 02:45:00,1.0838639774568066,1.0839102177714721,1.0836096630634549,1.0836384383302424,817.0434318833724
2025-06-16 02:50:00,1.0836384383302424,1.0838090106823395,1.0836179666003405,1.0838040558735993,585.7340028102981
2025-06-16 02:55:00,1.0838040558735993,1.0838831358189251,1.0837494438150652,1.083774131702687,238.50523919318616
2025-06-16 03:00:00,1.083774131702687,1.083824904513451,1.0835612705590025,1.0836126445621945,128.32016327742227
2025-06-16 03:05:00,1.0836126445621945,1.0839364400397036,1.0835751593858105,1.0838335314886096,733.4656722961998
2025-06-16 03:10:00,1.0838335314886096,1.0840183514914952,1.0837796810671965,1.0840121211437823,208.67937014392666
2025-06-16 03:15:00,1.0840121211437823,1.0840152045091842,1.083822379076017,1.0838463424658753,837.5899728823546
2025-06-16 03:20:00,1.0838463424658753,1.0838961921259807,1.0837641069289845,1.0837731818167857,494.08341086655486
2025-06-16 03:25:00,1.0837731818167857,1.0838307867603154,1.0837461432967799,1.0837492966084163,928.565837770071
2025-06-16 03:30:00,1.0837492966084163,1.08400717408662,1.0835870204871394,1.0839858365467856,816.9728058393122
2025-06-16 03:35:00,1.0839858365467856,1.083996864388259,1.083941907423416,1.0839488579788799,437.6549884291838
2025-06-16 03:40:00,1.0839488579788799,1.0840252305613838,1.0839467485508385,1.084020612565439,767.4720632999739
2025-06-16 03:45:00,1.084020612565439,1.0840539115603356,1.0839912670364658,1.084000658654254,765.5209085985118
2025-06-16 03:50:00,1.084000658654254,1.0841524205037478,1.0838615309707391,1.084103834044804,868.6685349114031
2025-06-16 03:55:00,1.084103834044804,1.0841058746047068,1.0840390642321833,1.0840670304744608,596.7921431064203
2025-06-16 04:00:00,1.0840670304744608,1.0841112399806163,1.0839912195159676,1.0840559562622625,618.0243457569396
2025-06-16 04:05:00,1.0840559562622625,1.0842702448888497,1.08399998810151,1.084262228042441,772.5151868555063
2025-06-16 04:10:00,1.084262228042441,1.08432340144778,1.0838706114773307,1.0838887359176284,499.69499962807316
2025-06-16 04:15:00,1.0838887359176284,1.0839622648801754,1.0837514448360646,1.0837826957335952,784.5980634860034
2025-06-16 04:20:00,1.0837826957335952,1.0839901409071113,1.0837779853271605,1.0839680239106861,367.2873425109971
2025-06-16 04:25:00,1.0839680239106861,1.0839773964248143,1.0837239098088547,1.0837373328473403,763.7171495833053
2025-06-16 04:30:00,1.0837373328473403,1.0837898434171995,1.0836403300340043,1.0836539986910942,924.89379141035
2025-06-16 04:35:00,1.0836539986910942,1.0838732311762789,1.0832763600815978,1.083353315497767,399.18764573851865
2025-06-16 04:40:00,1.083353315497767,1.0833588416083597,1.0832693304831698,1.0833112209508409,848.5612105300025
2025-06-16 04:45:00,1.0833112209508409,1.0833641188905947,1.0833007024885337,1.083330066604352,432.57007754082423
2025-06-16 04:50:00,1.083330066604352,1.0834511879627136,1.0832779215771713,1.0834319784513982,277.29835782439585
2025-06-16 04:55:00,1.0834319784513982,1.083530527531089,1.0834137093491496,1.0835227798891407,723.5444896419892
2025-06-16 05:00:00,1.0835227798891407,1.0837404799103452,1.0834983248280377,1.0837042506724879,321.70460173035605
2025-06-16 05:05:00,1.0837042506724879,1.083780452207308,1.0836699346903493,1.0836815608947183,669.0036772282579
2025-06-16 05:10:00,1.0836815608947183,1.0839041456877898,1.0836707199498739,1.0838218756062743,375.08773582003727
2025-06-16 05:15:00,1.0838218756062743,1.0840047244757234,1.0838034276863653,1.083977731765381,393.5947819474594
2025-06-16 05:20:00,1.083977731765381,1.0840380044153142,1.0838748075658946,1.083884028396699,341.6492076476163
2025-06-16 05:25:00,1.083884028396699,1.0839166908601858,1.0838542231516113,1.08386974789654,700.8956012211013
2025-06-16 05:30:00,1.08386974789654,1.083889310207588,1.0837402631199613,1.0838169643280464,695.184737923431
2025-06-16 05:35:00,1.0838169643280464,1.0838835376806724,1.083476114162061,1.083555373598622,848.4958445444528
2025-06-16 05:40:00,1.083555373598622,1.0836224128446228,1.0835230124885944,1.0836043284570098,167.5652577644058
2025-06-16 05:45:00,1.0836043284570098,1.0837436252926185,1.0835788418400456,1.0836954261796088,362.47776550468404
2025-06-16 05:50:00,1.0836954261796088,1.0837231809312042,1.0836841353726951,1.0837043679377538,597.44646561738
2025-06-16 05:55:00,1.0837043679377538,1.0837107525005498,1.0836010716650928,1.0836198146761395,654.5322653151119
2025-06-16 06:00:00,1.0836198146761395,1.0838804343329747,1.083577286371294,1.0837837361493405,130.4701386921992
2025-06-16 06:05:00,1.0837837361493405,1.083837770065056,1.0837540463352784,1.0838225969390054,132.51885264716378
2025-06-16 06:10:00,1.0838225969390054,1.083895940903578,1.0836412721463273,1.08373460506088,496.7864082462115
2025-06-16 06:15:00,1.08373460506088,1.0838135943536158,1.083504674039411,1.083532183104214,196.60352615637584
2025-06-16 06:20:00,1.083532183104214,1.083611006900382,1.0835089812886187,1.083576051270509,215.66964750340438
2025-06-16 06:25:00,1.083576051270509,1.0836400078844317,1.0832620829762218,1.0833034220874467,507.0392319148088
2025-06-16 06:30:00,1.0833034220874467,1.0833175698728732,1.0828862648921267,1.0828901400991584,211.2426546185789
2025-06-16 06:35:00,1.0828901400991584,1.083068410550546,1.0828649121729252,1.083011705115498,557.2844240164952
2025-06-16 06:40:00,1.083011705115498,1.0830628379080849,1.0829564407118446,1.0830475559554757,658.3709974625438
2025-06-16 06:45:00,1.0830475559554757,1.0833162944463097,1.0830183952991475,1.083305225044325,474.92245021098535
2025-06-16 06:50:00,1.083305225044325,1.083369654927516,1.0829843814868632,1.0830315602009224,507.2258051973383
2025-06-16 06:55:00,1.0830315602009224,1.0831235831342243,1.082868423822804,1.0829068617971114,958.7442711058331
2025-06-16 07:00:00,1.0829068617971114,1.0831641821164142,1.0828827409721107,1.083137885129985,123.97539863774071
2025-06-16 07:05:00,1.083137885129985,1.0831737697322312,1.0830792285423907,1.0831420630021427,434.76745047268804
2025-06-16 07:10:00,1.0831420630021427,1.0835299522155621,1.0830811018846505,1.0834890084462165,619.7997397369821
2025-06-16 07:15:00,1.0834890084462165,1.0835603348316745,1.0834263513451317,1.0834353185255268,705.9135023841111
2025-06-16 07:20:00,1.0834353185255268,1.0835476433623816,1.0833809200941389,1.0835149414353582,947.7239656348474
2025-06-16 07:25:00,1.0835149414353582,1.0837145170237306,1.0835102588339334,1.0837139846191697,183.83443675609664
2025-06-16 07:30:00,1.0837139846191697,1.0837170410633454,1.0836707387607942,1.0836891169026621,464.2744527043251
2025-06-16 07:35:00,1.0836891169026621,1.0837978457355562,1.0836257736142814,1.083641102773606,933.0845935158693
2025-06-16 07:40:00,1.083641102773606,1.0838140683543132,1.083598042589293,1.083777611666545,255.0898401283887
2025-06-16 07:45:00,1.083777611666545,1.0840548110799053,1.083763762381772,1.0840442176881673,371.55790493781484
2025-06-16 07:50:00,1.0840442176881673,1.0841084464024717,1.0840153671056725,1.0840919537094222,600.8195267325625
2025-06-16 07:55:00,1.0840919537094222,1.0841576402909086,1.0840353413303734,1.0840633094239094,901.3722794497425
2025-06-16 08:00:00,1.0840633094239094,1.0841195051699848,1.083952196666767,1.083979733652628,4038.5278153364966
2025-06-16 08:05:00,1.083979733652628,1.08406756949925,1.0839476608630683,1.0840628822283396,4583.939813718914
2025-06-16 08:10:00,1.0840628822283396,1.0844229358199746,1.0840590117461844,1.0844147171871568,3631.818348452702
2025-06-16 08:15:00,1.0844147171871568,1.0845790831111726,1.0843550543815856,1.0845461032768173,3094.8736115724664
2025-06-16 08:20:00,1.0845461032768173,1.084561758471433,1.084531676827795,1.0845570762529695,2862.833670753859
2025-06-16 08:25:00,1.0845570762529695,1.0846186511618081,1.0845527713095569,1.0845537721848892,4392.744428726001
2025-06-16 08:30:00,1.0845537721848892,1.0846144266926645,1.0844827606221024,1.0845000048032352,2759.484443134309
2025-06-16 08:35:00,1.0845000048032352,1.0845367896720088,1.0842837057673234,1.0843425870346386,4823.549888272022
2025-06-16 08:40:00,1.0843425870346386,1.0843683020725852,1.0841911130592117,1.0842542279247962,4128.070810748885
2025-06-16 08:45:00,1.0842542279247962,1.0844154157730574,1.0842462046428332,1.0844120616333712,4619.561801838907
2025-06-16 08:50:00,1.0844120616333712,1.084429220920126,1.0843127882100236,1.0843615900484265,3944.506114349106
2025-06-16 08:55:00,1.0843615900484265,1.084378504106574,1.084315472713177,1.0843168486600034,1661.708946639083
2025-06-16 09:00:00,1.0843168486600034,1.0845210992771912,1.084286323114249,1.0844977506580613,2023.6113313231513
2025-06-16 09:05:00,1.0844977506580613,1.0845923789563139,1.0843876965375012,1.0844080929126776,1790.0177395767996
2025-06-16 09:10:00,1.0844080929126776,1.0844475362536146,1.0843891569609176,1.084438643209243,1997.0637101129607
2025-06-16 09:15:00,1.084438643209243,1.0845466942234465,1.0844031644812933,1.0845022750222575,1428.4622361848797
2025-06-16 09:20:00,1.0845022750222575,1.0846754497651678,1.0844734273796126,1.0846750908341063,4650.536620203196
2025-06-16 09:25:00,1.0846750908341063,1.0847781345522094,1.0846164072854096,1.0846850569860689,3063.292574861691
2025-06-16 09:30:00,1.0846850569860689,1.084867501509413,1.0846008930140105,1.0848522306741273,4311.484426294664
2025-06-16 09:35:00,1.0848522306741273,1.0849062338872497,1.0847390677972257,1.0848510669831797,3670.3365202974774
2025-06-16 09:40:00,1.0848510669831797,1.0848995565539405,1.0847169732742066,1.0847448241823232,4744.781127824926
2025-06-16 09:45:00,1.0847448241823232,1.0847693003797874,1.0846638406192999,1.0846678858940153,2351.441848918259
2025-06-16 09:50:00,1.0846678858940153,1.0848618143411024,1.0846440352208124,1.084808719203413,4515.799928088815
2025-06-16 09:55:00,1.084808719203413,1.0848510316268352,1.0846429041013013,1.084700019236673,3962.5625743129676
2025-06-16 10:00:00,1.084700019236673,1.084769256718263,1.0846722387460745,1.0847068638123376,1842.6972612766658
2025-06-16 10:05:00,1.0847068638123376,1.0847571736897825,1.0846093906399432,1.0846814554104616,4013.820607264414
2025-06-16 10:10:00,1.0846814554104616,1.0847750086994965,1.0846433896732781,1.0846881767054881,3492.616841417562
2025-06-16 10:15:00,1.0846881767054881,1.0848054470488626,1.0846600380239222,1.0847852352361262,1312.9611370182465
2025-06-16 10:20:00,1.0847852352361262,1.0848492916895667,1.0847692658739108,1.0848327635883237,3014.723673936264
2025-06-16 10:25:00,1.0848327635883237,1.085151897725328,1.084801023540704,1.0850642476152441,3304.2142557328793
2025-06-16 10:30:00,1.0850642476152441,1.0851698155253413,1.085042887961004,1.0850541487327254,1862.697239737968
2025-06-16 10:35:00,1.0850541487327254,1.0851933644301295,1.0850439470644624,1.08516475621427,3244.5446572352644
2025-06-16 10:40:00,1.08516475621427,1.0852299072727785,1.0847813914377422,1.0847890850383957,1460.2526021121953
2025-06-16 10:45:00,1.0847890850383957,1.0850284484628898,1.084732406134991,1.0850199730242136,2821.9741113656128
2025-06-16 10:50:00,1.0850199730242136,1.0851415702577718,1.0850113809879056,1.0850764017387236,4712.268031394162
2025-06-16 10:55:00,1.0850764017387236,1.0850990243754033,1.085016437712524,1.0850351041688215,2172.727888885395
2025-06-16 11:00:00,1.0850351041688215,1.0851349440404898,1.0849937386114668,1.085046776428262,1589.6284595171633
2025-06-16 11:05:00,1.085046776428262,1.0851403408517983,1.085032535630404,1.0850973120979877,2261.060360591772
2025-06-16 11:10:00,1.0850973120979877,1.085178627395088,1.0850938853365812,1.085152897885105,3349.085522410638
2025-06-16 11:15:00,1.085152897885105,1.0851582222587408,1.0850013511156584,1.0850521859437632,2393.918511115171
2025-06-16 11:20:00,1.0850521859437632,1.0851688148471115,1.0850293995905598,1.085142267886625,3326.039333357049
2025-06-16 11:25:00,1.085142267886625,1.085197655407364,1.0850530885877097,1.0850562503962402,4721.412489522396
2025-06-16 11:30:00,1.0850562503962402,1.0851249219328771,1.0847016767570379,1.0847033470619158,1111.57093825519
2025-06-16 11:35:00,1.0847033470619158,1.0847347219444745,1.0846504488056392,1.084684183740308,2215.5670640859344
2025-06-16 11:40:00,1.084684183740308,1.0848829475422193,1.0846679118098899,1.0848284135480721,1747.5710979458913
2025-06-16 11:45:00,1.0848284135480721,1.0848491613177835,1.0847683384652147,1.0847743704665003,4174.40620541376
2025-06-16 11:50:00,1.0847743704665003,1.0850012745990774,1.08473136604724,1.084934954886587,4740.5251074291555
2025-06-16 11:55:00,1.084934954886587,1.085300128111302,1.0849285784258147,1.0852274988847521,2499.8764389481294
2025-06-16 12:00:00,1.0852274988847521,1.085228049485843,1.0851550975856405,1.0851845611698008,4220.10077281373
2025-06-16 12:05:00,1.0851845611698008,1.085189739697373,1.0851324515112222,1.0851442216089697,2847.8253359274586
2025-06-16 12:10:00,1.0851442216089697,1.0851504821092974,1.0851155064746536,1.0851315841148597,4655.458410937394
2025-06-16 12:15:00,1.0851315841148597,1.0851583489038314,1.084824771197674,1.08490865441544,4354.555125538054
2025-06-16 12:20:00,1.08490865441544,1.084912577774032,1.0846058059601942,1.0847056052095707,2439.0271091666805
2025-06-16 12:25:00,1.0847056052095707,1.0847765001948415,1.0845248054131806,1.0846184587697234,4598.065840927482
2025-06-16 12:30:00,1.0846184587697234,1.0846216020786361,1.0845225702377805,1.0845810494493107,3197.264294404091
2025-06-16 12:35:00,1.0845810494493107,1.084583203820193,1.0842692132631864,1.084340159475314,2157.6389844110054
2025-06-16 12:40:00,1.084340159475314,1.0845124629859744,1.0843283176635723,1.0844949174926632,2970.933442175479
2025-06-16 12:45:00,1.0844949174926632,1.0845873465198015,1.0843068786126309,1.084435958034475,1517.2470252524004
2025-06-16 12:50:00,1.084435958034475,1.084690774950392,1.0844354809803591,1.0846420316108218,3352.973138497685
2025-06-16 12:55:00,1.0846420316108218,1.0846546394659042,1.0845999865212599,1.084614695973103,1861.4049105198324
2025-06-16 13:00:00,1.084614695973103,1.084725116789494,1.0845399294623792,1.084699958167041,2791.0953236148625
2025-06-16 13:05:00,1.084699958167041,1.0847388477219546,1.0845551920367988,1.0846417234251764,2375.6386302066066
2025-06-16 13:10:00,1.0846417234251764,1.0850891742476987,1.0845918362509208,1.0850072504750803,2177.6252347243408
2025-06-16 13:15:00,1.0850072504750803,1.0850867525387269,1.084851303952696,1.0848765620943985,3264.4055355806377
2025-06-16 13:20:00,1.0848765620943985,1.0849110116887488,1.0848039321661989,1.084851680931454,1800.7721946282688
2025-06-16 13:25:00,1.084851680931454,1.0849701552327422,1.084721692204587,1.0849365081941327,2432.1366338114976
2025-06-16 13:30:00,1.0849365081941327,1.0849966393937185,1.0847065219562737,1.08472110413306,2641.7521045548037
2025-06-16 13:35:00,1.08472110413306,1.0849091183155906,1.084655735456935,1.0848769898958721,4570.443926399135
2025-06-16 13:40:00,1.0848769898958721,1.084966157807225,1.0848503185068707,1.0849509107563415,4114.128890938079
2025-06-16 13:45:00,1.0849509107563415,1.0850097543260766,1.084897794846511,1.0849791682804313,3022.48780655697
2025-06-16 13:50:00,1.0849791682804313,1.0849844856805775,1.084790682249565,1.0848185232227254,1994.3372974740469
2025-06-16 13:55:00,1.0848185232227254,1.084865322180231,1.0847908367686296,1.084819386419766,4963.474437367863
2025-06-16 14:00:00,1.084819386419766,1.085035170422283,1.0848071905263885,1.0850241121535762,1587.9420555232796
2025-06-16 14:05:00,1.0850241121535762,1.085076560775566,1.0848775087419473,1.0849732714851594,1561.1225381311367
2025-06-16 14:10:00,1.0849732714851594,1.0851726461637492,1.0849333246165667,1.085078296953979,4241.367630154232
2025-06-16 14:15:00,1.085078296953979,1.0851995399466596,1.0850197291401797,1.0851468943239477,1998.5561561383302
2025-06-16 14:20:00,1.0851468943239477,1.0852375057556014,1.0850663084588603,1.0851222150931306,4207.774407019128
2025-06-16 14:25:00,1.0851222150931306,1.085161645496632,1.085003129560579,1.0850080439991938,4951.109722084036
2025-06-16 14:30:00,1.0850080439991938,1.0850322046182619,1.0849928110138218,1.0850292192335205,1338.655398776304
2025-06-16 14:35:00,1.0850292192335205,1.0850927047458137,1.0849839464905482,1.085082310982941,1068.2494139860976
2025-06-16 14:40:00,1.085082310982941,1.08541311690621,1.0850752243264785,1.0853905482187567,2103.616210606523
2025-06-16 14:45:00,1.0853905482187567,1.0854374389814072,1.0852257047733151,1.0852755708291992,2935.3140382661695
2025-06-16 14:50:00,1.0852755708291992,1.0853528641112677,1.0850914619772967,1.0851151110233526,3647.3080094724783
2025-06-16 14:55:00,1.0851151110233526,1.085412814131217,1.0850705532494194,1.0853820882132816,1860.1411982821915
2025-06-16 15:00:00,1.0853820882132816,1.085687025359347,1.0853451616275451,1.085592303261004,4709.307708182669
2025-06-16 15:05:00,1.085592303261004,1.085713111296117,1.0855417694621547,1.0856999662290032,2508.395055496245
2025-06-16 15:10:00,1.0856999662290032,1.0857235726718446,1.0855762622072462,1.0855881390182913,3829.3037359387527
2025-06-16 15:15:00,1.0855881390182913,1.0857051253982988,1.0855535318576286,1.0856551478266547,4141.461946748814
2025-06-16 15:20:00,1.0856551478266547,1.0856556910357913,1.08545848611189,1.0855258945850161,3111.903049120694
2025-06-16 15:25:00,1.0855258945850161,1.085770530895237,1.0855019671984736,1.085768170663466,3399.4548821558856
2025-06-16 15:30:00,1.085768170663466,1.0859619102026643,1.0856256298347768,1.0859510214775816,3019.8741697736605
2025-06-16 15:35:00,1.0859510214775816,1.0863626459462863,1.085926972111897,1.0863462231339824,4242.874235396444
2025-06-16 15:40:00,1.0863462231339824,1.0864186316018232,1.0863026808754752,1.0863940179706828,1789.3457642458802
2025-06-16 15:45:00,1.0863940179706828,1.0864300787618302,1.0863306043421868,1.0863844744473548,2896.264563872519
2025-06-16 15:50:00,1.0863844744473548,1.0864144097015314,1.0863714491831604,1.0863755739920042,2645.505363404991
2025-06-16 15:55:00,1.0863755739920042,1.0864044494762046,1.0863123237416956,1.0863836588426885,4462.958525387901
2025-06-16 16:00:00,1.0863836588426885,1.0865999554665906,1.0863557628913045,1.0865647414343083,2849.054546620864
2025-06-16 16:05:00,1.0865647414343083,1.0866811775639904,1.0865349569758878,1.0866539687809023,2848.996663685598
2025-06-16 16:10:00,1.0866539687809023,1.086858748851696,1.0866519305016094,1.0868035386792207,3462.006247285038
2025-06-16 16:15:00,1.0868035386792207,1.0868955561344584,1.0867841779049596,1.0868532220466613,1112.8907058517195
2025-06-16 16:20:00,1.0868532220466613,1.0868664199655718,1.0867060296061446,1.0867074164476414,3356.896278731755
2025-06-16 16:25:00,1.0867074164476414,1.0870125546110831,1.0866566461250482,1.0869628933701956,2606.7248813105025
2025-06-16 16:30:00,1.0869628933701956,1.0870526278272934,1.086918957409868,1.0870117977540936,2857.438171237692
2025-06-16 16:35:00,1.0870117977540936,1.0872337778529781,1.086987257799232,1.087152127467337,1422.6714066782001
2025-06-16 16:40:00,1.087152127467337,1.0872110650350542,1.0871252978143555,1.0871724022289717,4413.322009374385
2025-06-16 16:45:00,1.0871724022289717,1.0872819376935512,1.0871557908502938,1.0872443553466824,2592.932282508818
2025-06-16 16:50:00,1.0872443553466824,1.087579041018666,1.0871880564336853,1.0875259967027056,2943.4383252215794
2025-06-16 16:55:00,1.0875259967027056,1.0875687804655625,1.087154653293864,1.0872751781284724,3137.1326607543447
2025-06-16 17:00:00,1.0872751781284724,1.0874311120451015,1.0872288697124817,1.087346595716274,104.71643646335198
2025-06-16 17:05:00,1.087346595716274,1.0874427379623814,1.0872610310707627,1.0872945235209512,391.9019840146475
2025-06-16 17:10:00,1.0872945235209512,1.0873028332322032,1.0872234750550747,1.087236538085907,678.7601959003509
2025-06-16 17:15:00,1.087236538085907,1.0873339135795446,1.087230839858982,1.0873111359230418,698.8396649302318
2025-06-16 17:20:00,1.0873111359230418,1.0873357596171038,1.087129618082257,1.0871302978734305,230.2305038762338
2025-06-16 17:25:00,1.0871302978734305,1.087207805924685,1.0871170309186493,1.087152912813382,722.2430983963832
2025-06-16 17:30:00,1.087152912813382,1.0873505834014032,1.0870975205964077,1.087281466180697,976.9988448338975
2025-06-16 17:35:00,1.087281466180697,1.0873488854422115,1.0872512019283596,1.0872946836319743,446.5987217578456
2025-06-16 17:40:00,1.0872946836319743,1.0873267938351348,1.0872723328400113,1.087311384957587,312.81342180196015
2025-06-16 17:45:00,1.087311384957587,1.0873515557704112,1.0871861727849244,1.0871961230086027,858.2817026661454
2025-06-16 17:50:00,1.0871961230086027,1.087331846191392,1.087173010777284,1.087314090919965,870.3141981361346
2025-06-16 17:55:00,1.087314090919965,1.0873652088036685,1.0871469577908988,1.0871609131426523,301.0834522412958
2025-06-16 18:00:00,1.0871609131426523,1.0873622016217477,1.0871296783493156,1.0873194432837752,662.0701536772854
2025-06-16 18:05:00,1.0873194432837752,1.0873959100512807,1.0872937488332926,1.0873579510491251,824.1221887614178
2025-06-16 18:10:00,1.0873579510491251,1.087594085704575,1.087219132400867,1.0875220675177355,323.8496221857192
2025-06-16 18:15:00,1.0875220675177355,1.0875257966492697,1.087260659707123,1.0873102484836454,499.8901840301487
2025-06-16 18:20:00,1.0873102484836454,1.0873307057064376,1.0869124690494723,1.0870095849325,129.51021798880637
2025-06-16 18:25:00,1.0870095849325,1.0872008876970778,1.0869830635302535,1.0871869690312141,198.56806173716484
2025-06-16 18:30:00,1.0871869690312141,1.0871880814651673,1.0870014592620005,1.0870735272456533,543.306386386635
2025-06-16 18:35:00,1.0870735272456533,1.0872343996167018,1.0870381671273648,1.0871885435100024,732.0343998062613
2025-06-16 18:40:00,1.0871885435100024,1.087281983841863,1.0868087144141245,1.0868616979418997,868.3108417562318
2025-06-16 18:45:00,1.0868616979418997,1.0868768471197305,1.0867326390794492,1.0868381852522642,271.08669088610327
2025-06-16 18:50:00,1.0868381852522642,1.0869289633012347,1.0868367016507212,1.0869152333309535,112.927198639892
2025-06-16 18:55:00,1.0869152333309535,1.0871835708491908,1.0868772040227486,1.0871507404808978,515.5650240349939
2025-06-16 19:00:00,1.0871507404808978,1.0872054430669895,1.0871413789042716,1.0871960305166066,854.9368558638429
2025-06-16 19:05:00,1.0871960305166066,1.0872974652156195,1.08718922328544,1.0872671767762805,998.53704785005
2025-06-16 19:10:00,1.0872671767762805,1.0873193995777932,1.0871346880283577,1.08716822583687,474.5462893930842
2025-06-16 19:15:00,1.08716822583687,1.087295739269505,1.087164859644594,1.0872088508445237,851.4435432865002
2025-06-16 19:20:00,1.0872088508445237,1.087283976339767,1.0870267913421148,1.0870894059674676,766.1941280588619
2025-06-16 19:25:00,1.0870894059674676,1.08736791776183,1.0870859541142737,1.0873252757165084,610.1824508146399
2025-06-16 19:30:00,1.0873252757165084,1.0873857734554415,1.0873219768890015,1.087330834148282,551.9414743245097
2025-06-16 19:35:00,1.087330834148282,1.087439139834719,1.087174003835852,1.0871883045547104,265.392777180922
2025-06-16 19:40:00,1.0871883045547104,1.0872453130041386,1.0870343021665105,1.087066569937172,591.7234793145672
2025-06-16 19:45:00,1.087066569937172,1.087092927227901,1.0867388490021757,1.0867456174765975,324.51550386589963
2025-06-16 19:50:00,1.0867456174765975,1.0868027959788027,1.0867231949044396,1.086724596649789,730.8489085156086
2025-06-16 19:55:00,1.086724596649789,1.0869337802353047,1.086699507500903,1.0869191617060785,320.779745073457
2025-06-16 20:00:00,1.0869191617060785,1.087039800133784,1.0869002432716262,1.087023669617846,620.702091259563
2025-06-16 20:05:00,1.087023669617846,1.0872282650286014,1.087010445666935,1.0871307347839638,611.6657311008341
2025-06-16 20:10:00,1.0871307347839638,1.087397978580412,1.0870948782735619,1.0873663392024926,948.866994034205
2025-06-16 20:15:00,1.0873663392024926,1.0874020070710417,1.0872398978410225,1.0872495365980475,366.364645921412
2025-06-16 20:20:00,1.0872495365980475,1.0872912391904532,1.0870453020006947,1.087129703347401,816.0446424115115
2025-06-16 20:25:00,1.087129703347401,1.0871482284538445,1.0869000860574143,1.0869509064043668,851.5771159573482
2025-06-16 20:30:00,1.0869509064043668,1.0869755864368968,1.086848891548201,1.0868544182980158,783.8089332478539
2025-06-16 20:35:00,1.0868544182980158,1.0868988295630042,1.0866252967287153,1.0866661303724163,703.5607711530906
2025-06-16 20:40:00,1.0866661303724163,1.0867169913292325,1.0864272977707712,1.0864805317315023,470.1275583362829
2025-06-16 20:45:00,1.0864805317315023,1.08650316753419,1.0862987740874575,1.0863071385833312,754.5589868648674
2025-06-16 20:50:00,1.0863071385833312,1.0863095592084695,1.086178672891879,1.086239614491238,421.9008067491973
2025-06-16 20:55:00,1.086239614491238,1.0862442760039936,1.0861622277683216,1.0862030477964593,295.5066524280521
2025-06-16 21:00:00,1.0862030477964593,1.0862302430683433,1.0860623687715731,1.0860717849293144,212.8248269955173
2025-06-16 21:05:00,1.0860717849293144,1.086304301964413,1.086011405095516,1.0862356170897254,638.0974689994649
2025-06-16 21:10:00,1.0862356170897254,1.0863917286409064,1.0861635186121676,1.086381039645632,214.90124802663587
2025-06-16 21:15:00,1.086381039645632,1.0866143984954606,1.086307729777422,1.08657367877914,258.8863637167013
2025-06-16 21:20:00,1.08657367877914,1.0865927668552657,1.0864601356928372,1.0864748974107263,938.6140795961808
2025-06-16 21:25:00,1.0864748974107263,1.0865048590166695,1.0862374030406303,1.0862811667038839,623.7670989552545
2025-06-16 21:30:00,1.0862811667038839,1.0863091473117343,1.086074144720184,1.0860933372202275,260.0167558550271
2025-06-16 21:35:00,1.0860933372202275,1.086094685681658,1.0859128880591171,1.08593693460928,121.40100878608867
2025-06-16 21:40:00,1.08593693460928,1.086010797709124,1.0859045047024642,1.085989442839688,482.23480526627367
2025-06-16 21:45:00,1.085989442839688,1.0860480006934679,1.0858125418623763,1.0858236136578787,996.8855895051912
2025-06-16 21:50:00,1.0858236136578787,1.0858398370512015,1.0856896764000126,1.0857314189544214,586.4210322055892
2025-06-16 21:55:00,1.0857314189544214,1.085849712664262,1.0857241144304783,1.0858452269733108,318.35356228871194
2025-06-16 22:00:00,1.0858452269733108,1.0858812912748341,1.0858148298368298,1.085876931944888,245.74919006333818
2025-06-16 22:05:00,1.085876931944888,1.0860367469948844,1.0858743903288275,1.0859922989310065,480.91953481439134
2025-06-16 22:10:00,1.0859922989310065,1.0860073471625038,1.085957304422742,1.085961644049815,856.8555616210987
2025-06-16 22:15:00,1.085961644049815,1.0860096612358794,1.0859210614603771,1.0860000778836014,490.8826045862382
2025-06-16 22:20:00,1.0860000778836014,1.0860023549069537,1.0858307632767914,1.0858356414076693,407.1678203058498
2025-06-16 22:25:00,1.0858356414076693,1.0860050389842064,1.0857978400723163,1.0859761850063052,178.63606638281493
2025-06-16 22:30:00,1.0859761850063052,1.0860494401141396,1.0859401383649938,1.0859921205575953,737.1277495040508
2025-06-16 22:35:00,1.0859921205575953,1.086098024605757,1.0859913857281964,1.0860766684982526,765.1417744084063
2025-06-16 22:40:00,1.0860766684982526,1.0862719815208899,1.086050220981872,1.0862166840224663,891.5824149228341
2025-06-16 22:45:00,1.0862166840224663,1.0863000052689218,1.0862013502056669,1.0862762782224444,304.33969505886853
2025-06-16 22:50:00,1.0862762782224444,1.0862973287387758,1.0861945378959006,1.0862922339023637,353.906797683725
2025-06-16 22:55:00,1.0862922339023637,1.086298020264863,1.0860868190993416,1.0861290442632756,525.819569330052
2025-06-16 23:00:00,1.0861290442632756,1.086206769115685,1.0860470919815701,1.086151096989617,693.6492587714079
