datetime,open,high,low,close,volume
2025-06-18 17:32:00,0.858628822965214,0.8586588864452127,0.8586271340825288,0.8586411576487271,661.278930236685
2025-06-18 17:33:00,0.8586411576487271,0.8586874402536163,0.8586328546585172,0.8586870314663017,399.5684150354996
2025-06-18 17:34:00,0.8586870314663017,0.8586989684665146,0.8586605190311535,0.8586628977609533,599.6160766670948
2025-06-18 17:35:00,0.8586628977609533,0.858672481156618,0.8585513048547225,0.8585664201237246,485.3913718982129
2025-06-18 17:36:00,0.8585664201237246,0.8585722291148764,0.8585236536468047,0.8585305956871494,241.19186750966622
2025-06-18 17:37:00,0.8585305956871494,0.8585434415895861,0.8585133160369004,0.858514741993958,808.6649669066601
2025-06-18 17:38:00,0.858514741993958,0.8585149153121624,0.8584937398876628,0.8584970887114176,523.3273702680551
2025-06-18 17:39:00,0.8584970887114176,0.8585028887284,0.8584673003196536,0.8584744436537962,260.8847038029031
2025-06-18 17:40:00,0.8584744436537962,0.8584969423595292,0.858472492503574,0.8584856954745778,951.6044946106026
2025-06-18 17:41:00,0.8584856954745778,0.858486538559202,0.8584620911907828,0.8584679011480657,596.3182408259665
2025-06-18 17:42:00,0.8584679011480657,0.8584731256033389,0.8584528396184449,0.8584571920405643,529.640152551314
2025-06-18 17:43:00,0.8584571920405643,0.8585306771829437,0.8584550031290367,0.8585290140491415,295.3884204571721
2025-06-18 17:44:00,0.8585290140491415,0.8585299562654191,0.8584891500740353,0.8585096133924058,863.2820641500997
2025-06-18 17:45:00,0.8585096133924058,0.8585202126182399,0.8584887905512288,0.8584905499349516,405.79417675290483
2025-06-18 17:46:00,0.8584905499349516,0.8585200384787716,0.8584898365835788,0.858505901586615,485.6879369059267
2025-06-18 17:47:00,0.858505901586615,0.858515973049274,0.8585024801282776,0.8585091659110895,326.80925621631695
2025-06-18 17:48:00,0.8585091659110895,0.8585093704343284,0.8584963197353048,0.8585032136136114,373.81244374401484
2025-06-18 17:49:00,0.8585032136136114,0.8585095330962972,0.8584737877186294,0.8584743437372512,935.693418692552
2025-06-18 17:50:00,0.8584743437372512,0.8584863941210524,0.8584381037048671,0.8584512455156286,430.16344759361004
2025-06-18 17:51:00,0.8584512455156286,0.8584637220025431,0.8584491440847921,0.8584604965244339,793.4257778388443
2025-06-18 17:52:00,0.8584604965244339,0.8584679482266346,0.8584035948597231,0.8584126672627557,518.7691165346891
2025-06-18 17:53:00,0.8584126672627557,0.8584195272481793,0.8584006080146068,0.8584188024567481,344.8924509950457
2025-06-18 17:54:00,0.8584188024567481,0.8584849449898411,0.8584183303913752,0.8584828528274518,580.6536973092798
2025-06-18 17:55:00,0.8584828528274518,0.8584884362009202,0.858462829015964,0.8584664412534488,686.3132828816547
2025-06-18 17:56:00,0.8584664412534488,0.8585078477604179,0.8584579025252644,0.858495053426001,988.6985788191764
2025-06-18 17:57:00,0.858495053426001,0.8585190691714323,0.8584928406308965,0.858503746829418,951.6354920823167
2025-06-18 17:58:00,0.858503746829418,0.8585077763142364,0.8584800073013243,0.8584887833611413,986.4673909640471
2025-06-18 17:59:00,0.8584887833611413,0.8585051752478932,0.8584494500387337,0.8584641671299276,563.4054179669895
2025-06-18 18:00:00,0.8584641671299276,0.8585064339350708,0.8584570411713934,0.8585020737499154,754.3211921118177
2025-06-18 18:01:00,0.8585020737499154,0.8585365653460258,0.858500661335158,0.8585290536814325,832.8764444575525
2025-06-18 18:02:00,0.8585290536814325,0.85854709212442,0.8585228989906266,0.858543842797032,135.68856497067674
2025-06-18 18:03:00,0.858543842797032,0.8585763298015451,0.8585408850406221,0.8585741585423436,637.1162803316498
2025-06-18 18:04:00,0.8585741585423436,0.8585776150351417,0.858545794700466,0.8585564165237495,519.4887432268717
2025-06-18 18:05:00,0.8585564165237495,0.8586013720243705,0.8585281887498138,0.8585996642559544,870.0903336074506
2025-06-18 18:06:00,0.8585996642559544,0.8586016959416523,0.8585883006080728,0.8585890741907147,492.56565768093606
2025-06-18 18:07:00,0.8585890741907147,0.8586232672908194,0.8585881296299377,0.8586206941012107,217.4048243390012
2025-06-18 18:08:00,0.8586206941012107,0.8586343330647445,0.8585931947280634,0.8585967959337779,619.2428636222207
2025-06-18 18:09:00,0.8585967959337779,0.8586084591911997,0.8585758856235347,0.858577513935616,721.1495702533472
2025-06-18 18:10:00,0.858577513935616,0.8585851525186353,0.8585334752338213,0.8585469172926182,493.20711887882294
2025-06-18 18:11:00,0.8585469172926182,0.8585715194231484,0.8585430892658961,0.8585620357170125,527.2185429837612
2025-06-18 18:12:00,0.8585620357170125,0.8585651303490336,0.8585374848509193,0.8585416215717028,910.4288087288455
2025-06-18 18:13:00,0.8585416215717028,0.8585535479575626,0.8585058767275691,0.8585276738141394,465.9698981185006
2025-06-18 18:14:00,0.8585276738141394,0.8585513877085341,0.8584938994383933,0.8585059297221984,752.5919368717271
2025-06-18 18:15:00,0.8585059297221984,0.8585205026882116,0.858484576390134,0.85848561698201,612.9727836073727
2025-06-18 18:16:00,0.85848561698201,0.8584921673296011,0.8584296632396127,0.8584381987684133,655.9902717075868
2025-06-18 18:17:00,0.8584381987684133,0.8584478919057177,0.8584212427818474,0.8584290390953649,679.4410935123645
2025-06-18 18:18:00,0.8584290390953649,0.858445625624796,0.8584216368475791,0.8584432208335692,290.22698508922247
2025-06-18 18:19:00,0.8584432208335692,0.8584459720677837,0.8584187769530887,0.8584297218071982,424.98855057176513
2025-06-18 18:20:00,0.8584297218071982,0.8584630110816974,0.8584266713935216,0.8584566069663921,315.46461377193526
2025-06-18 18:21:00,0.8584566069663921,0.8584616292185442,0.858400599834439,0.8584145844272415,135.3829620195301
2025-06-18 18:22:00,0.8584145844272415,0.8584379795289042,0.8584085171940594,0.8584310973247676,921.1686391494222
2025-06-18 18:23:00,0.8584310973247676,0.858451500830014,0.8584284977805035,0.8584462372098342,500.4411141148631
2025-06-18 18:24:00,0.8584462372098342,0.8584518813150924,0.8584284057253475,0.8584327704089098,162.99082381291197
2025-06-18 18:25:00,0.8584327704089098,0.8584493409596805,0.8584313349026598,0.8584437543155279,988.7562007974359
2025-06-18 18:26:00,0.8584437543155279,0.8584521793201423,0.8583712050193724,0.8583827521814905,443.34018665673955
2025-06-18 18:27:00,0.8583827521814905,0.8583958869927866,0.8583706414997481,0.8583755575338149,380.1481292383627
2025-06-18 18:28:00,0.8583755575338149,0.8583873083882442,0.8583282532310257,0.8583445861561291,389.2485986504767
2025-06-18 18:29:00,0.8583445861561291,0.8583517306942785,0.8582683025908656,0.8582842698169759,441.87561559576625
2025-06-18 18:30:00,0.8582842698169759,0.8583088883617449,0.8582788979704492,0.8583034839614857,773.9167006348748
2025-06-18 18:31:00,0.8583034839614857,0.8583104829538023,0.8582811434724168,0.8582867426708248,811.0735293179479
2025-06-18 18:32:00,0.8582867426708248,0.8582959931268521,0.8582652232714341,0.8582778830826664,252.7559710334238
2025-06-18 18:33:00,0.8582778830826664,0.8582835188873359,0.8582708511375609,0.8582729023036598,986.0094763588447
2025-06-18 18:34:00,0.8582729023036598,0.8582774372468855,0.8582559449123679,0.8582574519781422,693.4534077941807
2025-06-18 18:35:00,0.8582574519781422,0.8582589022168133,0.858216486565477,0.8582249786624825,817.7515087573017
2025-06-18 18:36:00,0.8582249786624825,0.8582346677340331,0.8582178926549545,0.8582245149279917,424.87833458176965
2025-06-18 18:37:00,0.8582245149279917,0.8582377944820817,0.8582235556573197,0.8582264032660094,275.7787384074285
2025-06-18 18:38:00,0.8582264032660094,0.8582314304010933,0.8582173141646201,0.8582173734727452,261.9616130637827
2025-06-18 18:39:00,0.8582173734727452,0.8582904976861951,0.8582118287675602,0.8582745381487388,649.4425328236408
2025-06-18 18:40:00,0.8582745381487388,0.8583452669360305,0.8582682570818978,0.8583394107537983,880.2568803043288
2025-06-18 18:41:00,0.8583394107537983,0.8583448988940757,0.8582936681099206,0.8582987244216284,345.33567882759627
2025-06-18 18:42:00,0.8582987244216284,0.858360844834534,0.8582904577646445,0.8583367683397445,352.88422463093667
2025-06-18 18:43:00,0.8583367683397445,0.858344559944989,0.8582796956207583,0.8582873267259129,952.5997868319289
2025-06-18 18:44:00,0.8582873267259129,0.8582955289922427,0.8582505802230892,0.8582510481893133,926.0395429947246
2025-06-18 18:45:00,0.8582510481893133,0.8582626921018057,0.8582224149379969,0.8582322670759649,322.06965583993184
2025-06-18 18:46:00,0.8582322670759649,0.8582565019803755,0.8582157252489123,0.8582184253196288,395.06497581181014
2025-06-18 18:47:00,0.8582184253196288,0.8582571209090399,0.8582111277392231,0.8582460332741106,252.11645754515212
2025-06-18 18:48:00,0.8582460332741106,0.85824797720705,0.858141095629138,0.8581502546341206,842.2395431321714
2025-06-18 18:49:00,0.8581502546341206,0.8582291438454734,0.8581487027525091,0.8582286237160408,154.81769711939353
2025-06-18 18:50:00,0.8582286237160408,0.8582431419784758,0.8582231402725752,0.858232623890401,970.3694179157609
2025-06-18 18:51:00,0.858232623890401,0.8582504873157881,0.8582049749853596,0.8582479144278787,424.62410277569325
2025-06-18 18:52:00,0.8582479144278787,0.8582492833301526,0.8582233917931613,0.8582352638403067,452.96361809964696
2025-06-18 18:53:00,0.8582352638403067,0.8582749271864756,0.8582273582553527,0.8582636034237072,653.0593505448683
2025-06-18 18:54:00,0.8582636034237072,0.8582673528871135,0.8582577330537302,0.8582656679186688,516.3105467166303
2025-06-18 18:55:00,0.8582656679186688,0.8582845481121679,0.8582590827958954,0.8582719210120565,484.4433203209095
2025-06-18 18:56:00,0.8582719210120565,0.8582828518760988,0.8582479178512005,0.8582612100656468,111.40743724171043
2025-06-18 18:57:00,0.8582612100656468,0.8582615146741127,0.858215277895686,0.8582279747819871,443.201873004812
2025-06-18 18:58:00,0.8582279747819871,0.8582503159264017,0.8581461355704547,0.8581582926164276,484.1285473814454
2025-06-18 18:59:00,0.8581582926164276,0.8581763558764948,0.8581546250301197,0.8581692543624235,938.5603034141227
2025-06-18 19:00:00,0.8581692543624235,0.8581706743842848,0.8581372524580971,0.858148853908224,933.49613650513
2025-06-18 19:01:00,0.858148853908224,0.85815214025924,0.8581135930339311,0.8581184474962358,737.8809049647087
2025-06-18 19:02:00,0.8581184474962358,0.8581213260028251,0.8580830526417669,0.8580842459274197,777.713208883914
2025-06-18 19:03:00,0.8580842459274197,0.8581374961781855,0.8580742175024274,0.8581301110777033,409.00326346468376
2025-06-18 19:04:00,0.8581301110777033,0.8581341019863842,0.8581220992656441,0.8581224314234357,744.6947953219563
2025-06-18 19:05:00,0.8581224314234357,0.8581368075719065,0.8581221611964368,0.8581333659573774,551.1519023934015
2025-06-18 19:06:00,0.8581333659573774,0.8581449434574948,0.8581300750362113,0.8581423092112089,131.91260470227678
2025-06-18 19:07:00,0.8581423092112089,0.8581448871504997,0.8581239573198786,0.858130654389059,422.4279048187947
2025-06-18 19:08:00,0.858130654389059,0.8581428104457177,0.8581009660582369,0.858102126989057,239.1386578995401
2025-06-18 19:09:00,0.858102126989057,0.8581062591918067,0.8580532999009662,0.8580732196774857,529.5862101773749
2025-06-18 19:10:00,0.8580732196774857,0.858078691942379,0.858068655162437,0.8580774792572882,635.5333661264647
2025-06-18 19:11:00,0.8580774792572882,0.8581090640991073,0.8580699743314447,0.8581024172794226,755.6376149342373
2025-06-18 19:12:00,0.8581024172794226,0.8581143427822241,0.8580948874557223,0.8581127455643439,599.9923139499322
2025-06-18 19:13:00,0.8581127455643439,0.8581196718071639,0.8580957234387732,0.8580986596405442,996.3810680683268
2025-06-18 19:14:00,0.8580986596405442,0.8581084317808139,0.8580790929951514,0.8580794427156114,401.4454611544758
2025-06-18 19:15:00,0.8580794427156114,0.8580811634271813,0.8580712820652017,0.8580761715482811,878.8506363946152
2025-06-18 19:16:00,0.8580761715482811,0.8581167535390692,0.8580714081961555,0.8581018638126648,409.305731432233
2025-06-18 19:17:00,0.8581018638126648,0.85813996116569,0.8580907535291843,0.8581212299284369,831.5835427832606
2025-06-18 19:18:00,0.8581212299284369,0.8581216554196095,0.8581162298244733,0.8581215407428858,895.6104919547345
2025-06-18 19:19:00,0.8581215407428858,0.8581263641277955,0.8580354987744966,0.8580485580314136,189.60895956374418
2025-06-18 19:20:00,0.8580485580314136,0.8580490309082415,0.8580455712719516,0.8580462908196229,782.2179664213744
2025-06-18 19:21:00,0.8580462908196229,0.8581103166229823,0.8580390540664469,0.8581029934397636,311.0328423934484
2025-06-18 19:22:00,0.8581029934397636,0.8581271655848854,0.8580947811941505,0.858125337830875,512.9362230263409
2025-06-18 19:23:00,0.858125337830875,0.8581335570234835,0.8581015088788513,0.8581033396090371,105.0206566767461
2025-06-18 19:24:00,0.8581033396090371,0.8581219695438302,0.8580434017023646,0.858049598811804,367.158162868826
2025-06-18 19:25:00,0.858049598811804,0.8580813520678223,0.858045458265924,0.8580731209028336,153.9526207504003
2025-06-18 19:26:00,0.8580731209028336,0.8580817439626608,0.8580408344707285,0.8580556191658262,627.8698065624726
2025-06-18 19:27:00,0.8580556191658262,0.8580642602990118,0.8580389019857628,0.8580583358877074,308.26183552351245
2025-06-18 19:28:00,0.8580583358877074,0.858087810663268,0.858051261017944,0.8580584387512727,292.6201711985672
2025-06-18 19:29:00,0.8580584387512727,0.8580881356220612,0.8580488573126823,0.8580875689513179,179.02485919556023
2025-06-18 19:30:00,0.8580875689513179,0.8581003970897177,0.8580774136104262,0.858079069743165,602.9620890706924
2025-06-18 19:31:00,0.858079069743165,0.8580880579930125,0.8580644510088428,0.8580690640952128,451.4650044479169
2025-06-18 19:32:00,0.8580690640952128,0.8580704330243862,0.8580348587102965,0.8580531749552393,890.2915620566964
2025-06-18 19:33:00,0.8580531749552393,0.8580950281833581,0.8580521672296378,0.8580844613930901,660.0796936911931
2025-06-18 19:34:00,0.8580844613930901,0.8581026753415177,0.8580763252759365,0.8580994752401105,868.6378643207267
2025-06-18 19:35:00,0.8580994752401105,0.858150199058776,0.8580919897246131,0.8581328404398402,164.1759285936912
2025-06-18 19:36:00,0.8581328404398402,0.8581954665311755,0.8581278730473457,0.8581900822620058,154.82609324970892
2025-06-18 19:37:00,0.8581900822620058,0.8581910550546186,0.8581379228177893,0.8581518138123799,893.1185527370424
2025-06-18 19:38:00,0.8581518138123799,0.8581592476573415,0.8581433086849557,0.8581440548688077,857.3921124553716
2025-06-18 19:39:00,0.8581440548688077,0.8581650400378129,0.8581387372266235,0.8581504422943804,758.4354728055605
2025-06-18 19:40:00,0.8581504422943804,0.8581818870416301,0.858149136216462,0.858168763958399,233.68953804403486
2025-06-18 19:41:00,0.858168763958399,0.8581691341427274,0.8581150952678983,0.8581207720004309,280.58086884942736
2025-06-18 19:42:00,0.8581207720004309,0.8581520742691442,0.8581008302085886,0.8581454764677117,123.89118011809079
2025-06-18 19:43:00,0.8581454764677117,0.8581523259039818,0.8581046435078661,0.8581184294376877,887.8489282723349
2025-06-18 19:44:00,0.8581184294376877,0.8581236076091225,0.8580290416896523,0.8580431587253512,998.6704515351362
2025-06-18 19:45:00,0.8580431587253512,0.8580550688864035,0.8580247738819,0.8580316298411089,883.7128442590614
2025-06-18 19:46:00,0.8580316298411089,0.8580320699025091,0.8579962319346429,0.8579989493372234,885.7468245418078
2025-06-18 19:47:00,0.8579989493372234,0.858008869682156,0.857994223614971,0.8579991683041317,103.53226229496471
2025-06-18 19:48:00,0.8579991683041317,0.8580099039074074,0.8578944035687174,0.8579093692524644,647.9895217456159
2025-06-18 19:49:00,0.8579093692524644,0.8579260239388021,0.8578873048959167,0.8579077628857887,851.7063561550164
2025-06-18 19:50:00,0.8579077628857887,0.8579122438390724,0.8578793102478998,0.8578824093243401,828.3718550190772
2025-06-18 19:51:00,0.8578824093243401,0.8578952733052007,0.8578740485907166,0.857890985041336,346.71293603027414
2025-06-18 19:52:00,0.857890985041336,0.85789528562822,0.8578608613408646,0.8578610602723934,724.5837522686896
2025-06-18 19:53:00,0.8578610602723934,0.8579246798646305,0.8578410522895266,0.8579172131792628,810.0521347541752
2025-06-18 19:54:00,0.8579172131792628,0.8579769622197166,0.85789866730111,0.8579548956022761,535.7029608911914
2025-06-18 19:55:00,0.8579548956022761,0.857966197632583,0.8579123968808168,0.8579226811403826,785.0161526787349
2025-06-18 19:56:00,0.8579226811403826,0.857940990608942,0.8579149423994742,0.8579370445926184,378.3084796298704
2025-06-18 19:57:00,0.8579370445926184,0.8579591026338211,0.8579009573933352,0.8579088934255215,117.27599387960188
2025-06-18 19:58:00,0.8579088934255215,0.8580233652353512,0.8579082343374785,0.8580021377248848,135.35559032380684
2025-06-18 19:59:00,0.8580021377248848,0.8580078037883482,0.8579693958965326,0.8579733421814696,319.35761714815555
2025-06-18 20:00:00,0.8579733421814696,0.8579746126876128,0.8579358568920042,0.8579481318705936,767.558689291449
2025-06-18 20:01:00,0.8579481318705936,0.8579724641515726,0.857939387417329,0.857955876447984,439.8334761773848
2025-06-18 20:02:00,0.857955876447984,0.8579604541596193,0.8579438542728431,0.8579589846571687,536.0046471090852
2025-06-18 20:03:00,0.8579589846571687,0.8579693451386264,0.8579129928523015,0.8579207381254386,922.5519841723245
2025-06-18 20:04:00,0.8579207381254386,0.8579397531700613,0.8578999110656689,0.8579013510547661,511.8693733011282
2025-06-18 20:05:00,0.8579013510547661,0.8579161244025533,0.8578763926523665,0.857877214683454,192.01631703174735
2025-06-18 20:06:00,0.857877214683454,0.8578921516733317,0.8578528573412879,0.8578625504272176,928.2193745330743
2025-06-18 20:07:00,0.8578625504272176,0.857890488266759,0.8578605552980596,0.8578786699441472,188.61806456775315
2025-06-18 20:08:00,0.8578786699441472,0.8579250472034253,0.8578510748097226,0.857913491754621,850.7162665813819
2025-06-18 20:09:00,0.857913491754621,0.8579254777504935,0.8578948665238215,0.8579057966251065,592.5830831654814
2025-06-18 20:10:00,0.8579057966251065,0.8579304375202289,0.8579040474087806,0.8579270658857081,503.53854951526307
2025-06-18 20:11:00,0.8579270658857081,0.8580029998643253,0.8579176890159793,0.857993360314579,609.7941884745824
2025-06-18 20:12:00,0.857993360314579,0.8579955148565019,0.8579257120267777,0.8579324218836639,506.9125169451455
2025-06-18 20:13:00,0.8579324218836639,0.8579636258922554,0.8579319412838012,0.8579526880918419,833.4714243787943
2025-06-18 20:14:00,0.8579526880918419,0.8579703189562962,0.8579196662155036,0.8579288637958787,568.2652945691755
2025-06-18 20:15:00,0.8579288637958787,0.8579429503897849,0.8578859952073516,0.8578935634276109,106.78747650386016
2025-06-18 20:16:00,0.8578935634276109,0.8579411711419014,0.8578886498490426,0.8579208974457069,180.6374945866756
2025-06-18 20:17:00,0.8579208974457069,0.8579796649072149,0.8579205343164269,0.8579640301659472,996.7040059423546
2025-06-18 20:18:00,0.8579640301659472,0.8579964154121217,0.8579605982695202,0.857993877790157,190.79186360479542
2025-06-18 20:19:00,0.857993877790157,0.8579978620768013,0.8579826013997053,0.8579875623973604,686.7687258302994
2025-06-18 20:20:00,0.8579875623973604,0.8580309628993017,0.857979402846537,0.8580298836198698,862.7234657218635
2025-06-18 20:21:00,0.8580298836198698,0.858056980453395,0.858013890634403,0.8580471601726786,354.88064757684447
2025-06-18 20:22:00,0.8580471601726786,0.8580645869470198,0.8580452512140981,0.8580491600306596,900.3207266187649
2025-06-18 20:23:00,0.8580491600306596,0.8580501900233979,0.8580317606456764,0.8580404841346683,244.3654725525708
2025-06-18 20:24:00,0.8580404841346683,0.8580430022847141,0.8579917034313582,0.8579954055993676,422.1529576301555
2025-06-18 20:25:00,0.8579954055993676,0.8580423371185202,0.8579952571673249,0.8580388103351686,509.10022847126163
2025-06-18 20:26:00,0.8580388103351686,0.8580397109218905,0.8580197838879989,0.8580333135116537,439.67600263266905
2025-06-18 20:27:00,0.8580333135116537,0.8580338897322082,0.8580123460381347,0.8580186977474451,310.63121618885907
2025-06-18 20:28:00,0.8580186977474451,0.8580248838992236,0.8579414651412764,0.8579486398211562,588.7859596503644
2025-06-18 20:29:00,0.8579486398211562,0.857950484287925,0.8579136918862971,0.857926332456929,980.8919269712159
2025-06-18 20:30:00,0.857926332456929,0.8579371908956457,0.8579047616519735,0.8579206579533513,605.796879144575
2025-06-18 20:31:00,0.8579206579533513,0.8579463838464065,0.8579127005719284,0.8579407308039917,343.0040399038995
2025-06-18 20:32:00,0.8579407308039917,0.8579913319169333,0.8579336349406081,0.8579909554195001,202.27001637581844
2025-06-18 20:33:00,0.8579909554195001,0.8579969666447808,0.8579755237417817,0.857995869552633,306.9640407808847
2025-06-18 20:34:00,0.857995869552633,0.8580076062413691,0.8579752385365762,0.8579816736031467,149.7143046639601
2025-06-18 20:35:00,0.8579816736031467,0.857982408697705,0.8579438682550808,0.8579597757141056,473.36968329187624
2025-06-18 20:36:00,0.8579597757141056,0.8579858728486531,0.8579556573776546,0.8579790876796679,312.1316393138852
2025-06-18 20:37:00,0.8579790876796679,0.8580103230675741,0.8579664676351211,0.8579903137703881,600.3135663104005
2025-06-18 20:38:00,0.8579903137703881,0.8580026563668911,0.8579738537226661,0.8579906437148916,832.1204137603605
2025-06-18 20:39:00,0.8579906437148916,0.8579925681539017,0.857954619696315,0.8579686648359306,996.8675932488651
2025-06-18 20:40:00,0.8579686648359306,0.8580006131730271,0.8579637174083928,0.857987817286535,222.63357388102264
2025-06-18 20:41:00,0.857987817286535,0.8580004342284189,0.8579833604534969,0.85799469609636,371.0330128814941
2025-06-18 20:42:00,0.85799469609636,0.8579987201980643,0.8579672968454045,0.8579691701918021,355.32040200183724
2025-06-18 20:43:00,0.8579691701918021,0.8579807650581616,0.8579594538238547,0.857975739153552,509.11404352773667
2025-06-18 20:44:00,0.857975739153552,0.8579816129902359,0.8579053890731722,0.8579280458893304,265.2182963778986
2025-06-18 20:45:00,0.8579280458893304,0.8579318708426299,0.8579107487813292,0.8579167320611327,675.3813840437214
2025-06-18 20:46:00,0.8579167320611327,0.8579296821493606,0.8579156280784194,0.8579245964081919,458.68838174007476
2025-06-18 20:47:00,0.8579245964081919,0.8579721559959332,0.8579183797368226,0.8579597484751554,642.3086609011388
2025-06-18 20:48:00,0.8579597484751554,0.8579670178340458,0.8579489475417496,0.8579505635285298,874.1207860328215
2025-06-18 20:49:00,0.8579505635285298,0.8579880938836104,0.8579370788609273,0.8579869741837588,320.7157920771382
2025-06-18 20:50:00,0.8579869741837588,0.85800067241687,0.8579847972034472,0.8579978303420018,327.7960555936759
2025-06-18 20:51:00,0.8579978303420018,0.8580471524765176,0.8579921366135143,0.858040925311494,455.89555951613073
2025-06-18 20:52:00,0.858040925311494,0.8580527502237196,0.8580133971450851,0.8580277709313051,738.6254204253222
2025-06-18 20:53:00,0.8580277709313051,0.8580326863717139,0.8580082871661884,0.8580118870890219,865.1924701088866
2025-06-18 20:54:00,0.8580118870890219,0.8580622254499999,0.8580108241799032,0.8580515781527568,724.4017819715261
2025-06-18 20:55:00,0.8580515781527568,0.858068514540363,0.858048043131942,0.8580615367133753,305.3796130500858
2025-06-18 20:56:00,0.8580615367133753,0.8580748836397596,0.857995159430486,0.858000907303635,736.9877253296091
2025-06-18 20:57:00,0.858000907303635,0.8580105506104637,0.8579857339906513,0.8580082050184551,377.67830395275865
2025-06-18 20:58:00,0.8580082050184551,0.8580112434832757,0.8579895004481521,0.857996466606062,121.89235274376453
2025-06-18 20:59:00,0.857996466606062,0.8580160307035213,0.8579851950876076,0.8580120525329664,713.6306243692877
2025-06-18 21:00:00,0.8580120525329664,0.8580189639713952,0.8579963630364211,0.8580022430720884,901.9037019791377
2025-06-18 21:01:00,0.8580022430720884,0.8580128693438955,0.8579545976588054,0.8579609955376104,614.9847510795912
2025-06-18 21:02:00,0.8579609955376104,0.8579684055202221,0.857956240532972,0.8579665709709547,669.3400056370372
2025-06-18 21:03:00,0.8579665709709547,0.8579673118287804,0.857960436437193,0.8579611474051274,216.27475463392489
2025-06-18 21:04:00,0.8579611474051274,0.8580085882658354,0.8579538729149163,0.8580024568918564,506.83344498055
2025-06-18 21:05:00,0.8580024568918564,0.8580134895602974,0.8579948012699908,0.858009720795553,974.1423743215365
2025-06-18 21:06:00,0.858009720795553,0.8580127268549363,0.8579135427863027,0.8579367746005818,309.76694582555103
2025-06-18 21:07:00,0.8579367746005818,0.8579377337618989,0.857870828352271,0.8578838973891934,958.9900103029283
2025-06-18 21:08:00,0.8578838973891934,0.8579626940276719,0.8578771859866423,0.8579528027268409,669.8303290195834
2025-06-18 21:09:00,0.8579528027268409,0.8579566298919867,0.8578559015981284,0.8578573483994745,642.2652492431412
2025-06-18 21:10:00,0.8578573483994745,0.8578635356903478,0.8578481934643676,0.8578538209255733,326.46419280925386
2025-06-18 21:11:00,0.8578538209255733,0.8578585172090355,0.8578298331318915,0.8578318814631958,969.4048904399789
2025-06-18 21:12:00,0.8578318814631958,0.8578377334831184,0.8578053603822575,0.8578060631154624,693.7728473051451
2025-06-18 21:13:00,0.8578060631154624,0.8578494055971357,0.8578033776878655,0.8578474517716815,705.943170581425
2025-06-18 21:14:00,0.8578474517716815,0.8578541326427901,0.8578261770877734,0.8578531448053113,405.93854222566375
2025-06-18 21:15:00,0.8578531448053113,0.857870002144826,0.8578515657273187,0.8578672880203364,129.23854281609258
2025-06-18 21:16:00,0.8578672880203364,0.8578780532291038,0.8578600359826167,0.8578726295161095,987.1888563958425
2025-06-18 21:17:00,0.8578726295161095,0.8579144521992698,0.8578695972807547,0.8579091873283771,960.602859941558
2025-06-18 21:18:00,0.8579091873283771,0.8579651403152282,0.8579072639073314,0.8579519339156143,243.8622792688064
2025-06-18 21:19:00,0.8579519339156143,0.8579675278900271,0.8579495110363013,0.8579655194986434,405.3333570029519
2025-06-18 21:20:00,0.8579655194986434,0.8579779309973793,0.8579571953421172,0.8579691438121462,258.0026295611903
2025-06-18 21:21:00,0.8579691438121462,0.8579798452945643,0.8579630392237817,0.8579708308106966,291.87945280827284
2025-06-18 21:22:00,0.8579708308106966,0.8580083863249989,0.8579648776810619,0.8579994070968628,431.01300083849264
2025-06-18 21:23:00,0.8579994070968628,0.8580424400271653,0.8579894314541281,0.8580274249386423,223.48230310721812
2025-06-18 21:24:00,0.8580274249386423,0.858033443256949,0.8580121124125493,0.8580148391841765,681.5509822440251
2025-06-18 21:25:00,0.8580148391841765,0.8580210541362518,0.8580021054700988,0.8580089850678715,549.6376950200256
2025-06-18 21:26:00,0.8580089850678715,0.8580099796412032,0.8579807908410367,0.8579972329707161,316.74100771705673
2025-06-18 21:27:00,0.8579972329707161,0.8580190562036292,0.857993744372744,0.8580174994765009,990.9885510706554
2025-06-18 21:28:00,0.8580174994765009,0.8580428649155196,0.8580116834718287,0.8580399574627176,228.29040535158254
2025-06-18 21:29:00,0.8580399574627176,0.8580471051698896,0.8580281225496735,0.8580285465915671,709.9416801221673
2025-06-18 21:30:00,0.8580285465915671,0.8580353067135764,0.8579793214598314,0.85799178089157,704.9293297587766
2025-06-18 21:31:00,0.85799178089157,0.8580179796793731,0.857986293709714,0.8580103449504128,473.71495659948926
2025-06-18 21:32:00,0.8580103449504128,0.8580159482270127,0.8579857039072584,0.8579926342787788,718.6424652589907
2025-06-18 21:33:00,0.8579926342787788,0.8579937827542388,0.8579896918193779,0.857989946900898,460.9088239492155
2025-06-18 21:34:00,0.857989946900898,0.8580001880857396,0.8579788434550254,0.857980479130077,128.65815363620766
2025-06-18 21:35:00,0.857980479130077,0.8579902487330053,0.8579705480407986,0.8579786135148912,370.2471477687915
2025-06-18 21:36:00,0.8579786135148912,0.8579860944526738,0.8579785762565232,0.8579817227914984,781.0687065481635
2025-06-18 21:37:00,0.8579817227914984,0.8580534765358666,0.8579768808048819,0.8580427536798678,188.5059243663972
2025-06-18 21:38:00,0.8580427536798678,0.8580498898140831,0.858029622252556,0.8580302543699766,241.3335841460164
