datetime,open,high,low,close,volume
2025-06-26 06:30:00,103.07572825524467,106.53719340657575,92.82738918748385,93.28908562796332,248.17667088743022
2025-06-26 06:45:00,93.28908562796332,95.82821224091742,92.39736637613994,92.55392558463215,739.6387089875168
2025-06-26 07:00:00,92.55392558463215,96.93047828517109,89.8970641615453,95.86538920547166,368.9987115036272
2025-06-26 07:15:00,95.86538920547166,101.32134922506701,94.57726716603838,100.52294062973439,670.0529766071226
2025-06-26 07:30:00,100.52294062973439,100.7151237784129,96.6505896403269,97.92830126039077,302.279500691483
2025-06-26 07:45:00,97.92830126039077,99.86746140747623,96.69422437664703,96.86761338177284,290.9013790716697
2025-06-26 08:00:00,96.86761338177284,97.56963986230632,94.75571384532383,97.21647227142515,4226.114880077466
2025-06-26 08:15:00,97.21647227142515,103.34417156673815,96.68378928267873,102.90597967110779,2690.931479959443
2025-06-26 08:30:00,102.90597967110779,103.80753382737906,94.83217491904647,96.19675436492807,3952.5630603522454
2025-06-26 08:45:00,96.19675436492807,96.28528964172071,94.29054646508773,94.68922761097991,1139.1205654843604
2025-06-26 09:00:00,94.68922761097991,95.75406536472127,93.72036211224622,94.04001384979135,1137.6638361467008
2025-06-26 09:15:00,94.04001384979135,95.42701417571037,92.00918097005497,92.03581579465563,2645.9222628302127
2025-06-26 09:30:00,92.03581579465563,92.18754854892671,88.9536520612738,89.40275581483733,4675.236690439029
2025-06-26 09:45:00,89.40275581483733,89.97255451475542,84.28235426918185,84.79431782691535,3601.4309396284407
2025-06-26 10:00:00,84.79431782691535,86.50849089756105,80.94260634444433,82.51163261074777,2654.8571321275567
2025-06-26 10:15:00,82.51163261074777,83.22654973001333,79.65038733401096,81.35543267262983,3031.1814743842833
2025-06-26 10:30:00,81.35543267262983,86.44490320955144,80.97420918702659,86.43296064718865,4380.650624394471
2025-06-26 10:45:00,86.43296064718865,99.95000471589785,85.58135565664693,98.45533905525129,3263.413478211248
2025-06-26 11:00:00,98.45533905525129,105.04869687621478,96.69573644892496,104.6533230789619,2975.9819219909677
2025-06-26 11:15:00,104.6533230789619,104.82709657927069,100.83570727192111,101.20630394953737,4159.849336541609
2025-06-26 11:30:00,101.20630394953737,102.24047917031741,91.21250084146502,95.63545563166134,1418.112221083534
2025-06-26 11:45:00,95.63545563166134,95.82199745372516,91.55786371846612,93.68099430977453,1936.5272122725696
2025-06-26 12:00:00,93.68099430977453,98.0732652759388,92.18766584396577,95.96051590059116,3739.2119309292734
2025-06-26 12:15:00,95.96051590059116,102.70411207395817,93.45394634982978,102.5214696089396,1378.978280355161
2025-06-26 12:30:00,102.5214696089396,106.25976373776169,101.3282051623527,106.21809935984177,1676.1701310111162
2025-06-26 12:45:00,106.21809935984177,112.61614710356639,104.13736682306518,110.24574301988395,4681.940982548208
2025-06-26 13:00:00,110.24574301988395,110.50071794524557,98.51779538582012,101.60977023099302,3673.1728840865385
2025-06-26 13:15:00,101.60977023099302,101.72859266183389,97.51764374623052,98.05479306813254,4889.480052574102
2025-06-26 13:30:00,98.05479306813254,107.35361396958425,97.02606028221251,105.45722307265873,1775.282554496251
2025-06-26 13:45:00,105.45722307265873,106.13843969844585,99.6605772401138,99.96692957868599,2143.465591700671
2025-06-26 14:00:00,99.96692957868599,100.03752913746507,93.12887522145566,95.890693533726,2164.4863857166874
2025-06-26 14:15:00,95.890693533726,100.96772322650608,95.4057777524826,100.86248892309195,4338.827689612036
2025-06-26 14:30:00,100.86248892309195,101.71977523467862,98.0496777344349,98.67749710466862,1746.9957155790055
2025-06-26 14:45:00,98.67749710466862,99.97704631257142,91.41236424855218,93.4598413461754,3591.037682502129
2025-06-26 15:00:00,93.4598413461754,96.03019928786163,93.39475255502991,95.25159328315357,1402.9253540846364
2025-06-26 15:15:00,95.25159328315357,95.93765179160324,89.58705534099781,90.45117439936122,3867.0110836279882
2025-06-26 15:30:00,90.45117439936122,93.61757445202439,88.28570101678008,93.25383274450108,2947.3214719005164
2025-06-26 15:45:00,93.25383274450108,93.94194051677401,92.41611250640325,92.6374151220408,4115.603322317655
2025-06-26 16:00:00,92.6374151220408,94.00819925387803,86.4570787367846,87.26735800663423,4589.811550438551
2025-06-26 16:15:00,87.26735800663423,90.96256081594335,87.10215273090074,89.95111892915858,2399.8869086390014
2025-06-26 16:30:00,89.95111892915858,93.34474553862592,88.93386395337228,92.96103543047185,2867.51299849682
2025-06-26 16:45:00,92.96103543047185,96.10600588515804,91.64415124001805,94.8541817177168,4332.948543392236
2025-06-26 17:00:00,94.8541817177168,95.0643123813563,87.71185948399017,89.5098840101947,773.3136418496038
2025-06-26 17:15:00,89.5098840101947,90.00251988724509,81.2857284600608,81.8371375090024,958.2132531486301
2025-06-26 17:30:00,81.8371375090024,87.50909557406355,81.61855963938189,86.03316046754729,267.69061767380805
2025-06-26 17:45:00,86.03316046754729,91.26114039037502,85.12761151379772,90.63779748613754,248.43775309651087
2025-06-26 18:00:00,90.63779748613754,95.02319268952405,88.56820236389301,93.90134721713508,372.8116219296815
2025-06-26 18:15:00,93.90134721713508,94.96612379891786,92.08429122552951,94.27329529633847,816.5872539425056
2025-06-26 18:30:00,94.27329529633847,94.57409396781227,83.81405669214193,85.17923238951317,274.3204124030301
2025-06-26 18:45:00,85.17923238951317,87.47871643329421,83.78203991444904,87.0545067841587,258.42649207353384
2025-06-26 19:00:00,87.0545067841587,98.34975352920777,86.45215039020327,97.57939168561914,630.8236753213837
2025-06-26 19:15:00,97.57939168561914,102.99577933123354,96.97734891018186,102.2073135840045,999.8954215224809
2025-06-26 19:30:00,102.2073135840045,103.66335875295943,93.10102978941353,94.28324010794978,989.1243992336535
2025-06-26 19:45:00,94.28324010794978,95.97101324206348,93.59044129979243,95.90779802418373,203.8244010122654
2025-06-26 20:00:00,95.90779802418373,96.10095884170633,88.41492105293253,90.4488638394438,725.7608326470278
2025-06-26 20:15:00,90.4488638394438,94.56079282326598,90.1310380275222,93.8897036157483,417.8750003692605
2025-06-26 20:30:00,93.8897036157483,94.08319640822954,92.9388901631538,93.84671556620776,619.8709020193461
2025-06-26 20:45:00,93.84671556620776,94.10775990574074,91.9643385481762,92.21800199318501,875.7901658637844
2025-06-26 21:00:00,92.21800199318501,94.22266283077428,90.25321160806395,91.90349557266181,377.02100072637063
2025-06-26 21:15:00,91.90349557266181,92.32553621113925,88.61767440784463,89.91033048029796,917.3277224492546
2025-06-26 21:30:00,89.91033048029796,90.93447037476042,88.92306885854897,89.92868897089218,443.0172958374408
2025-06-26 21:45:00,89.92868897089218,94.86293678881286,89.49415323297215,92.51922833511381,906.6870222983707
2025-06-26 22:00:00,92.51922833511381,94.40052207220965,91.04331702738395,92.90467550224035,392.6331233484433
2025-06-26 22:15:00,92.90467550224035,96.572255487591,92.42638066322849,95.76363800750805,295.1772373443981
2025-06-26 22:30:00,95.76363800750805,97.1947362709702,85.87634611490925,88.11538163077856,449.4051147332932
2025-06-26 22:45:00,88.11538163077856,90.05735686006075,87.44854886633519,88.68004232022689,327.20376957767337
2025-06-26 23:00:00,88.68004232022689,89.0822309497523,86.44224938830573,87.02376748186087,916.0683352704701
2025-06-26 23:15:00,87.02376748186087,90.36387131338144,82.66587324479222,89.04437197534038,505.55337670749975
2025-06-26 23:30:00,89.04437197534038,92.7576870657927,87.23565441477712,91.11979403370785,189.72316827821902
2025-06-26 23:45:00,91.11979403370785,92.75330272371838,85.43761102543242,86.93453922271067,936.5420152113008
2025-06-27 00:00:00,86.93453922271067,88.78659950652629,84.79128800106953,86.78885391409533,275.5320233411134
2025-06-27 00:15:00,86.78885391409533,87.47277369753263,85.42239818075477,87.35203249752524,640.841846887047
2025-06-27 00:30:00,87.35203249752524,91.45899703652253,87.03542737900813,91.44975479953999,329.06982903560277
2025-06-27 00:45:00,91.44975479953999,94.89116799545111,91.39722015044005,92.26736598429659,242.40168083084055
2025-06-27 01:00:00,92.26736598429659,100.0723374822012,90.24926403846744,98.34609604234929,536.4258374570693
2025-06-27 01:15:00,98.34609604234929,103.9304805880828,97.6642029368445,103.23261853146852,488.5890359163019
2025-06-27 01:30:00,103.23261853146852,107.60950528697569,102.36674872563071,107.18222696685609,823.032378881179
2025-06-27 01:45:00,107.18222696685609,111.77741875517125,105.91124518589947,111.68299696271507,860.3623845171077
2025-06-27 02:00:00,111.68299696271507,115.8630930496457,108.67997761074672,114.05955289187538,350.45793288120024
2025-06-27 02:15:00,114.05955289187538,114.14587524798459,105.83425110460689,106.58087751968777,628.0221077484338
2025-06-27 02:30:00,106.58087751968777,108.40029498717927,94.69978004345685,95.92441764915174,654.9973224701566
2025-06-27 02:45:00,95.92441764915174,102.16022616792871,95.46304904923392,101.34777588499163,447.3822496948178
2025-06-27 03:00:00,101.34777588499163,101.54141895922533,96.0099188787573,96.08504968239833,948.9473103956111
2025-06-27 03:15:00,96.08504968239833,96.64295467783214,94.40545045906417,95.06288125075262,833.6750011512122
2025-06-27 03:30:00,95.06288125075262,95.45043467733419,90.9266099425445,93.49691766243882,396.2407523780093
2025-06-27 03:45:00,93.49691766243882,95.00325256968436,91.54368307307783,92.5334239941913,819.5564618966212
2025-06-27 04:00:00,92.5334239941913,93.13211767153258,91.77122761471999,91.78363559147056,513.3736028063179
2025-06-27 04:15:00,91.78363559147056,92.55879993723559,91.36610538931521,91.78570764018971,357.68194464904207
2025-06-27 04:30:00,91.78570764018971,95.14364646915152,91.2274551411368,93.12400918077662,916.4299222914125
2025-06-27 04:45:00,93.12400918077662,96.76876167915975,92.16900729939668,95.70457260031743,733.0406590142264
2025-06-27 05:00:00,95.70457260031743,100.70600735267635,94.46598973692824,99.05549878442969,341.52871689200765
2025-06-27 05:15:00,99.05549878442969,103.2184899084772,98.93497649860343,101.13367725833936,506.8005657428763
2025-06-27 05:30:00,101.13367725833936,101.36868786002861,98.72842986734369,99.29360844657975,501.65239604485924
2025-06-27 05:45:00,99.29360844657975,99.5596660713357,93.25629295038819,94.22945680262906,505.5815502616287
2025-06-27 06:00:00,94.22945680262906,95.92222261054812,88.78750051831311,88.93163526588708,810.6761095621561
2025-06-27 06:15:00,88.93163526588708,90.43433603604835,83.4666255812954,83.73127872329164,619.9481011914081
2025-06-27 06:30:00,83.73127872329164,89.75018965625547,79.94718798225563,85.9371616002478,442.6230787050203
2025-06-27 06:45:00,85.9371616002478,88.31996380915952,85.81138911527744,87.85841008566271,867.5439752100843
2025-06-27 07:00:00,87.85841008566271,91.07842309966142,86.49471187063335,90.42895732971579,594.2316676924188
2025-06-27 07:15:00,90.42895732971579,93.02098441919448,89.65636249212027,90.29174843949413,553.0169323250457
2025-06-27 07:30:00,90.29174843949413,91.2574676714193,86.36966439340355,87.88371451980039,476.2890020130833
2025-06-27 07:45:00,87.88371451980039,88.12228301668767,86.75887177888136,87.01676002503513,980.2892960719211
2025-06-27 08:00:00,87.01676002503513,89.71393823239889,84.56604199087813,88.18428804079275,3706.122967253757
2025-06-27 08:15:00,88.18428804079275,89.02156910988089,79.9849174463856,81.04971608945638,3096.9865999322424
2025-06-27 08:30:00,81.04971608945638,81.20141928940147,78.15353206861806,78.63571041189986,4566.693094537975
2025-06-27 08:45:00,78.63571041189986,81.36667349026996,78.3602804859831,80.74690303219977,2776.6662833880364
2025-06-27 09:00:00,80.74690303219977,86.75641676164841,80.3442852023518,84.65207835006271,1072.6915592925375
2025-06-27 09:15:00,84.65207835006271,87.60266058737184,78.04250499257945,79.51226025141466,1305.9905234617545
2025-06-27 09:30:00,79.51226025141466,85.4540250124244,77.646634868237,85.00910694832346,2380.341530971613
2025-06-27 09:45:00,85.00910694832346,85.72241381314491,80.78252868667249,82.20398189211828,1989.3727696273693
2025-06-27 10:00:00,82.20398189211828,85.97293423445062,81.97080092393429,84.71634460542819,2888.7065189476853
2025-06-27 10:15:00,84.71634460542819,85.51861105181432,82.64061947262466,85.07266841768791,2337.8908176752275
2025-06-27 10:30:00,85.07266841768791,88.74679664297116,84.79589749001114,88.04431196830926,1777.2336067370343
2025-06-27 10:45:00,88.04431196830926,88.91508423765146,85.56415636454494,88.02881348448685,3882.558210025158
2025-06-27 11:00:00,88.02881348448685,91.357333149238,87.80407879596657,89.10296204944716,4654.283117505398
2025-06-27 11:15:00,89.10296204944716,95.89109208057076,86.47764391999304,95.42448280157713,4150.840741690878
2025-06-27 11:30:00,95.42448280157713,108.77051999356677,95.34542868922901,105.5550621310141,3592.061756481806
2025-06-27 11:45:00,105.5550621310141,111.57556435301983,105.10796669809235,109.85949174975404,3137.304662334042
2025-06-27 12:00:00,109.85949174975404,110.12755818300967,104.94817351545709,106.4954959488477,1159.0722028625776
2025-06-27 12:15:00,106.4954959488477,106.78798670147988,102.29079280180936,105.48533571541513,2511.2727461102672
2025-06-27 12:30:00,105.48533571541513,106.72989919419936,102.69295061596209,103.9858083447011,3735.511329259315
2025-06-27 12:45:00,103.9858083447011,106.85941706772736,101.89047460754844,104.39504791316901,2314.934147570877
2025-06-27 13:00:00,104.39504791316901,113.89943277536561,103.008417288417,111.40477135821858,4828.458338578563
2025-06-27 13:15:00,111.40477135821858,111.78308460775578,108.98388460800474,109.8745334602849,2056.7875331206033
2025-06-27 13:30:00,109.8745334602849,113.84156464529765,108.87304973924944,113.77782490087056,3208.7443699815617
2025-06-27 13:45:00,113.77782490087056,122.0396921427692,108.63173865675144,121.43943407505273,2217.7737488908497
2025-06-27 14:00:00,121.43943407505273,125.20816144446125,121.14822620273021,125.03237928954378,1551.3907560387552
2025-06-27 14:15:00,125.03237928954378,125.54898984827628,123.28357089788976,123.35890032672653,3474.491346136338
2025-06-27 14:30:00,123.35890032672653,123.89643642470774,122.04225346205094,122.04328962510127,2765.8128210486775
2025-06-27 14:45:00,122.04328962510127,126.61048266121084,121.16081519076556,124.19291773853011,2473.5067142576
2025-06-27 15:00:00,124.19291773853011,124.6488458874776,119.240011357259,119.3950429693866,3211.250724387293
2025-06-27 15:15:00,119.3950429693866,120.73954328223117,115.86888323562371,118.57680924563665,1537.7289762042828
2025-06-27 15:30:00,118.57680924563665,119.4618066852119,110.69111217667617,111.99411764495403,3005.2682303794327
2025-06-27 15:45:00,111.99411764495403,113.73927048478215,108.92690420532635,109.4152162452943,2154.5227919853173
2025-06-27 16:00:00,109.4152162452943,112.33148468101356,108.00238540760124,111.2201141394096,3521.706746435169
2025-06-27 16:15:00,111.2201141394096,114.59217406241666,110.78429027627881,111.83524852322802,3183.8980435117405
2025-06-27 16:30:00,111.83524852322802,114.66775528273094,110.54350539014281,114.00840260894962,4522.504172314539
2025-06-27 16:45:00,114.00840260894962,115.3927272746648,112.72194164024174,114.11412051399931,4615.520529057826
2025-06-27 17:00:00,114.11412051399931,115.39500659138886,111.69275880179416,112.09463851525554,270.2909213928972
2025-06-27 17:15:00,112.09463851525554,112.9401529078972,100.23551126181043,101.17948459413027,423.3311279110244
2025-06-27 17:30:00,101.17948459413027,104.26995848287123,99.20187537252497,100.2113080039182,292.7242715687143
2025-06-27 17:45:00,100.2113080039182,103.77680166790114,97.11552411613903,102.26731930077399,210.67843830101813
2025-06-27 18:00:00,102.26731930077399,105.70715150120496,101.52255531115449,105.10304014321733,232.191166502986
2025-06-27 18:15:00,105.10304014321733,105.30637234965229,98.61166331971334,100.32427055914785,797.989967955262
2025-06-27 18:30:00,100.32427055914785,101.44957047072089,97.4673213998532,97.79017979476677,385.66846726678705
2025-06-27 18:45:00,97.79017979476677,100.64360580308038,96.56872943340302,100.21155266709911,631.1106192882814
2025-06-27 19:00:00,100.21155266709911,103.05959046248329,98.76372450990533,99.8526774644258,904.24384569289
2025-06-27 19:15:00,99.8526774644258,108.76041341739972,97.25188647930042,106.58126242949076,350.8102766273068
2025-06-27 19:30:00,106.58126242949076,109.25156501173865,104.28113390491255,108.07313212749378,724.206268097076
2025-06-27 19:45:00,108.07313212749378,108.26853908239997,107.34662138463942,108.06418647875518,810.0279135131523
2025-06-27 20:00:00,108.06418647875518,108.64471239511286,96.51156871147325,98.00881580810159,956.1664965554703
2025-06-27 20:15:00,98.00881580810159,101.20173959969013,97.78855651528221,101.01778865553115,224.3940714251068
2025-06-27 20:30:00,101.01778865553115,101.72368124734156,95.32513443692812,96.71282576935506,714.0788839046721
2025-06-27 20:45:00,96.71282576935506,101.71464574524391,96.18862550909706,100.95980207482003,388.1539786947436
2025-06-27 21:00:00,100.95980207482003,105.60454223616765,100.52265206752024,105.27575368393285,689.0977468810808
2025-06-27 21:15:00,105.27575368393285,115.4085611752968,105.113156706007,114.7882156555151,622.9994495763098
2025-06-27 21:30:00,114.7882156555151,115.6426243144723,113.46422029084412,114.6820843726285,332.89120885209576
2025-06-27 21:45:00,114.6820843726285,117.37074668020557,114.57829743228446,117.22637960375505,783.9032065697407
2025-06-27 22:00:00,117.22637960375505,123.63605939135334,115.24302414698096,120.02789407118686,429.99861905051415
2025-06-27 22:15:00,120.02789407118686,127.3748660558839,118.70936677347513,126.2555979512429,256.7403527408313
2025-06-27 22:30:00,126.2555979512429,126.49111931615762,112.85320398451616,113.18453144831551,110.03990448225622
2025-06-27 22:45:00,113.18453144831551,113.57558188306035,112.57870472013073,113.51682410014843,267.2285979940385
2025-06-27 23:00:00,113.51682410014843,123.6953179816581,113.2857245712061,122.6612201002013,256.7764750645581
2025-06-27 23:15:00,122.6612201002013,125.46272393199442,117.73735626209401,121.34994507003377,349.2770016709892
2025-06-27 23:30:00,121.34994507003377,121.79304132845147,115.27172679204004,116.59949052148777,323.0042392327462
2025-06-27 23:45:00,116.59949052148777,130.033517680325,116.05307056620414,128.4415655234082,318.17439678212634
2025-06-28 00:00:00,128.4415655234082,133.62754828434652,127.50292573509473,133.29916322110176,110.30587594463519
2025-06-28 00:15:00,133.29916322110176,136.984917119984,131.441743665313,133.7495466864512,893.2107414240503
2025-06-28 00:30:00,133.7495466864512,135.54980899184443,133.1910245285446,135.42714241088981,182.1925591615049
2025-06-28 00:45:00,135.42714241088981,140.01474738071263,131.35172493301516,134.13990936934673,129.62887654084955
2025-06-28 01:00:00,134.13990936934673,142.43073453317533,132.78442449161716,140.07281879993624,750.403502053061
2025-06-28 01:15:00,140.07281879993624,140.58289072715544,135.09359445465043,138.30153774137887,905.0604016023132
2025-06-28 01:30:00,138.30153774137887,139.30947089846183,133.63610665972186,135.9346600427165,797.6687752455542
2025-06-28 01:45:00,135.9346600427165,138.58405581740774,132.11622176639574,135.27756915935817,333.0802706483719
2025-06-28 02:00:00,135.27756915935817,146.93052617885297,134.20023507546315,145.44470536003135,903.6756325574913
2025-06-28 02:15:00,145.44470536003135,147.13761458562166,135.5447619897472,138.62019358690924,958.8155489484169
2025-06-28 02:30:00,138.62019358690924,140.85262421835301,137.97863706874227,138.46705474415393,179.72254170734476
2025-06-28 02:45:00,138.46705474415393,152.41157332977753,137.46808216905703,152.34977451860755,173.44594563517092
2025-06-28 03:00:00,152.34977451860755,153.81913980756536,136.36638514236682,139.48269649602102,219.14237931635955
2025-06-28 03:15:00,139.48269649602102,139.71401960625573,131.1558386614808,132.02600637006356,130.09474974754886
2025-06-28 03:30:00,132.02600637006356,147.8799209672282,130.91365569684126,145.9592657510751,909.1589617152799
2025-06-28 03:45:00,145.9592657510751,150.37283878768383,137.83262287038824,138.89256590508325,864.9517760977545
2025-06-28 04:00:00,138.89256590508325,140.3997797775529,137.44614023025088,138.4389932061727,415.4427953052736
2025-06-28 04:15:00,138.4389932061727,140.91771867793463,137.61693857795908,138.79141524533023,573.3341019152224
2025-06-28 04:30:00,138.79141524533023,144.13880756295492,137.48457069630615,141.99872027964398,292.425056524153
2025-06-28 04:45:00,141.99872027964398,145.96212403801024,139.85053636533388,144.12916418003547,128.235237524617
2025-06-28 05:00:00,144.12916418003547,144.16042010233394,139.44131588409414,140.22439877220748,924.0772844783766
2025-06-28 05:15:00,140.22439877220748,150.51558908523526,135.69218189267036,147.6001017275044,678.9228004970015
2025-06-28 05:30:00,147.6001017275044,155.93327792446877,146.944481919185,153.42021879922845,895.1380349705729
2025-06-28 05:45:00,153.42021879922845,158.67625596598427,152.67999534824477,157.00177314727603,872.5855035274215
2025-06-28 06:00:00,157.00177314727603,161.38974470614832,156.24848042088863,160.59534594790728,683.9368736374694
2025-06-28 06:15:00,160.59534594790728,162.87751165523235,153.6553663611889,157.17246595754204,284.9427045147613
2025-06-28 06:30:00,157.17246595754204,166.25793343030952,152.97498128265227,160.61674778044738,466.8952458224846
2025-06-28 06:45:00,160.61674778044738,160.75871537356832,153.85255486681936,154.77974096946463,834.1854363710238
2025-06-28 07:00:00,154.77974096946463,160.6234847689541,150.91930610608924,159.849959144166,117.32869065264208
2025-06-28 07:15:00,159.849959144166,160.2493385988072,144.38992391359594,148.5222505858231,726.5272129944115
2025-06-28 07:30:00,148.5222505858231,151.43000288630512,146.71881616206315,151.28717377477463,152.25404877133076
2025-06-28 07:45:00,151.28717377477463,158.0036937109769,149.51704756404337,157.4959261010524,937.0778149297868
2025-06-28 08:00:00,157.4959261010524,163.60800838299036,156.53779943153157,161.2018172943617,2573.8998329575124
2025-06-28 08:15:00,161.2018172943617,162.38626663991133,157.45102168343587,157.51111138739859,1669.5570149696937
2025-06-28 08:30:00,157.51111138739859,162.32014113496808,154.58252300788936,160.88315846596424,1246.2470607212288
2025-06-28 08:45:00,160.88315846596424,164.4184266685254,159.30858381264215,159.80986849332953,4639.80296357125
2025-06-28 09:00:00,159.80986849332953,162.13192007829855,147.59012793066088,150.46832713757172,1628.4118371061018
2025-06-28 09:15:00,150.46832713757172,152.22804733184003,143.45291503112819,149.16916609805392,3271.8103122339817
2025-06-28 09:30:00,149.16916609805392,151.69691569954617,140.32634525851472,141.49656976212816,1042.6793349303498
2025-06-28 09:45:00,141.49656976212816,141.90288414219685,137.7589669935668,140.21414530453268,2023.35439202742
2025-06-28 10:00:00,140.21414530453268,141.67501020183303,138.61995050327613,139.49286005647167,2864.269887425947
2025-06-28 10:15:00,139.49286005647167,148.92868055332482,138.83331315177796,146.80164508152052,1271.4770438870796
2025-06-28 10:30:00,146.80164508152052,151.89351240554439,144.68256668743047,150.95586256690854,2535.127608850207
2025-06-28 10:45:00,150.95586256690854,153.49010530112648,147.862272828732,149.39610755897328,3485.612620861721
2025-06-28 11:00:00,149.39610755897328,153.4842044489985,146.13508059410347,148.90980237741135,1686.8773137940875
2025-06-28 11:15:00,148.90980237741135,151.24423285433838,138.03961642193804,140.3089511600191,1722.596118486107
2025-06-28 11:30:00,140.3089511600191,145.47246130148616,139.7266065890814,144.09977338860386,1647.0812359191673
2025-06-28 11:45:00,144.09977338860386,146.5758625190304,143.87103957567044,145.9272858899296,1647.860086953186
2025-06-28 12:00:00,145.9272858899296,146.37718548302968,142.78645263013894,145.39771646854817,4546.294140722406
2025-06-28 12:15:00,145.39771646854817,147.20925352545405,135.88920626339697,137.45892468870446,4049.968978591918
2025-06-28 12:30:00,137.45892468870446,144.44917077161074,135.1137718139323,142.65034751970313,4278.163295552235
2025-06-28 12:45:00,142.65034751970313,143.65664042386936,139.35190932813467,141.13693506973453,1962.9168390441966
2025-06-28 13:00:00,141.13693506973453,142.30403508421088,138.17133407099033,138.4589902898161,2983.110922104862
2025-06-28 13:15:00,138.4589902898161,139.6438666840289,129.67218065249256,130.1434246887496,1685.215913613713
2025-06-28 13:30:00,130.1434246887496,130.53276099451753,121.88723717152764,125.14721003765929,2624.3271046153077
2025-06-28 13:45:00,125.14721003765929,135.34567423062714,124.25866652081245,135.25359986018182,4584.326553662695
2025-06-28 14:00:00,135.25359986018182,138.99192098828976,129.43742668575123,130.78606834253588,2743.705593158024
2025-06-28 14:15:00,130.78606834253588,132.42729975857296,127.7038736952647,128.94967136239572,1011.3288493529744
2025-06-28 14:30:00,128.94967136239572,130.2338988716469,120.102927096759,122.60002000105864,3092.1595208131207
2025-06-28 14:45:00,122.60002000105864,128.162129902286,122.34880356282927,127.80650082661376,2080.2282833276804
2025-06-28 15:00:00,127.80650082661376,133.24747505230218,125.7676770090154,132.51137750885664,1876.63846325083
2025-06-28 15:15:00,132.51137750885664,142.02296331613545,131.89136663546233,142.00173180864127,4939.4864616551595
2025-06-28 15:30:00,142.00173180864127,149.77741546402333,141.45352951972436,149.58175091571206,1751.9662313960143
2025-06-28 15:45:00,149.58175091571206,160.6858755080804,148.62266465261214,159.6849678698183,3937.113025267179
2025-06-28 16:00:00,159.6849678698183,169.44874817102914,159.06081267721586,168.82354881566044,2303.773719007373
2025-06-28 16:15:00,168.82354881566044,170.16326394734486,160.5429598156308,163.65324747592666,1584.3201574128525
2025-06-28 16:30:00,163.65324747592666,167.44153687532216,160.74484741239203,166.25973540808215,4740.26445968272
2025-06-28 16:45:00,166.25973540808215,167.00541315291693,159.82850075073355,161.59303979809783,4548.659779336338
2025-06-28 17:00:00,161.59303979809783,161.84793982272592,152.93126572160122,156.09403583561783,936.4409294750646
2025-06-28 17:15:00,156.09403583561783,157.99218847460588,152.39196895438482,153.62885940881867,590.1971113980619
2025-06-28 17:30:00,153.62885940881867,153.86106009173062,140.9883248521096,141.68424099036258,915.4988641857874
2025-06-28 17:45:00,141.68424099036258,144.78757833209735,134.25630757637902,138.18550482619486,540.860659487031
2025-06-28 18:00:00,138.18550482619486,139.16846835566005,125.2716425741121,125.98227218504854,546.0278279510144
2025-06-28 18:15:00,125.98227218504854,126.97603089347646,119.72295410841069,121.56180944315557,515.7280967583488
2025-06-28 18:30:00,121.56180944315557,126.48944058640367,119.43375856026468,124.88799416569674,148.37610898270194
2025-06-28 18:45:00,124.88799416569674,132.55787812376226,123.16924626397687,132.17683990781597,297.870210616657
2025-06-28 19:00:00,132.17683990781597,133.12050993055655,125.76211301278462,127.07459522532997,594.0502837552856
2025-06-28 19:15:00,127.07459522532997,129.5394138353413,125.73347475629873,128.10704784819941,502.68798324344385
2025-06-28 19:30:00,128.10704784819941,129.1683676066444,124.22447938304967,125.03902208349879,532.6340477428762
2025-06-28 19:45:00,125.03902208349879,129.7078189249459,123.76795262616922,129.60649303792377,212.88634984166777
2025-06-28 20:00:00,129.60649303792377,135.2126172225406,129.5199681529905,134.37989464460685,445.71110514288694
2025-06-28 20:15:00,134.37989464460685,148.99024652332625,133.24949709582222,148.33413940235,128.6798145524756
2025-06-28 20:30:00,148.33413940235,150.45760385334887,137.47861846636292,140.04608144278566,255.91023700327023
2025-06-28 20:45:00,140.04608144278566,144.3236735041463,139.979614943041,142.40763061610303,970.2914755465374
2025-06-28 21:00:00,142.40763061610303,143.85296702764094,141.2816518818939,142.24313632607524,198.96260756785995
2025-06-28 21:15:00,142.24313632607524,148.49051194226908,138.27130586597286,147.10094296891268,614.762802168643
2025-06-28 21:30:00,147.10094296891268,150.33843866403134,143.36877491043123,148.89406357715876,501.4317572950949
2025-06-28 21:45:00,148.89406357715876,150.98497493011416,148.8696550764173,149.42409152018388,587.5417190684608
2025-06-28 22:00:00,149.42409152018388,153.21746809192948,148.36441373322322,151.91494583530343,406.26563599801807
2025-06-28 22:15:00,151.91494583530343,153.59435958213894,147.76833523175682,151.1210739336281,934.9083809755538
2025-06-28 22:30:00,151.1210739336281,157.53490581966082,150.10967771044307,157.1483208068245,907.7740145823784
2025-06-28 22:45:00,157.1483208068245,161.93854962099024,154.73677619976672,157.3504704137972,867.1986710196189
2025-06-28 23:00:00,157.3504704137972,158.8649494769641,144.65349057709545,146.73778598499104,845.8709108244459
2025-06-28 23:15:00,146.73778598499104,149.70020237774082,144.00177495235633,149.57745420714514,612.524883560011
2025-06-28 23:30:00,149.57745420714514,153.1028698300894,144.5907917059034,146.91047539389731,240.1769611428203
2025-06-28 23:45:00,146.91047539389731,153.4486974141627,143.28077216926243,152.07393690227565,875.3996522487774
2025-06-29 00:00:00,152.07393690227565,152.81159666083923,140.22659887900167,143.04618646139429,814.9278465803338
