datetime,open,high,low,close,volume
2025-06-17 17:46:00,1.35761480994454,1.3576244438117286,1.357585621041659,1.357593567409049,224.64427705527106
2025-06-17 17:47:00,1.357593567409049,1.3576325055114857,1.3574464158358195,1.3574603161428083,706.2354169352026
2025-06-17 17:48:00,1.3574603161428083,1.3574723710251662,1.35741495174048,1.3574493337884082,447.5977403063903
2025-06-17 17:49:00,1.3574493337884082,1.357457843419178,1.3574066286592208,1.3574129544790108,572.3971436301968
2025-06-17 17:50:00,1.3574129544790108,1.3575581413160045,1.357399004876354,1.357534140146607,104.34419629410326
2025-06-17 17:51:00,1.357534140146607,1.3575394838307344,1.357515102725538,1.3575308992573945,430.0629157744579
2025-06-17 17:52:00,1.3575308992573945,1.3575662595496865,1.3575112391998752,1.3575432926770483,578.6426180208639
2025-06-17 17:53:00,1.3575432926770483,1.357568910261509,1.3573846522551427,1.3574014566716222,528.2146439137499
2025-06-17 17:54:00,1.3574014566716222,1.3574066188299407,1.357345567681872,1.3573601823941133,950.7514610671906
2025-06-17 17:55:00,1.3573601823941133,1.3574732436428265,1.3573231798480658,1.35742833971671,723.5107384518182
2025-06-17 17:56:00,1.35742833971671,1.3574430079018267,1.3572891902204798,1.357309113064709,871.9446450295306
2025-06-17 17:57:00,1.357309113064709,1.35738225636833,1.3572820078088144,1.3573594039729489,686.7360227640496
2025-06-17 17:58:00,1.3573594039729489,1.3573892310446054,1.3572452076084702,1.3572618661954439,939.7144461573497
2025-06-17 17:59:00,1.3572618661954439,1.3572775450187307,1.357257658362667,1.3572579659182298,693.7931987473195
2025-06-17 18:00:00,1.3572579659182298,1.357309663080753,1.35724565923858,1.357273290187412,591.0935242184712
2025-06-17 18:01:00,1.357273290187412,1.357289773621785,1.3572125083089006,1.35725085989886,716.6820767962824
2025-06-17 18:02:00,1.35725085989886,1.3572583185409874,1.3572103760975638,1.3572344998832697,688.1896792891465
2025-06-17 18:03:00,1.3572344998832697,1.3572729238383852,1.3572299683344218,1.3572489397604297,644.5354235226026
2025-06-17 18:04:00,1.3572489397604297,1.3572655000686626,1.3571835900953968,1.3572175902991608,472.550783819016
2025-06-17 18:05:00,1.3572175902991608,1.3572379828985646,1.3572053232627392,1.3572246716009604,981.858046921946
2025-06-17 18:06:00,1.3572246716009604,1.3572348197505715,1.3571430463054084,1.3571675067773585,143.1756437587412
2025-06-17 18:07:00,1.3571675067773585,1.357180791776978,1.3571466558140046,1.3571538455231036,933.9469009374304
2025-06-17 18:08:00,1.3571538455231036,1.3571877581867628,1.3571275595237755,1.3571310144352586,120.53174583817973
2025-06-17 18:09:00,1.3571310144352586,1.3571452499972225,1.3571045413435332,1.357139104402992,901.3717876414698
2025-06-17 18:10:00,1.357139104402992,1.357198941424074,1.357082469376562,1.357118039159793,557.4766728605598
2025-06-17 18:11:00,1.357118039159793,1.3571502712913617,1.3570676637299668,1.3571407052082889,125.13524432408227
2025-06-17 18:12:00,1.3571407052082889,1.3571655699794167,1.356928088856051,1.3569576246767376,359.35489432402966
2025-06-17 18:13:00,1.3569576246767376,1.3569725190737456,1.3568897181143411,1.356889818011233,351.2334986681193
2025-06-17 18:14:00,1.356889818011233,1.3569056907426034,1.3567674859850967,1.3567801392038856,141.3086242934067
2025-06-17 18:15:00,1.3567801392038856,1.3568444597030296,1.356774497657787,1.3568292827031083,905.0278772752795
2025-06-17 18:16:00,1.3568292827031083,1.356958574073369,1.3568266040724082,1.356907850873677,330.2451626813879
2025-06-17 18:17:00,1.356907850873677,1.3569337516464068,1.3568472739528628,1.3568594065557964,825.9634826360788
2025-06-17 18:18:00,1.3568594065557964,1.3568661768307795,1.3567984850838275,1.3567987546494578,783.5302145137944
2025-06-17 18:19:00,1.3567987546494578,1.3568302636497214,1.3567677559581044,1.356829392090833,681.8182079543665
2025-06-17 18:20:00,1.356829392090833,1.3568380851783441,1.3568151800218442,1.3568275227698197,799.7892855656089
2025-06-17 18:21:00,1.3568275227698197,1.356917657139709,1.3568062180493337,1.3569140964811979,293.0861157160428
2025-06-17 18:22:00,1.3569140964811979,1.356986204283916,1.3568790199164287,1.3569509384135923,436.27477120117106
2025-06-17 18:23:00,1.3569509384135923,1.3569630922002025,1.3568344019146101,1.3568725444192233,540.2416056573193
2025-06-17 18:24:00,1.3568725444192233,1.356907226760926,1.356859535999055,1.3568807932319327,807.7374273526742
2025-06-17 18:25:00,1.3568807932319327,1.3569002169792517,1.3567764318389028,1.3567874479935909,511.687905181213
2025-06-17 18:26:00,1.3567874479935909,1.35685412612976,1.356772703573678,1.356831238599559,489.22493402571547
2025-06-17 18:27:00,1.356831238599559,1.3569651030738155,1.3568045315425763,1.356959280355328,375.6118334105257
2025-06-17 18:28:00,1.356959280355328,1.3571687790830527,1.3569236551754802,1.3571482185936814,877.456473577965
2025-06-17 18:29:00,1.3571482185936814,1.3572245365787585,1.3571466055243369,1.3571981201844476,768.3647753522145
2025-06-17 18:30:00,1.3571981201844476,1.3573611375782084,1.3571449127560211,1.3573553484781535,406.7537743493989
2025-06-17 18:31:00,1.3573553484781535,1.3573654855150727,1.3573161834503102,1.3573244223617236,306.9481726362927
2025-06-17 18:32:00,1.3573244223617236,1.3573689896917784,1.357217094127225,1.357227280319495,178.68028985542134
2025-06-17 18:33:00,1.357227280319495,1.3572522430512892,1.3572062143657908,1.357249378126878,970.8387105659021
2025-06-17 18:34:00,1.357249378126878,1.3574076270705315,1.3572187221193364,1.357383541167148,146.37279244648505
2025-06-17 18:35:00,1.357383541167148,1.357442851233527,1.3573599671345125,1.3573640175206707,687.8740683471461
2025-06-17 18:36:00,1.3573640175206707,1.3574013219000913,1.357348236087059,1.357377248438927,508.0584822739194
2025-06-17 18:37:00,1.357377248438927,1.357419597358113,1.3573738604872922,1.357391262534623,581.0111078179316
2025-06-17 18:38:00,1.357391262534623,1.357436249517426,1.3573716558507223,1.3573968390489624,978.4277403815961
2025-06-17 18:39:00,1.3573968390489624,1.3574573242074555,1.3573790426537435,1.3574061548516192,517.124043079808
2025-06-17 18:40:00,1.3574061548516192,1.3574801499377775,1.3573980654781743,1.3574661606243519,839.1134202540941
2025-06-17 18:41:00,1.3574661606243519,1.3575364967302286,1.3574624636904713,1.3575282141250935,929.1603588223676
2025-06-17 18:42:00,1.3575282141250935,1.3575732480097913,1.3575180715057695,1.3575730321778983,412.1845441637342
2025-06-17 18:43:00,1.3575730321778983,1.3575930902314006,1.3574375061951143,1.3574738287689228,180.08075918668078
2025-06-17 18:44:00,1.3574738287689228,1.3574805577146918,1.3574350748286301,1.3574526369037578,488.8152898219156
2025-06-17 18:45:00,1.3574526369037578,1.3574898112191847,1.357413200966126,1.357469727787747,946.4453772132046
2025-06-17 18:46:00,1.357469727787747,1.3574972465966328,1.3574438145383232,1.357450459477658,533.4013960971463
2025-06-17 18:47:00,1.357450459477658,1.3574541899960157,1.3574164860120577,1.3574168182847137,477.7965750351082
2025-06-17 18:48:00,1.3574168182847137,1.3574338870930118,1.3573083597506892,1.3573083984796184,875.2598867212474
2025-06-17 18:49:00,1.3573083984796184,1.3573311442715803,1.3572697510355627,1.3572901796733845,112.9407550689571
2025-06-17 18:50:00,1.3572901796733845,1.3573086981958502,1.3571225241475824,1.3571235303393387,426.1923439593051
2025-06-17 18:51:00,1.3571235303393387,1.3573258157561268,1.3570934964601316,1.3572934207687959,662.7089642941739
2025-06-17 18:52:00,1.3572934207687959,1.3573570772976506,1.3572856867105143,1.3573444842750688,537.9496784558996
2025-06-17 18:53:00,1.3573444842750688,1.3574195767907937,1.3573301769734276,1.3574017943002799,394.4841698043931
2025-06-17 18:54:00,1.3574017943002799,1.3574335611559374,1.3572326240943873,1.3572547096456786,141.87746974538385
2025-06-17 18:55:00,1.3572547096456786,1.3573664053657195,1.3572415539416478,1.357354003796875,646.4802768381109
2025-06-17 18:56:00,1.357354003796875,1.357511434611177,1.3573305059991632,1.357470909756345,425.69496944389505
2025-06-17 18:57:00,1.357470909756345,1.3574758498027777,1.3573142412542067,1.3573401164560714,539.7616055955036
2025-06-17 18:58:00,1.3573401164560714,1.3573741948211315,1.3573310941396475,1.35734600465949,278.3518354544983
2025-06-17 18:59:00,1.35734600465949,1.3574067871219673,1.3573246593010293,1.3574025725407244,450.9049589573815
2025-06-17 19:00:00,1.3574025725407244,1.3574821486613013,1.357354628540385,1.3574726545290017,831.4660048206221
2025-06-17 19:01:00,1.3574726545290017,1.3574779463187938,1.3574473667612508,1.357458342854797,472.6253110482254
2025-06-17 19:02:00,1.357458342854797,1.3575147321628855,1.3574435216122378,1.3574734673570603,256.60273707316605
2025-06-17 19:03:00,1.3574734673570603,1.3574840260799936,1.3574434301441007,1.3574616334474778,779.0912641119095
2025-06-17 19:04:00,1.3574616334474778,1.3575403981056833,1.357429425497797,1.3575253358396355,196.7842698751361
2025-06-17 19:05:00,1.3575253358396355,1.357587844975787,1.3575052627516297,1.3575864618970643,527.0020424744018
2025-06-17 19:06:00,1.3575864618970643,1.3576007151928173,1.357580409639453,1.3575904630056665,966.5693326826832
2025-06-17 19:07:00,1.3575904630056665,1.3576298991307947,1.3575800858111609,1.3576043737485448,633.9049085742646
2025-06-17 19:08:00,1.3576043737485448,1.3576541642464866,1.3575776454320947,1.3576425261947231,594.6285939474262
2025-06-17 19:09:00,1.3576425261947231,1.3576873413123272,1.3576364070827507,1.3576822329077065,819.5463737528474
2025-06-17 19:10:00,1.3576822329077065,1.3576865298160645,1.3576418656826639,1.3576421409328006,455.9000193962939
2025-06-17 19:11:00,1.3576421409328006,1.3577535797441227,1.357617562398341,1.3577102659555476,988.1916497717275
2025-06-17 19:12:00,1.3577102659555476,1.3577369493621438,1.357703738541548,1.357731132029932,608.8447230187655
2025-06-17 19:13:00,1.357731132029932,1.3578367627194168,1.357723869736396,1.3578019390557319,528.0242227682593
2025-06-17 19:14:00,1.3578019390557319,1.3578129544539483,1.357711539922784,1.3577164634640593,580.9160950757625
2025-06-17 19:15:00,1.3577164634640593,1.357764487566943,1.357714851681465,1.3577432247722119,657.9536840982058
2025-06-17 19:16:00,1.3577432247722119,1.3577686671375686,1.3577250959262461,1.3577497537537304,272.5975725627857
2025-06-17 19:17:00,1.3577497537537304,1.357875035750919,1.3577338172012505,1.35786087587546,725.256261930051
2025-06-17 19:18:00,1.35786087587546,1.357880540682118,1.35783296083504,1.3578738046760133,569.1550322482278
2025-06-17 19:19:00,1.3578738046760133,1.357896138529446,1.357767949036056,1.3577863544023454,566.5848118221807
2025-06-17 19:20:00,1.3577863544023454,1.3578187308149938,1.3577851154575975,1.3578047602024397,355.5870443030064
2025-06-17 19:21:00,1.3578047602024397,1.3578930857502307,1.3577572194029819,1.3578895189895022,722.8882569689275
2025-06-17 19:22:00,1.3578895189895022,1.3579217384410391,1.3577692283168976,1.3578004296697381,367.58745447457767
2025-06-17 19:23:00,1.3578004296697381,1.3578109561126712,1.3577249028038494,1.3577328575176912,226.25035075377917
2025-06-17 19:24:00,1.3577328575176912,1.3578388123633345,1.3577222868251253,1.3577781960685809,873.1608262956307
2025-06-17 19:25:00,1.3577781960685809,1.3577992472098173,1.3577386938059006,1.3577569408761327,336.93342122145657
2025-06-17 19:26:00,1.3577569408761327,1.357814299704874,1.3577451112820365,1.357810855043415,344.0730178877658
2025-06-17 19:27:00,1.357810855043415,1.3578622427849631,1.3577967885547566,1.3578461213566586,643.0517218513401
2025-06-17 19:28:00,1.3578461213566586,1.3578647031055535,1.3578023683848308,1.3578209434299102,343.46678621178114
2025-06-17 19:29:00,1.3578209434299102,1.3578240235326395,1.3578038694940346,1.3578169642924163,336.49795269516045
2025-06-17 19:30:00,1.3578169642924163,1.3578314699904535,1.3576912485420216,1.3576919050120095,497.24593141488924
2025-06-17 19:31:00,1.3576919050120095,1.3577349573691477,1.357690765738669,1.3577214232014108,132.21020683818688
2025-06-17 19:32:00,1.3577214232014108,1.3577576255456276,1.357693545514731,1.3577454107159248,979.4193613102063
2025-06-17 19:33:00,1.3577454107159248,1.3577746068881373,1.3577323921166278,1.3577422488516795,645.1042032958909
2025-06-17 19:34:00,1.3577422488516795,1.3578469438665324,1.357734644386798,1.357838886251161,755.0527558832898
2025-06-17 19:35:00,1.357838886251161,1.3578784612591897,1.357831963531072,1.3578548042527991,518.2965902215399
2025-06-17 19:36:00,1.3578548042527991,1.357921392179136,1.3578402156388234,1.3579204882455518,850.6002923310739
2025-06-17 19:37:00,1.3579204882455518,1.3579263724513935,1.3578587548380747,1.3578986317816746,949.0243872011148
2025-06-17 19:38:00,1.3578986317816746,1.3578995236692994,1.3577932175248328,1.3577973265209005,201.26239367847583
2025-06-17 19:39:00,1.3577973265209005,1.3578256263894106,1.3577404237752964,1.3577490304720596,835.3935272254856
2025-06-17 19:40:00,1.3577490304720596,1.3577606186545332,1.3576527651568113,1.3576728539641485,517.6055546780772
2025-06-17 19:41:00,1.3576728539641485,1.35770383225001,1.3576289352654531,1.357659525521958,647.1892387443864
2025-06-17 19:42:00,1.357659525521958,1.3577488528864932,1.3576214803923656,1.3577182699118229,214.83559996841734
2025-06-17 19:43:00,1.3577182699118229,1.3577260860209865,1.3575735486712122,1.3575921630028107,912.2354489338934
2025-06-17 19:44:00,1.3575921630028107,1.357610515968854,1.3574723157489115,1.3575071793170537,139.0358346855657
2025-06-17 19:45:00,1.3575071793170537,1.3575443871663095,1.3574862491475066,1.3574962055067303,233.2006752908084
2025-06-17 19:46:00,1.3574962055067303,1.3575167521967426,1.3574111562185696,1.3574341012526634,596.5956108395962
2025-06-17 19:47:00,1.3574341012526634,1.3575503365733603,1.3574331502553634,1.3575448647788675,245.80690826831253
2025-06-17 19:48:00,1.3575448647788675,1.3575654538692934,1.3575217693630002,1.357545438212555,556.1764803532017
2025-06-17 19:49:00,1.357545438212555,1.3575615826988083,1.3574999484886727,1.357503951848964,838.8606267240588
2025-06-17 19:50:00,1.357503951848964,1.357544976903912,1.3575026179143381,1.3575447417702846,704.8533897545084
2025-06-17 19:51:00,1.3575447417702846,1.3576238883696568,1.357542826946895,1.357599297081753,107.74287478042865
2025-06-17 19:52:00,1.357599297081753,1.3576092617053048,1.357561483080295,1.3575783607719039,878.5468120551952
2025-06-17 19:53:00,1.3575783607719039,1.3576121142821713,1.3575212293336598,1.3575526382347956,175.5628984768819
2025-06-17 19:54:00,1.3575526382347956,1.3575559036049805,1.357520257238581,1.3575318756040102,910.684543400084
2025-06-17 19:55:00,1.3575318756040102,1.357589484049746,1.3575172921948977,1.3575777007403451,355.5624563113671
2025-06-17 19:56:00,1.3575777007403451,1.3576508988201792,1.3575585676808999,1.3576451831423453,371.0417228515438
2025-06-17 19:57:00,1.3576451831423453,1.357741486488425,1.3576339665851949,1.3577175108602675,212.82850704085433
2025-06-17 19:58:00,1.3577175108602675,1.3577221638615875,1.3576899341443376,1.357697994631605,116.82075012820204
2025-06-17 19:59:00,1.357697994631605,1.3577934216311494,1.3576947757680886,1.357788573332581,614.6132607018375
2025-06-17 20:00:00,1.357788573332581,1.3578347251354441,1.357764092140736,1.3578079360828967,797.0003382577077
2025-06-17 20:01:00,1.3578079360828967,1.3578961028577243,1.357796503243698,1.3578486978797266,618.09717064261
2025-06-17 20:02:00,1.3578486978797266,1.3578587089938075,1.3577974523505307,1.3578145825033818,618.9154511088068
2025-06-17 20:03:00,1.3578145825033818,1.3578261265362788,1.3577972393582296,1.3578114807363872,312.07587919541925
2025-06-17 20:04:00,1.3578114807363872,1.3578642000154315,1.3578016118549388,1.357853118347804,533.9509197127861
2025-06-17 20:05:00,1.357853118347804,1.3579058473802794,1.3578502905796752,1.3579042818203195,671.0595152803912
2025-06-17 20:06:00,1.3579042818203195,1.3579236859497825,1.3578753007138085,1.357889873202248,393.3280755430538
2025-06-17 20:07:00,1.357889873202248,1.3578910500779395,1.3578477087784486,1.3578518357938263,389.25877420468925
2025-06-17 20:08:00,1.3578518357938263,1.3578626116678092,1.357739773711881,1.3577399796906482,875.3837073897764
2025-06-17 20:09:00,1.3577399796906482,1.357742086683494,1.3576283237464146,1.3576524229201206,130.75705042834775
2025-06-17 20:10:00,1.3576524229201206,1.3576787280385239,1.3575992841180007,1.3576205851404792,132.57843152375574
2025-06-17 20:11:00,1.3576205851404792,1.3576345765395172,1.3575095938332238,1.3575125200483371,724.6687307059013
2025-06-17 20:12:00,1.3575125200483371,1.3575353041378297,1.3575065770343697,1.3575143426843175,417.52825432974953
2025-06-17 20:13:00,1.3575143426843175,1.3575769570273226,1.3573856587264383,1.3574150823194886,847.4413596928387
2025-06-17 20:14:00,1.3574150823194886,1.3574922077992921,1.3574041070135676,1.357488886803139,591.5398152281116
2025-06-17 20:15:00,1.357488886803139,1.357523201261384,1.3573958443567367,1.357401314786718,302.25939687976927
2025-06-17 20:16:00,1.357401314786718,1.3574729543820285,1.3573792280100132,1.3574535172432458,398.61579813182897
2025-06-17 20:17:00,1.3574535172432458,1.3574959567889155,1.3574461927272166,1.3574801894571054,328.0751522879701
2025-06-17 20:18:00,1.3574801894571054,1.357495432002122,1.3574107143019976,1.3574430136920752,325.28457870577927
2025-06-17 20:19:00,1.3574430136920752,1.3575774502874007,1.3574340902446231,1.3575758899710153,972.5558080739581
2025-06-17 20:20:00,1.3575758899710153,1.3576032229721147,1.3574142358279702,1.3574406893709308,673.520355417369
2025-06-17 20:21:00,1.3574406893709308,1.3575521579432088,1.3574383535313008,1.357528917546001,470.516018609148
2025-06-17 20:22:00,1.357528917546001,1.357598723802933,1.3575108801594076,1.3575845687788581,269.3057718991105
2025-06-17 20:23:00,1.3575845687788581,1.3576491218658273,1.357580003067929,1.357638598345077,335.78101196939696
2025-06-17 20:24:00,1.357638598345077,1.357663370048933,1.3576288205608478,1.3576439395776947,423.49780851295407
2025-06-17 20:25:00,1.3576439395776947,1.3576617303120697,1.357586011369327,1.3576297305484093,370.15902311120476
2025-06-17 20:26:00,1.3576297305484093,1.3576503146398107,1.3575658495942566,1.3575730956648475,357.4371731397259
2025-06-17 20:27:00,1.3575730956648475,1.3576206872587238,1.3575659649098304,1.3575918993859577,113.95585718667964
2025-06-17 20:28:00,1.3575918993859577,1.3576255777426258,1.357588542656547,1.3576227724224483,702.8386788283831
2025-06-17 20:29:00,1.3576227724224483,1.3576275355331822,1.3575717839056922,1.3575748837709563,252.23473431923662
2025-06-17 20:30:00,1.3575748837709563,1.3575753655593985,1.357490257815244,1.3575024558959898,271.52449553807674
2025-06-17 20:31:00,1.3575024558959898,1.3575277014867053,1.3574539062247744,1.357470878354752,345.6162741584202
2025-06-17 20:32:00,1.357470878354752,1.357511907850736,1.3574572080049354,1.357482692003675,777.858168149555
2025-06-17 20:33:00,1.357482692003675,1.3575408830726918,1.357460117117095,1.357527032929489,955.8056744205265
2025-06-17 20:34:00,1.357527032929489,1.3575653183515912,1.357517003635676,1.357555643786777,536.815536967287
2025-06-17 20:35:00,1.357555643786777,1.3575647370277368,1.3574466827592349,1.3574650408399993,725.200652404671
2025-06-17 20:36:00,1.3574650408399993,1.3575208972143096,1.3574399489155184,1.3575141580810177,575.0328694627933
2025-06-17 20:37:00,1.3575141580810177,1.357641688385126,1.35750672048294,1.3576392055498283,161.63452440796704
2025-06-17 20:38:00,1.3576392055498283,1.3577898636346821,1.3576315602260918,1.3577819596120149,442.45239122487135
2025-06-17 20:39:00,1.3577819596120149,1.3579127095765537,1.3577750098105978,1.3578555242232488,456.2929160583357
2025-06-17 20:40:00,1.3578555242232488,1.357934934729575,1.3578446747560158,1.3579226089912926,873.5468269706172
2025-06-17 20:41:00,1.3579226089912926,1.3579306138941891,1.3579094461985435,1.357928860744812,655.1867428726728
2025-06-17 20:42:00,1.357928860744812,1.3579587035549605,1.3579043009222542,1.357951437322234,617.3575937681107
2025-06-17 20:43:00,1.357951437322234,1.3580840445515343,1.357928304897112,1.3580402297468066,740.2090721305752
2025-06-17 20:44:00,1.3580402297468066,1.3580540282154654,1.357939726711995,1.3579456074829759,110.77329143805532
2025-06-17 20:45:00,1.3579456074829759,1.358017599329175,1.3579433104158025,1.3580016976724463,210.44352921297724
2025-06-17 20:46:00,1.3580016976724463,1.3580937627979726,1.357986355629386,1.3580806601261355,901.4242730704393
2025-06-17 20:47:00,1.3580806601261355,1.3581530448874455,1.3580679591773628,1.3581363383659977,484.47799462181604
2025-06-17 20:48:00,1.3581363383659977,1.3581454709941558,1.3580431706031355,1.3580493352282725,609.8807194489489
2025-06-17 20:49:00,1.3580493352282725,1.3580712160760433,1.3580244921032827,1.3580251448053968,785.3343023812763
2025-06-17 20:50:00,1.3580251448053968,1.3580584567691565,1.3579286000699429,1.3579369814020148,648.2966283244723
2025-06-17 20:51:00,1.3579369814020148,1.3579371421878812,1.3578870005262063,1.357909108634682,894.9062744557114
2025-06-17 20:52:00,1.357909108634682,1.3579450621478586,1.3577755242068246,1.3577917969682987,515.9992984812467
2025-06-17 20:53:00,1.3577917969682987,1.3577946238701848,1.3576996433687156,1.3577071582361455,488.2050059406133
2025-06-17 20:54:00,1.3577071582361455,1.35771121236439,1.3576711166091981,1.357709501978731,242.14129044969172
2025-06-17 20:55:00,1.357709501978731,1.3577705676838496,1.3577033205103402,1.357749467219528,228.16049600377792
2025-06-17 20:56:00,1.357749467219528,1.3578037218081902,1.3576595205375432,1.3576891253381642,354.9097004895089
2025-06-17 20:57:00,1.3576891253381642,1.3576906910330466,1.3576397210860214,1.3576595593887155,971.3473473612231
2025-06-17 20:58:00,1.3576595593887155,1.3578066372061186,1.3576530659613606,1.3577947718309373,482.71738561855284
2025-06-17 20:59:00,1.3577947718309373,1.3578309236749357,1.357780195587407,1.3578290916100468,662.2613366569498
2025-06-17 21:00:00,1.3578290916100468,1.357891158190168,1.3578093957928696,1.3578528906130332,609.0058600500704
2025-06-17 21:01:00,1.3578528906130332,1.357855815198974,1.3578121834392933,1.35783168282532,238.78158822947395
2025-06-17 21:02:00,1.35783168282532,1.3578808546598222,1.357830431523028,1.3578691949017379,787.4968024719185
2025-06-17 21:03:00,1.3578691949017379,1.35789489403387,1.3578560133646718,1.3578819583203177,693.4575846492165
2025-06-17 21:04:00,1.3578819583203177,1.3579417523616806,1.357859538320315,1.357923265560995,543.8265071600825
2025-06-17 21:05:00,1.357923265560995,1.3579328494970975,1.3577058426117403,1.3577598687634924,146.50228433625222
2025-06-17 21:06:00,1.3577598687634924,1.3577732777446503,1.357685533729643,1.3577311128801064,168.76057123058138
2025-06-17 21:07:00,1.3577311128801064,1.3577430834915956,1.3576744120581619,1.3576917154822863,682.4200382606122
2025-06-17 21:08:00,1.3576917154822863,1.3577078784795449,1.357607619461661,1.3576291375777927,416.22484135551537
2025-06-17 21:09:00,1.3576291375777927,1.3576514075116255,1.3575893220162152,1.35764122834235,171.67922015429355
2025-06-17 21:10:00,1.35764122834235,1.3576699798442131,1.357612040067372,1.3576135085976027,404.6941605971875
2025-06-17 21:11:00,1.3576135085976027,1.3577263552414178,1.357605351070456,1.3577082991260716,255.61074439081534
2025-06-17 21:12:00,1.3577082991260716,1.3577481209239068,1.357703124912201,1.3577216267495964,722.9720419199418
2025-06-17 21:13:00,1.3577216267495964,1.357734461877956,1.3576449789311835,1.3576865676370824,484.14500551566886
2025-06-17 21:14:00,1.3576865676370824,1.357695731485039,1.3575474419697051,1.3575905904324068,826.2139246247434
2025-06-17 21:15:00,1.3575905904324068,1.3576470041693514,1.3575841675970832,1.3576132054905201,486.11712966321863
2025-06-17 21:16:00,1.3576132054905201,1.3576655000878497,1.3576116377329939,1.3576512976652748,341.9899432095965
2025-06-17 21:17:00,1.3576512976652748,1.357665400461404,1.3575318154528226,1.357567484524888,742.3472303435844
2025-06-17 21:18:00,1.357567484524888,1.3575681038430338,1.3575501288390823,1.35756725023406,231.35281544075613
2025-06-17 21:19:00,1.35756725023406,1.357747576730431,1.3575376391430736,1.3577391376467731,362.09028066585233
2025-06-17 21:20:00,1.3577391376467731,1.3577408295371605,1.3576670129652546,1.35768146883114,119.80764536129996
2025-06-17 21:21:00,1.35768146883114,1.357735464021223,1.3576705170645054,1.3577225329302494,110.203125291837
2025-06-17 21:22:00,1.3577225329302494,1.3578079150077822,1.357708348006528,1.357784064978531,417.61809770585546
2025-06-17 21:23:00,1.357784064978531,1.3578090959724867,1.3576501557639686,1.3576588053205263,601.3492475296799
2025-06-17 21:24:00,1.3576588053205263,1.3576896838347094,1.3574355533721594,1.357468100261771,516.6538002875993
2025-06-17 21:25:00,1.357468100261771,1.357472185978879,1.3574346743261945,1.357440183200257,102.12535920332552
2025-06-17 21:26:00,1.357440183200257,1.3574533192596123,1.3574225428507605,1.3574501830102106,582.2574807114675
2025-06-17 21:27:00,1.3574501830102106,1.3575177976645991,1.3574463829010335,1.3575061983814953,480.69710636984564
2025-06-17 21:28:00,1.3575061983814953,1.3575248959870196,1.3574955987997421,1.357505906060356,786.7295158749572
2025-06-17 21:29:00,1.357505906060356,1.3575100304992058,1.3574942040590765,1.3574988858817707,476.13733014986934
2025-06-17 21:30:00,1.3574988858817707,1.3575450217836844,1.357477791547496,1.3575227631083302,432.97855783860916
2025-06-17 21:31:00,1.3575227631083302,1.3576319215191741,1.3575002667764091,1.3576093015166593,321.53564934340454
2025-06-17 21:32:00,1.3576093015166593,1.3576630770420148,1.3575860680650664,1.3576392042032792,307.2390387640634
2025-06-17 21:33:00,1.3576392042032792,1.3576727410612013,1.3576167774001935,1.3576184467038497,923.1510664868612
2025-06-17 21:34:00,1.3576184467038497,1.3576374999603043,1.3574632982659118,1.3574930786910664,827.0114156648846
2025-06-17 21:35:00,1.3574930786910664,1.3575697477601654,1.3574768461039384,1.3575507927592747,694.6052201232974
2025-06-17 21:36:00,1.3575507927592747,1.3575915193877452,1.3575213023649755,1.357580916030891,929.3673566395387
2025-06-17 21:37:00,1.357580916030891,1.3577012279888299,1.3575617878557236,1.3576859487923008,477.85275818705134
2025-06-17 21:38:00,1.3576859487923008,1.3577342354574131,1.3575945647540821,1.357595081635205,715.5615794769778
2025-06-17 21:39:00,1.357595081635205,1.3576089620149154,1.3575600900761091,1.3575668860417136,272.3076664615119
2025-06-17 21:40:00,1.3575668860417136,1.357586341108669,1.357534084540742,1.3575389177650548,447.3210622909224
2025-06-17 21:41:00,1.3575389177650548,1.3576409314960958,1.357534982831334,1.3576139831922889,610.5044516186786
2025-06-17 21:42:00,1.3576139831922889,1.3576338205595055,1.3574650248395856,1.3574896353349266,810.0092035141506
2025-06-17 21:43:00,1.3574896353349266,1.357499777484419,1.3574281758859803,1.3574613086204472,755.7228186248316
2025-06-17 21:44:00,1.3574613086204472,1.3574811357964882,1.3573717278055966,1.3573755667077634,498.3768840943959
2025-06-17 21:45:00,1.3573755667077634,1.3573923421748093,1.3573565849164189,1.3573613385402146,552.8529617188524
2025-06-17 21:46:00,1.3573613385402146,1.3573820243994956,1.357288603844051,1.357294032000821,637.0904916015398
2025-06-17 21:47:00,1.357294032000821,1.3574082682092954,1.357271529531984,1.3574078558348317,108.57457682351867
2025-06-17 21:48:00,1.3574078558348317,1.357454764878332,1.357269595302725,1.357304965930243,620.19358565686
2025-06-17 21:49:00,1.357304965930243,1.3573220596848263,1.357288953162394,1.3572890040189665,855.7188754809891
2025-06-17 21:50:00,1.3572890040189665,1.3573316046976267,1.3570898169429346,1.3571052294716373,924.3358116119775
2025-06-17 21:51:00,1.3571052294716373,1.3571716414534454,1.3570705711194184,1.3571419060927348,726.8361083784808
2025-06-17 21:52:00,1.3571419060927348,1.3572545804951532,1.3570992997320868,1.3572458778690835,381.87620926720615
2025-06-17 21:53:00,1.3572458778690835,1.3572490041427225,1.357167919559101,1.3571878356753309,904.2510084980488
2025-06-17 21:54:00,1.3571878356753309,1.3572328721974474,1.3571683392386171,1.3572324509793363,301.1260557680039
