datetime,open,high,low,close,volume
2025-07-07 07:00:00,103.60081400914103,104.4437564030523,99.79096411407649,100.19008639661853,103.63320277657905
2025-07-07 07:05:00,100.19008639661853,101.12978186354383,99.8545963247882,100.69353676765907,824.9589361075317
2025-07-07 07:10:00,100.69353676765907,102.14855647044664,100.39840447845161,101.92282566348607,885.1062851165981
2025-07-07 07:15:00,101.92282566348607,104.41158350046449,101.03910993284985,104.01827620734018,964.5609414173173
2025-07-07 07:20:00,104.01827620734018,104.02800274893112,99.4983171853175,101.19295709856463,635.7558665952378
2025-07-07 07:25:00,101.19295709856463,102.16340276015596,98.09803551103758,98.99323287055181,751.7690650751033
2025-07-07 07:30:00,98.99323287055181,100.21227332871723,98.6281000306998,99.90865272896386,590.8843539319935
2025-07-07 07:35:00,99.90865272896386,100.84980261439657,97.19992682413113,97.25649643168116,495.8010839603791
2025-07-07 07:40:00,97.25649643168116,98.126262632674,97.1736224101798,97.4756968908428,768.8315849425344
2025-07-07 07:45:00,97.4756968908428,97.52683994098031,95.13186953759615,95.46098701446142,713.376087207434
2025-07-07 07:50:00,95.46098701446142,96.43504738120299,94.50363291710048,95.11752813076367,761.8653690587721
2025-07-07 07:55:00,95.11752813076367,96.99355935025491,94.9840035434911,96.89768400624074,488.0869009313227
2025-07-07 08:00:00,96.89768400624074,97.53327429536195,96.34265978115023,96.82333875299493,4592.743587249116
2025-07-07 08:05:00,96.82333875299493,98.59735164864134,96.00217747237946,98.52236121162,1505.6958429952624
2025-07-07 08:10:00,98.52236121162,99.57090541608498,97.95106071266969,98.92400975574671,2260.738249682615
2025-07-07 08:15:00,98.92400975574671,99.81269796937238,97.87850131559432,97.89392904381778,4827.943158139753
2025-07-07 08:20:00,97.89392904381778,98.57193152716255,95.95333896769304,96.06910262223032,2367.599909192729
2025-07-07 08:25:00,96.06910262223032,98.92294329208055,95.79518804615373,98.89508343330462,1159.6704528563805
2025-07-07 08:30:00,98.89508343330462,100.00834866798294,98.59164328211271,98.7065686550661,2876.062759859655
2025-07-07 08:35:00,98.7065686550661,98.84895368431604,98.42899075801047,98.62232801420886,1222.1970437242217
2025-07-07 08:40:00,98.62232801420886,99.67889427555586,98.53251533135636,99.48587859381584,4751.257737938788
2025-07-07 08:45:00,99.48587859381584,100.69674949798447,99.23503653357648,100.16697527716914,1696.4752338262304
2025-07-07 08:50:00,100.16697527716914,102.69481323654327,99.57571801931833,102.57266438214158,2166.7403528350196
2025-07-07 08:55:00,102.57266438214158,108.1610046402925,102.5094184811448,107.4855268519469,3236.984228293899
2025-07-07 09:00:00,107.4855268519469,108.8595937568378,106.94977514367625,108.67189045641302,2600.5495554248464
2025-07-07 09:05:00,108.67189045641302,108.79363168386622,106.51016497555885,107.66376787727437,2852.4571647284647
2025-07-07 09:10:00,107.66376787727437,108.7362452071425,104.63922564978134,105.27007253560932,4406.587853287869
2025-07-07 09:15:00,105.27007253560932,106.77029902139003,104.12491928222384,106.45149721027626,1963.9135708079011
2025-07-07 09:20:00,106.45149721027626,106.71394100224485,99.96950062158919,100.61369196250428,3055.911959694884
2025-07-07 09:25:00,100.61369196250428,101.04960156677336,97.70517046122617,98.04165837573625,2378.7991986148413
2025-07-07 09:30:00,98.04165837573625,98.22941243556116,97.80409466701659,98.10865177076234,2706.1757104314106
2025-07-07 09:35:00,98.10865177076234,103.103305725625,97.44620645235835,102.22135899906357,1125.4797631775514
2025-07-07 09:40:00,102.22135899906357,102.42017346293663,100.74610978679047,101.18313560719815,2910.6751858834104
2025-07-07 09:45:00,101.18313560719815,101.80736561950599,100.69513199085488,100.7824652766023,2656.457907745508
2025-07-07 09:50:00,100.7824652766023,101.28877047431598,99.63904030189876,100.51497814998979,4118.042592020047
2025-07-07 09:55:00,100.51497814998979,101.03867385327729,99.08160716900603,99.21221185513178,2603.1692596108446
2025-07-07 10:00:00,99.21221185513178,100.30891300581929,98.3515136442283,100.16815610202347,2064.185058992794
2025-07-07 10:05:00,100.16815610202347,102.55701775673919,100.04801433919788,101.54215107081848,4878.501691678795
2025-07-07 10:10:00,101.54215107081848,103.97594245616865,100.5102353261061,103.26677876895802,1752.195938847418
2025-07-07 10:15:00,103.26677876895802,104.5680734418759,100.93620948617455,103.13732166019041,4937.86403303505
2025-07-07 10:20:00,103.13732166019041,104.81332981556041,99.87949994360577,100.34716828410275,1188.7040607630777
2025-07-07 10:25:00,100.34716828410275,100.96937565704906,98.89119935087362,100.09881008792266,1221.7377488305256
2025-07-07 10:30:00,100.09881008792266,103.77791642532235,99.02514429975645,103.66976596146064,3606.4396061502243
2025-07-07 10:35:00,103.66976596146064,106.25209743366108,103.34656827806475,106.09323100263468,2619.0073276718695
2025-07-07 10:40:00,106.09323100263468,106.72586726843537,103.87440819723433,105.5169499645599,1799.6868901814973
2025-07-07 10:45:00,105.5169499645599,105.75759881751812,101.35856827031245,101.39289334506937,2508.1663952587596
2025-07-07 10:50:00,101.39289334506937,102.01799623826078,96.25497436889158,97.12458087657579,3401.7828532371723
2025-07-07 10:55:00,97.12458087657579,97.73190450290933,94.89055300653949,97.46155711932772,1731.752881231589
2025-07-07 11:00:00,97.46155711932772,98.03098866478831,95.77227520333597,96.35878875327431,4332.897601223687
2025-07-07 11:05:00,96.35878875327431,97.04188926159657,95.96789910447364,96.60707177442158,2657.2978367070073
2025-07-07 11:10:00,96.60707177442158,100.08035282672037,96.59517304485081,99.7620184972213,1734.7115910512887
2025-07-07 11:15:00,99.7620184972213,102.89128718553506,98.28361690753239,102.72585900823084,3132.1450348384324
2025-07-07 11:20:00,102.72585900823084,102.7505340385143,100.61119689890099,101.4016664202141,2467.3774944469214
2025-07-07 11:25:00,101.4016664202141,102.37932534774114,100.96052557869324,102.29143821085977,2718.4553331877532
2025-07-07 11:30:00,102.29143821085977,104.84737394368504,101.16134877269648,104.19491410356834,1154.1674007883778
2025-07-07 11:35:00,104.19491410356834,104.91552146598433,97.52045728705728,98.32013691847769,4673.01335548829
2025-07-07 11:40:00,98.32013691847769,103.56025262196972,97.83428285391157,102.78185626090743,2789.4358147486655
2025-07-07 11:45:00,102.78185626090743,103.31542628353823,101.19609895438693,101.7515470368036,1509.013831396605
2025-07-07 11:50:00,101.7515470368036,103.96744674122905,101.22104012335522,103.1656422831619,2842.494791965447
2025-07-07 11:55:00,103.1656422831619,104.39717101618845,99.88706454148951,100.64768657099464,4017.8087364704143
2025-07-07 12:00:00,100.64768657099464,103.42497902706516,100.63316635798402,102.66805774419228,4940.795454936031
2025-07-07 12:05:00,102.66805774419228,104.7371468285028,102.49426307641518,104.00360965414467,1710.6744628989761
2025-07-07 12:10:00,104.00360965414467,104.42324445561725,103.9450016242102,104.11161543588416,4704.454078237377
2025-07-07 12:15:00,104.11161543588416,104.43920186255374,101.41584050871995,102.0653056332776,4152.336574670127
2025-07-07 12:20:00,102.0653056332776,102.61825655586969,101.70218073952503,102.02901389123187,3060.1422915120474
2025-07-07 12:25:00,102.02901389123187,102.7512789651782,99.21473946962088,99.56499151512985,4024.2117414939726
2025-07-07 12:30:00,99.56499151512985,100.20275094926023,94.73264348673236,95.77663040548634,1368.1249618890688
2025-07-07 12:35:00,95.77663040548634,95.99676498262265,93.91296062413298,94.23034901968803,1021.5070203915512
2025-07-07 12:40:00,94.23034901968803,95.05057217308341,93.80278328669272,94.09849353075208,3705.3814287210207
2025-07-07 12:45:00,94.09849353075208,94.12678980726658,89.77128369758503,90.29300483092895,3246.996782135771
2025-07-07 12:50:00,90.29300483092895,92.52914296314796,89.97112660060861,91.29805335273794,1257.8873056812877
2025-07-07 12:55:00,91.29805335273794,96.09436153320989,91.24408315675788,96.03980076809694,2532.120839882029
2025-07-07 13:00:00,96.03980076809694,96.38492378903779,93.94281865532234,94.9617948572694,3042.3394041373413
2025-07-07 13:05:00,94.9617948572694,101.03220902759882,94.23987387184205,100.80865253837712,1160.1419308999104
2025-07-07 13:10:00,100.80865253837712,101.47192810921904,100.41814195298609,101.09836453135883,4856.6087173721535
2025-07-07 13:15:00,101.09836453135883,101.58813126404122,97.19382430844766,98.47674951117645,1591.9567355795211
2025-07-07 13:20:00,98.47674951117645,102.20059373740214,98.0699148414598,101.48610946725329,2699.064576354806
2025-07-07 13:25:00,101.48610946725329,103.83725539641847,101.298464305327,103.5500520425293,3409.821129141302
2025-07-07 13:30:00,103.5500520425293,104.83820854242214,103.36775500379376,104.34579684305946,3131.615658928654
2025-07-07 13:35:00,104.34579684305946,108.1786688746616,103.91757272994337,107.06415026498942,3985.2325062889904
2025-07-07 13:40:00,107.06415026498942,110.36333723694541,106.80149319578193,110.35644784916556,4189.737731960666
2025-07-07 13:45:00,110.35644784916556,112.3963052828107,109.95937380808786,110.96174981995766,4427.355334220464
2025-07-07 13:50:00,110.96174981995766,112.17332374111665,107.65379317083266,109.38042479072361,3871.923682819432
2025-07-07 13:55:00,109.38042479072361,110.53955496605205,108.50830173573247,108.55072211203459,2630.677639797198
2025-07-07 14:00:00,108.55072211203459,109.95031578717462,107.6635300320924,107.94619549471857,3283.95967667119
2025-07-07 14:05:00,107.94619549471857,111.18930296445359,107.70957108399114,110.05268116957834,2141.8906597258183
2025-07-07 14:10:00,110.05268116957834,114.20122830761281,108.58095154801293,113.31735380866867,2028.9907063282033
2025-07-07 14:15:00,113.31735380866867,114.27754024434175,112.15778901603312,113.04088795654383,3668.0399433309103
2025-07-07 14:20:00,113.04088795654383,114.20193912782199,109.88296586949596,110.2455267850873,3440.710486234647
2025-07-07 14:25:00,110.2455267850873,114.06017996122014,109.76220638425207,113.85065344010329,1826.2899274981005
2025-07-07 14:30:00,113.85065344010329,115.69183419568724,113.78493264526124,114.58310549411318,3478.926083768773
2025-07-07 14:35:00,114.58310549411318,116.26877201135265,113.28775329925095,115.56342944092759,2001.324613238959
2025-07-07 14:40:00,115.56342944092759,116.69514520769445,114.73069212571824,116.44679328467927,1193.7849048044127
2025-07-07 14:45:00,116.44679328467927,117.3371558490587,113.53996367974699,113.64409079470138,1035.4925189753806
2025-07-07 14:50:00,113.64409079470138,114.08653721020534,110.58377493954657,111.55178792836016,3882.133826406285
2025-07-07 14:55:00,111.55178792836016,113.0419095016868,110.4684259118335,112.06758630598173,2077.6458344143493
2025-07-07 15:00:00,112.06758630598173,113.36997630292105,109.64402606166381,110.16985463933875,3492.8535072010586
2025-07-07 15:05:00,110.16985463933875,110.62993701472912,109.95786806867604,110.14607910024566,1289.6762170137026
2025-07-07 15:10:00,110.14607910024566,113.77893584161396,109.91029310566167,113.49075687805293,2597.8682601680707
2025-07-07 15:15:00,113.49075687805293,113.98854372466954,108.65178762674344,108.94942233642567,2294.91242429281
2025-07-07 15:20:00,108.94942233642567,110.56725582964427,108.80698021659175,110.47100488500801,4938.339032601762
2025-07-07 15:25:00,110.47100488500801,110.66805406546023,108.46470206194597,109.0815727662072,3260.723857339385
2025-07-07 15:30:00,109.0815727662072,110.00387596177424,107.76752607760979,107.78425691830734,1800.8116217813904
2025-07-07 15:35:00,107.78425691830734,110.5082233099325,106.78017421128571,109.78022959136862,1221.4326355723365
2025-07-07 15:40:00,109.78022959136862,110.5432101168026,109.7154016732094,110.5236098673582,4433.22555894216
2025-07-07 15:45:00,110.5236098673582,111.55214577493268,106.50646437053403,106.75351192047508,1677.3242569421645
2025-07-07 15:50:00,106.75351192047508,107.56942215355595,99.90069537820361,101.29705575105875,2890.5548381922727
2025-07-07 15:55:00,101.29705575105875,102.03055008774263,95.0993045164071,95.71283249707837,2462.5032152547874
2025-07-07 16:00:00,95.71283249707837,100.45109451526885,94.7789745773011,99.9669314835429,4465.271728030273
2025-07-07 16:05:00,99.9669314835429,104.11008421285717,99.63287037898841,103.86566908577493,2342.423198207298
2025-07-07 16:10:00,103.86566908577493,106.41052407680988,103.29114214220138,105.79312371941764,1510.12188542781
2025-07-07 16:15:00,105.79312371941764,106.38165825968156,105.3039666154042,105.4181538454362,2985.0156325212984
2025-07-07 16:20:00,105.4181538454362,106.181061374034,105.23518014991754,105.86120432421916,3688.743677245219
2025-07-07 16:25:00,105.86120432421916,106.45083093223288,105.83566252020097,106.25429725557817,3113.406512211314
2025-07-07 16:30:00,106.25429725557817,106.89811805678342,103.94034197178446,104.29709729137063,4178.2372033875545
2025-07-07 16:35:00,104.29709729137063,106.12688163874535,103.78096391000635,105.76274995929326,4470.760451362901
2025-07-07 16:40:00,105.76274995929326,105.80221976189331,104.42615034713688,104.78980109324657,3752.374365058816
2025-07-07 16:45:00,104.78980109324657,105.23104691913422,103.95793768392703,105.14651454731543,2675.9065853240463
2025-07-07 16:50:00,105.14651454731543,105.1745749105336,100.22076336588349,101.0407300506204,4574.32806752658
2025-07-07 16:55:00,101.0407300506204,101.58528132827504,99.30912084053593,99.31148185151014,1628.7561652488057
2025-07-07 17:00:00,99.31148185151014,102.58310491839681,99.18694939998193,102.3291415673306,860.8855667942031
2025-07-07 17:05:00,102.3291415673306,103.56928720990686,101.87883359594633,102.94345626891261,293.13879681137587
2025-07-07 17:10:00,102.94345626891261,103.77447883910258,102.21781331045163,103.73993446787013,106.76368042390327
2025-07-07 17:15:00,103.73993446787013,105.86223969434174,103.47754647100041,105.58008072718197,524.5452869975577
2025-07-07 17:20:00,105.58008072718197,105.96931063610293,103.31882699061035,103.9679637654205,363.4800386396368
2025-07-07 17:25:00,103.9679637654205,104.0318184698332,103.79483451985494,103.93223861777773,788.1863739683331
2025-07-07 17:30:00,103.93223861777773,105.27870013457597,103.26504276687746,105.04074301904942,583.6447860704322
2025-07-07 17:35:00,105.04074301904942,106.92297544548967,104.4993979740252,106.31099507393643,163.0095283236023
2025-07-07 17:40:00,106.31099507393643,106.39806563905721,103.60013755696082,105.07410758892738,799.1621876406015
2025-07-07 17:45:00,105.07410758892738,106.27855028377094,104.92259736688811,105.86386885643844,771.7781394818306
2025-07-07 17:50:00,105.86386885643844,108.71823358814903,105.38740354599392,108.59076471703116,495.73788346416677
2025-07-07 17:55:00,108.59076471703116,108.83133797500584,106.2681117422149,107.80068597336889,872.3224842856474
2025-07-07 18:00:00,107.80068597336889,109.58319954414638,107.15839039696606,109.49092098470979,597.8327597139507
2025-07-07 18:05:00,109.49092098470979,112.22635419661863,109.1325221877363,111.38432733307836,580.4083124608442
2025-07-07 18:10:00,111.38432733307836,112.89971154560024,110.16803008753334,111.71115419129806,902.0864152631186
2025-07-07 18:15:00,111.71115419129806,112.85240195980299,111.6559586087123,112.04555977344612,222.06628740871633
2025-07-07 18:20:00,112.04555977344612,112.36232530126456,106.07173760270489,106.50306917170934,322.71739796881684
2025-07-07 18:25:00,106.50306917170934,109.70362615277594,105.03090915730097,108.8482259039244,259.20494419670354
2025-07-07 18:30:00,108.8482259039244,110.0138324932128,107.27536386895498,107.71961326626261,192.36196240861375
2025-07-07 18:35:00,107.71961326626261,108.1449144522411,107.41744565412655,108.03259755267575,188.04241869081727
2025-07-07 18:40:00,108.03259755267575,108.3992751130074,104.325246604652,104.69677232359142,762.3897167139763
2025-07-07 18:45:00,104.69677232359142,106.04375295065232,103.80810875042874,105.61254999497203,692.5835236236998
2025-07-07 18:50:00,105.61254999497203,106.28411966967778,100.7936876890621,101.47691083038633,945.9121251499781
2025-07-07 18:55:00,101.47691083038633,101.70120015934314,100.71766467682356,100.86074777046993,835.1951957459469
2025-07-07 19:00:00,100.86074777046993,101.62462210187553,99.22402308186408,100.78609722859287,620.5795487619342
2025-07-07 19:05:00,100.78609722859287,104.83595815099461,100.59068970856656,102.80917950869966,670.1827255036986
2025-07-07 19:10:00,102.80917950869966,106.50366526034034,101.57381318862352,105.36630688085171,536.878592849456
2025-07-07 19:15:00,105.36630688085171,105.55558281953006,104.10424733384565,104.60535973950206,956.9620802075884
2025-07-07 19:20:00,104.60535973950206,104.69059785736054,101.92747029931895,104.66364716417388,552.8031485371229
2025-07-07 19:25:00,104.66364716417388,105.15298847059822,103.3945191011636,104.12770020174304,634.6623117805642
2025-07-07 19:30:00,104.12770020174304,104.54916224645282,101.71044673820808,102.03083264227685,579.3279803076448
2025-07-07 19:35:00,102.03083264227685,103.16507826711177,97.23007138451166,97.43399299749856,307.62364968940847
2025-07-07 19:40:00,97.43399299749856,104.51501566939403,96.88136876179453,103.57475225803104,250.30177332826676
2025-07-07 19:45:00,103.57475225803104,103.91705369886381,100.8643744689872,101.09400827656128,774.1829636623293
2025-07-07 19:50:00,101.09400827656128,103.7396793020914,99.91643481113057,102.63157850059405,201.2892358738144
2025-07-07 19:55:00,102.63157850059405,102.9963076475292,101.58124644171812,101.77278293207411,759.749064338608
2025-07-07 20:00:00,101.77278293207411,102.90678485688238,100.6644868217929,102.16424466739812,422.2132323482611
2025-07-07 20:05:00,102.16424466739812,102.84071985265632,99.59766102192647,99.89937628282819,728.7306358047532
2025-07-07 20:10:00,99.89937628282819,102.3683379867235,99.19781131357419,102.31949389354774,196.71372333882152
2025-07-07 20:15:00,102.31949389354774,106.87410352117148,102.19510500501413,106.32576376873718,320.8819752371583
2025-07-07 20:20:00,106.32576376873718,108.30693606348024,106.11879455520383,107.85523477299047,571.9761674120332
2025-07-07 20:25:00,107.85523477299047,111.24523593883042,107.16940662210837,110.35923468033165,134.11847171461096
2025-07-07 20:30:00,110.35923468033165,112.7557730950231,108.45721845499781,111.81927586565246,764.9516296454203
2025-07-07 20:35:00,111.81927586565246,113.3468454954744,111.52325494262698,112.36465869326575,598.727212097185
2025-07-07 20:40:00,112.36465869326575,117.79109345708544,112.21971132635812,117.76685232659115,344.0439389382939
2025-07-07 20:45:00,117.76685232659115,119.81255781003864,117.69380553651834,119.18313570233046,297.5886033125395
2025-07-07 20:50:00,119.18313570233046,122.49866499370258,119.00401825832512,121.13362842630896,759.068828383223
2025-07-07 20:55:00,121.13362842630896,121.23223494492666,119.21399777969474,119.58557514831857,310.0944262647219
2025-07-07 21:00:00,119.58557514831857,121.22978713303982,119.27843186394017,120.61829852890136,812.8497236379314
2025-07-07 21:05:00,120.61829852890136,127.76389819018821,120.2379620021809,127.50265389323081,123.81615299349093
2025-07-07 21:10:00,127.50265389323081,132.77004991500493,126.36825854312026,131.46297304867954,507.21234378660535
2025-07-07 21:15:00,131.46297304867954,135.34586508562364,130.95074612933035,134.43135330379445,419.64398778582216
2025-07-07 21:20:00,134.43135330379445,141.06333950904877,132.78957356871058,139.54499743091532,582.8024229792859
2025-07-07 21:25:00,139.54499743091532,145.29048387481097,139.2875225984435,144.31261663231757,936.0167156120365
2025-07-07 21:30:00,144.31261663231757,155.0861964399487,143.62477487344205,154.00198156379895,907.510674765693
2025-07-07 21:35:00,154.00198156379895,157.08149038972803,152.83975176858922,153.07387967130313,719.3566364979322
2025-07-07 21:40:00,153.07387967130313,153.53801649394913,150.4866675107074,150.75668401119384,876.6952597808697
2025-07-07 21:45:00,150.75668401119384,151.16754306111704,150.41942454360623,151.00211163593755,883.8202815446982
2025-07-07 21:50:00,151.00211163593755,152.34786917169575,148.89230804751568,149.90146798194945,507.14367310036283
2025-07-07 21:55:00,149.90146798194945,149.99392332969057,147.96111259628822,148.05159366611034,453.30360961744185
2025-07-07 22:00:00,148.05159366611034,148.183516003901,145.63559176184467,145.87016493247518,773.1585681658765
2025-07-07 22:05:00,145.87016493247518,146.56051506044528,143.59623519835787,143.95363951786868,151.03681279761912
2025-07-07 22:10:00,143.95363951786868,144.11163274757425,141.59596040145595,142.16544781059608,750.1368099418938
2025-07-07 22:15:00,142.16544781059608,150.07032286065154,141.51704907566292,149.63134144044596,423.3855665939328
2025-07-07 22:20:00,149.63134144044596,149.95546859030966,144.8773092412335,145.79419897728712,720.4845410494844
2025-07-07 22:25:00,145.79419897728712,146.35651783101383,142.58840399535288,142.86077809847012,892.1917046640735
2025-07-07 22:30:00,142.86077809847012,146.58902661733845,142.64360273361712,145.83703909307818,101.64337060831132
2025-07-07 22:35:00,145.83703909307818,150.1015872426527,145.55948188960886,149.4522875371234,376.8352741354687
2025-07-07 22:40:00,149.4522875371234,155.44273493902762,148.07548928189337,153.97467851831206,205.35680962533274
2025-07-07 22:45:00,153.97467851831206,154.07826626127545,149.06795837624543,149.51668915778538,495.13296504176515
2025-07-07 22:50:00,149.51668915778538,151.0696895758367,148.781844418756,150.52641920996172,736.0006368742813
2025-07-07 22:55:00,150.52641920996172,156.7263124672057,148.1888995303559,155.08362088260998,984.8581539010836
2025-07-07 23:00:00,155.08362088260998,156.5921061366616,153.76502624706322,154.70153988641528,203.1839481288966
2025-07-07 23:05:00,154.70153988641528,158.12321557725286,153.52674336304358,156.78389866512714,295.986251367351
2025-07-07 23:10:00,156.78389866512714,158.6535189626228,149.07127125279357,150.26468517081065,986.8318755604124
2025-07-07 23:15:00,150.26468517081065,151.03466785768853,149.01130691512262,149.56163312077933,810.7289820280304
2025-07-07 23:20:00,149.56163312077933,150.7123109078312,146.86985836721854,147.78613224600193,584.1744122285008
2025-07-07 23:25:00,147.78613224600193,147.8441523938911,144.99782436664773,145.67377885239304,468.5170594469737
2025-07-07 23:30:00,145.67377885239304,146.9285230046948,139.52823497923612,141.69584220245252,335.2145333773921
2025-07-07 23:35:00,141.69584220245252,142.41512252914123,137.93995104204186,138.85167939962858,983.8636891940522
2025-07-07 23:40:00,138.85167939962858,139.51213361006072,135.41857492916793,136.53507121073852,200.4761991530515
2025-07-07 23:45:00,136.53507121073852,139.14510104999792,135.62371307475087,138.9117545074238,174.45383490748338
2025-07-07 23:50:00,138.9117545074238,139.4636881587922,137.63492915154092,138.53381724883053,313.0688520669903
2025-07-07 23:55:00,138.53381724883053,142.53261814623812,138.41257530225076,142.39042473790926,367.9746896537259
2025-07-08 00:00:00,142.39042473790926,145.2498744029921,141.8528264820272,145.10505713629647,551.587880396796
2025-07-08 00:05:00,145.10505713629647,149.2622478175011,144.08227841901663,146.83726117834067,131.7792556693039
2025-07-08 00:10:00,146.83726117834067,149.64606894361742,146.41778209618232,148.307032307695,683.9726374057067
2025-07-08 00:15:00,148.307032307695,148.43807191048504,142.3691821070141,142.576754268668,921.3727529812295
2025-07-08 00:20:00,142.576754268668,145.1476110783538,139.28846704776984,140.18732588563748,515.7773755903238
2025-07-08 00:25:00,140.18732588563748,145.92702317689208,139.84222482626924,144.58193614025294,646.599737300134
2025-07-08 00:30:00,144.58193614025294,147.64897506741286,142.9910357979387,145.1701034896032,315.5611629807555
2025-07-08 00:35:00,145.1701034896032,145.77069827504442,142.1452254252617,142.80075832696147,766.9245199320846
2025-07-08 00:40:00,142.80075832696147,150.00529115621808,141.4228233353426,148.25605827270482,561.7001027314261
2025-07-08 00:45:00,148.25605827270482,152.68537184818072,147.35283905155725,152.52285827063903,228.71374205590632
2025-07-08 00:50:00,152.52285827063903,155.65496998321635,150.23814210889893,155.04850519062148,250.39363420303943
2025-07-08 00:55:00,155.04850519062148,156.3534489030144,150.41683199359548,152.0441465960913,694.3412632356606
2025-07-08 01:00:00,152.0441465960913,154.25802126308878,150.80761963907392,152.2631647369053,118.59859664201782
2025-07-08 01:05:00,152.2631647369053,157.28139897545415,152.13667644453247,157.1531713553709,585.7830203383982
2025-07-08 01:10:00,157.1531713553709,165.40819113680902,156.38362331396831,163.1798934713812,626.3898093941451
2025-07-08 01:15:00,163.1798934713812,164.82407266669304,161.87192066170562,162.02875845498335,882.4494720063286
2025-07-08 01:20:00,162.02875845498335,167.4284901158697,160.29042748930868,166.74500248940004,393.6677607813887
2025-07-08 01:25:00,166.74500248940004,167.3504234839603,162.3012234769244,163.79694454001816,467.7978157490956
2025-07-08 01:30:00,163.79694454001816,163.93601208628456,162.0410078303221,162.4079603524769,373.0659950514885
2025-07-08 01:35:00,162.4079603524769,163.08672017012177,161.0614158219573,161.90287040372138,765.8151563669169
2025-07-08 01:40:00,161.90287040372138,163.3282280495882,156.5577760035366,157.84322055104127,477.19530327940276
2025-07-08 01:45:00,157.84322055104127,158.27646058627147,155.29654516767002,155.4975970122298,645.7532066487181
2025-07-08 01:50:00,155.4975970122298,160.5769285370393,154.83496915398004,160.01023953811588,482.2741835091743
2025-07-08 01:55:00,160.01023953811588,160.90677504727782,156.49282073895517,157.87686870105674,434.78902480925575
2025-07-08 02:00:00,157.87686870105674,158.56109085793335,156.4904997423554,157.21999227755884,601.1734074531025
2025-07-08 02:05:00,157.21999227755884,157.52577385159884,154.3362559702574,154.7688965304951,384.52235869425476
2025-07-08 02:10:00,154.7688965304951,160.00844383423743,154.13028277467578,157.95844378348625,914.1419113831361
2025-07-08 02:15:00,157.95844378348625,159.49652939056494,155.36981579027102,157.16694935702546,750.615769774018
2025-07-08 02:20:00,157.16694935702546,159.3468266220232,156.01628664460546,157.38638955731844,515.7738001575101
2025-07-08 02:25:00,157.38638955731844,157.55963324506027,154.02655211853306,155.07282934636228,426.9045262937318
2025-07-08 02:30:00,155.07282934636228,155.25033306313392,152.52775643758235,152.57982877077305,808.0775768506053
2025-07-08 02:35:00,152.57982877077305,157.37511693133163,150.9693295104814,156.90811115767877,164.4529864681058
2025-07-08 02:40:00,156.90811115767877,157.03097428765415,152.44783300887548,153.56654794955287,397.357104007162
2025-07-08 02:45:00,153.56654794955287,155.0623669226715,149.88320764588224,150.38324608257614,773.5591790906454
2025-07-08 02:50:00,150.38324608257614,154.44386070778512,150.14532263686436,153.78574040769672,513.044160245081
2025-07-08 02:55:00,153.78574040769672,153.87039536827555,150.7045671691073,151.73908193991969,371.35934559925334
2025-07-08 03:00:00,151.73908193991969,152.7107453112694,149.22172777065833,149.81379251927726,166.45974259896008
2025-07-08 03:05:00,149.81379251927726,149.9552842193447,147.2232359853791,148.30854814707655,637.7244117010944
2025-07-08 03:10:00,148.30854814707655,149.14593412942563,144.39444298980933,144.55813853548634,548.7623714269354
2025-07-08 03:15:00,144.55813853548634,151.08479721557356,144.16289510347988,150.2629649467804,567.8765818688647
2025-07-08 03:20:00,150.2629649467804,154.2898804443661,150.19973303819427,153.76244315426393,712.3272458268575
2025-07-08 03:25:00,153.76244315426393,153.92423330657195,142.19049911123258,142.24431178192867,226.6421745725899
2025-07-08 03:30:00,142.24431178192867,148.0505279750741,141.9204592661129,147.65742425520384,188.17587854164213
2025-07-08 03:35:00,147.65742425520384,148.9296817526255,147.62945649676936,148.0467982763181,119.9724346915653
2025-07-08 03:40:00,148.0467982763181,149.51888895156222,146.56532472229802,148.94683434614734,967.6630118166181
2025-07-08 03:45:00,148.94683434614734,150.16326384814607,147.14730693170057,149.41192264427664,775.1939430938233
2025-07-08 03:50:00,149.41192264427664,150.39616640039247,148.5278908504507,148.73808999646664,533.7104427592549
2025-07-08 03:55:00,148.73808999646664,150.3714915340449,148.3678264791624,150.06138074705285,984.6547488222271
2025-07-08 04:00:00,150.06138074705285,150.91261274837365,147.72205004321464,147.98613993847826,857.7222619487454
2025-07-08 04:05:00,147.98613993847826,152.5075557587301,147.97766162674074,151.8616159857536,823.39527746678
2025-07-08 04:10:00,151.8616159857536,154.08978428403745,150.8639054554078,153.60363938877563,610.3774368215243
2025-07-08 04:15:00,153.60363938877563,154.4515654696221,149.76218014567212,151.7321005564635,142.23750023684468
2025-07-08 04:20:00,151.7321005564635,157.0739964840996,151.03132393432134,156.62465589481295,628.41198829038
2025-07-08 04:25:00,156.62465589481295,159.33930491760236,155.20464584358882,157.95280124678536,927.3174567211855
2025-07-08 04:30:00,157.95280124678536,159.2123613939045,153.41274442747613,153.60199587901485,290.8903208197038
2025-07-08 04:35:00,153.60199587901485,168.05322895043565,153.44778732577853,166.81639632035618,423.97865538290347
2025-07-08 04:40:00,166.81639632035618,168.77861746250582,165.54653616681145,168.5313343331118,875.8784781806011
2025-07-08 04:45:00,168.5313343331118,175.51551308896867,168.07858452161014,174.15171918993522,554.3358347999916
2025-07-08 04:50:00,174.15171918993522,174.46644220742513,173.76525564595795,174.2745228070556,670.1312355979762
