datetime,open,high,low,close,volume
2025-06-25 01:45:00,1.360584486021831,1.3605942890042235,1.3605598014217264,1.3605882724489553,871.722587736181
2025-06-25 02:00:00,1.3605882724489553,1.3610733710028617,1.360510105875694,1.360956671564775,717.7712357674882
2025-06-25 02:15:00,1.360956671564775,1.361016930835676,1.3608422875873774,1.3609613449631142,256.10922179414536
2025-06-25 02:30:00,1.3609613449631142,1.3611279083060355,1.3609307809042819,1.3610651514959229,851.3752759115274
2025-06-25 02:45:00,1.3610651514959229,1.3614078914101233,1.3609797559152206,1.3613694871826585,269.7277897984172
2025-06-25 03:00:00,1.3613694871826585,1.3613989876805053,1.3613546612513137,1.3613590594120846,137.47883918250062
2025-06-25 03:15:00,1.3613590594120846,1.3619309800324975,1.3613439136009469,1.3619127235034885,827.9680519035325
2025-06-25 03:30:00,1.3619127235034885,1.3619336433255864,1.361683375048805,1.3617245103121036,950.1214520083429
2025-06-25 03:45:00,1.3617245103121036,1.361880427807723,1.3613993647288607,1.3614375184170326,929.7733616178608
2025-06-25 04:00:00,1.3614375184170326,1.361473942657609,1.3612204754821757,1.3613590038060959,319.04424208120224
2025-06-25 04:15:00,1.3613590038060959,1.3614105443852427,1.3611465517848986,1.3613149613162623,768.1169921733845
2025-06-25 04:30:00,1.3613149613162623,1.361315138967215,1.3606926383278184,1.3608442884446101,993.6033337973695
2025-06-25 04:45:00,1.3608442884446101,1.3609281261314505,1.3608059421532746,1.3609225033064833,950.9141041333914
2025-06-25 05:00:00,1.3609225033064833,1.3611378720788547,1.360921454936553,1.3611295672995714,992.9023839643344
2025-06-25 05:15:00,1.3611295672995714,1.3612605578476404,1.3609500983660598,1.3609781541249777,518.7791615278079
2025-06-25 05:30:00,1.3609781541249777,1.3610843879938954,1.3608585941868865,1.3608639861950473,846.7418894790602
2025-06-25 05:45:00,1.3608639861950473,1.3608650932116324,1.3605148659158524,1.3606550936976707,633.6995546347716
2025-06-25 06:00:00,1.3606550936976707,1.3608925084081347,1.3604992929893454,1.3608610251765976,689.710264943739
2025-06-25 06:15:00,1.3608610251765976,1.3611662598306262,1.3607684027302536,1.3610698246302013,203.439569479565
2025-06-25 06:30:00,1.3610698246302013,1.3614006685940636,1.3609557999983022,1.3613817974943496,344.1272486542839
2025-06-25 06:45:00,1.3613817974943496,1.3615056496148903,1.3612647250932266,1.3614917196836178,928.637396597236
2025-06-25 07:00:00,1.3614917196836178,1.3615152048569992,1.361479443280905,1.3614926783371049,759.5750760992569
2025-06-25 07:15:00,1.3614926783371049,1.3617960708139278,1.3613583842922121,1.3617836362177345,154.88770558801207
2025-06-25 07:30:00,1.3617836362177345,1.3618289918947417,1.3614530268902847,1.3614777393504653,417.0479300627134
2025-06-25 07:45:00,1.3614777393504653,1.3617409455430312,1.361460834626031,1.361711350710735,359.71584583473674
2025-06-25 08:00:00,1.361711350710735,1.3617919222583703,1.361455108192601,1.361505821541819,4801.196726051654
2025-06-25 08:15:00,1.361505821541819,1.3616014336406639,1.36106071349375,1.3611189732424267,3069.279848107088
2025-06-25 08:30:00,1.3611189732424267,1.361226728021238,1.360161026998504,1.3602644947937137,4546.405016354469
2025-06-25 08:45:00,1.3602644947937137,1.3608735293918977,1.360216975381005,1.360851364480663,4224.834876825702
2025-06-25 09:00:00,1.360851364480663,1.3610517396124941,1.3607485311716292,1.3609835141099533,2334.1975918646585
2025-06-25 09:15:00,1.3609835141099533,1.3611835875263498,1.3609805836619562,1.3611614235639027,1668.7320432049332
2025-06-25 09:30:00,1.3611614235639027,1.3611839787987632,1.360851954713007,1.361043484000494,3189.767364908485
2025-06-25 09:45:00,1.361043484000494,1.3611394377148616,1.3610261695490986,1.3611313818477022,2021.159970639544
2025-06-25 10:00:00,1.3611313818477022,1.3612403147202332,1.3608145132132592,1.3608248651194264,1837.2922818129691
2025-06-25 10:15:00,1.3608248651194264,1.3610924201712722,1.3608079997202707,1.3610604871450962,1562.7822100528422
2025-06-25 10:30:00,1.3610604871450962,1.3611401889122758,1.360481876854521,1.3606691447403312,4798.165065627012
2025-06-25 10:45:00,1.3606691447403312,1.3610970555530273,1.3606154392731389,1.3610552151982254,1145.1721353671012
2025-06-25 11:00:00,1.3610552151982254,1.3612108869637853,1.3610281813676153,1.3611733605250573,4838.209619689971
2025-06-25 11:15:00,1.3611733605250573,1.3612954587216228,1.3611579116199455,1.3612757094346821,1879.5712240257192
2025-06-25 11:30:00,1.3612757094346821,1.3614475771818633,1.3611565001368982,1.3613553506164937,3744.096454934505
2025-06-25 11:45:00,1.3613553506164937,1.3613747773187654,1.3612529029542157,1.3613705379676657,4440.229164964775
2025-06-25 12:00:00,1.3613705379676657,1.3616865084938492,1.3612727434926502,1.361655835087527,1927.6290567095762
2025-06-25 12:15:00,1.361655835087527,1.3617370138525535,1.3612022518068858,1.3613751697954328,4415.917484394022
2025-06-25 12:30:00,1.3613751697954328,1.3619473328405587,1.3612748995732395,1.3618225486241664,3212.3206099354657
2025-06-25 12:45:00,1.3618225486241664,1.3619202075029875,1.3617051213777092,1.3618455395495561,2556.3720097594573
2025-06-25 13:00:00,1.3618455395495561,1.3621030332132016,1.3618425463222494,1.3620214023389576,2537.003923831159
2025-06-25 13:15:00,1.3620214023389576,1.362217227464612,1.3619728231601937,1.3621835666867932,3621.938312777154
2025-06-25 13:30:00,1.3621835666867932,1.3622573810369916,1.3620165856356006,1.362104846591297,3005.9600283515692
2025-06-25 13:45:00,1.362104846591297,1.362458758596059,1.3620258668253016,1.3622601019291591,1494.7226533808582
2025-06-25 14:00:00,1.3622601019291591,1.3623326996309362,1.3621489807726894,1.362209019445248,1729.1884213866692
2025-06-25 14:15:00,1.362209019445248,1.3624780593734396,1.3620030014994646,1.3621361801266834,2043.7851633534324
2025-06-25 14:30:00,1.3621361801266834,1.3624054849310547,1.3621325865907934,1.36232620995933,1470.3198322465596
2025-06-25 14:45:00,1.36232620995933,1.362709638674975,1.362311709499798,1.3626673779699865,1787.7130631754228
2025-06-25 15:00:00,1.3626673779699865,1.3628886094217159,1.3625895981943545,1.3628596841317633,4629.044249214783
2025-06-25 15:15:00,1.3628596841317633,1.3636008981377885,1.3628089409274968,1.363473642329878,3381.374517006988
2025-06-25 15:30:00,1.363473642329878,1.363482441101005,1.363300579120262,1.3634807966216336,2556.695889568305
2025-06-25 15:45:00,1.3634807966216336,1.3637338878391638,1.3634565506520915,1.3636931306710196,3957.6150547620437
2025-06-25 16:00:00,1.3636931306710196,1.3637212652294959,1.3635299523553066,1.363583650797152,3251.164943505742
2025-06-25 16:15:00,1.363583650797152,1.3637957732609407,1.363510128368863,1.363680287447763,4297.690447904437
2025-06-25 16:30:00,1.363680287447763,1.3637722025176338,1.3636740855759009,1.363717341716077,4085.4688868196336
2025-06-25 16:45:00,1.363717341716077,1.3639970960215042,1.363613096715569,1.3638959484026765,2672.206866441462
2025-06-25 17:00:00,1.3638959484026765,1.3640612802895216,1.3635176882033817,1.3635506327779086,977.5819628838668
2025-06-25 17:15:00,1.3635506327779086,1.3636087439441609,1.3634820917137507,1.3635677187473114,716.2232722160262
2025-06-25 17:30:00,1.3635677187473114,1.3637366064015441,1.3634317953229855,1.363574228798568,905.0844508287801
2025-06-25 17:45:00,1.363574228798568,1.363653515394127,1.363471197212574,1.3635216306263371,405.4891693741581
2025-06-25 18:00:00,1.3635216306263371,1.3636686164304492,1.3634458490858017,1.3635704188834246,958.1502946211937
2025-06-25 18:15:00,1.3635704188834246,1.3636539807836012,1.3634076754685762,1.3636308889289868,520.2742383641578
2025-06-25 18:30:00,1.3636308889289868,1.3638267209635202,1.3635581562704113,1.3637860200844127,121.10692026582232
2025-06-25 18:45:00,1.3637860200844127,1.364326908278159,1.363768940429254,1.364287863560196,459.3198502355318
2025-06-25 19:00:00,1.364287863560196,1.364499069756897,1.364115409384298,1.3644456074594464,722.5238401191393
2025-06-25 19:15:00,1.3644456074594464,1.3644759386848548,1.3639477695899993,1.364004068126753,376.4975088870985
2025-06-25 19:30:00,1.364004068126753,1.364031789682261,1.3637498198239446,1.3638005649478748,124.06592643956195
2025-06-25 19:45:00,1.3638005649478748,1.3639930096869084,1.3634984361782503,1.3635539293259065,839.7341884155135
2025-06-25 20:00:00,1.3635539293259065,1.363661107086619,1.3634681032225924,1.3636078294396181,341.13291518810587
2025-06-25 20:15:00,1.3636078294396181,1.3636284221187536,1.363165629251138,1.3632214789790595,830.9811982690553
2025-06-25 20:30:00,1.3632214789790595,1.3637003064368072,1.363197010640465,1.3636417530926033,596.3065053908972
2025-06-25 20:45:00,1.3636417530926033,1.3636517161317583,1.3630369227529335,1.363091740592376,806.7462471489686
2025-06-25 21:00:00,1.363091740592376,1.3634965706740678,1.363068546987579,1.3633343719577222,820.2382716132306
2025-06-25 21:15:00,1.3633343719577222,1.3633344211674352,1.3631627597480869,1.3632918730932548,759.938037668018
2025-06-25 21:30:00,1.3632918730932548,1.3635417424997303,1.3631315917565816,1.3634443569935228,799.7280756573308
2025-06-25 21:45:00,1.3634443569935228,1.3636354416630838,1.3634397112667431,1.3635940820591,783.6941838054537
2025-06-25 22:00:00,1.3635940820591,1.3640864535761879,1.3635741337894445,1.3639910928441972,815.8941182704546
2025-06-25 22:15:00,1.3639910928441972,1.364060518771333,1.3637393946644853,1.363771916052273,494.61386402867277
2025-06-25 22:30:00,1.363771916052273,1.3644827529508636,1.3637037948886301,1.3641818607133018,493.5987848587252
2025-06-25 22:45:00,1.3641818607133018,1.3642258371682832,1.36384077756119,1.3638604967250723,995.7877638175072
2025-06-25 23:00:00,1.3638604967250723,1.3638635733858588,1.3634679167228652,1.3634890871081577,663.8858945466847
2025-06-25 23:15:00,1.3634890871081577,1.363658056224589,1.3634251116725036,1.363582287664314,139.81879245327696
2025-06-25 23:30:00,1.363582287664314,1.3638061295770199,1.3634057546033265,1.3637778734684043,950.5294560702968
2025-06-25 23:45:00,1.3637778734684043,1.3640373493879148,1.3636687682288022,1.363887279689957,897.7332291520796
2025-06-26 00:00:00,1.363887279689957,1.364204130397291,1.363882609914598,1.3641243417478777,344.1699723506402
2025-06-26 00:15:00,1.3641243417478777,1.3643118519648025,1.3639329311800878,1.364298064294249,120.35138897798545
2025-06-26 00:30:00,1.364298064294249,1.3644010859299538,1.3640149441211291,1.3640286139676672,874.9309782124917
2025-06-26 00:45:00,1.3640286139676672,1.3640777604463283,1.3638224851756535,1.3639053282197855,439.0100420720697
2025-06-26 01:00:00,1.3639053282197855,1.3640638819056263,1.3637185499842701,1.3640404413832232,293.66460201492447
2025-06-26 01:15:00,1.3640404413832232,1.3640772054984833,1.36377093924158,1.3639342818180076,564.2802812971015
2025-06-26 01:30:00,1.3639342818180076,1.3642488196789468,1.3638763801521667,1.36415895693383,662.7680767963404
2025-06-26 01:45:00,1.36415895693383,1.3641736343743842,1.3639231347280816,1.3639778645012797,260.17435790143446
2025-06-26 02:00:00,1.3639778645012797,1.3639934121463912,1.3633971908461866,1.3634331186569628,471.5957116190974
2025-06-26 02:15:00,1.3634331186569628,1.3636002249014152,1.3634015617685191,1.3635009675957797,242.68697852176993
2025-06-26 02:30:00,1.3635009675957797,1.3637532367569407,1.3634282821017665,1.3637053756689772,730.9753984616766
2025-06-26 02:45:00,1.3637053756689772,1.364030337146182,1.3635924877087964,1.3640024223632727,698.3299108803702
2025-06-26 03:00:00,1.3640024223632727,1.3641034218302843,1.3632276160940482,1.3633744068992997,223.0310139646355
2025-06-26 03:15:00,1.3633744068992997,1.3635875980355516,1.363147612734937,1.3635259963447501,906.5896233833643
2025-06-26 03:30:00,1.3635259963447501,1.3635756000961328,1.3628586852022335,1.362888723846251,721.8151165583205
2025-06-26 03:45:00,1.362888723846251,1.362903817508589,1.3626857838621609,1.3626970311064863,474.4771609890731
2025-06-26 04:00:00,1.3626970311064863,1.362968293307718,1.3625297669245822,1.3628724146610598,862.8144467827095
2025-06-26 04:15:00,1.3628724146610598,1.362877835658504,1.3621056081369782,1.36224979582375,124.85071974834375
2025-06-26 04:30:00,1.36224979582375,1.3624659765823743,1.3614202552309471,1.3616875886809041,802.9389689869265
2025-06-26 04:45:00,1.3616875886809041,1.3618528024481602,1.3616052345148466,1.3618070185622615,891.5111719162343
2025-06-26 05:00:00,1.3618070185622615,1.361877610110091,1.3615353704559736,1.3616513647524797,133.57697666055748
2025-06-26 05:15:00,1.3616513647524797,1.3617669441778026,1.3609961950262943,1.36111015516744,785.0462698198542
2025-06-26 05:30:00,1.36111015516744,1.362128221767203,1.3609647295861407,1.3620913195034419,622.1415139337506
2025-06-26 05:45:00,1.3620913195034419,1.3621835670200888,1.3618830664188597,1.3621615220086116,937.9176875801887
2025-06-26 06:00:00,1.3621615220086116,1.3622857588263075,1.3621486309572686,1.3621586331610478,207.78067920120623
2025-06-26 06:15:00,1.3621586331610478,1.3622470013186343,1.3616919129524065,1.3617747382447138,592.7408925365265
2025-06-26 06:30:00,1.3617747382447138,1.3618172334513972,1.3617741129368606,1.3618054277322293,104.56858492948359
2025-06-26 06:45:00,1.3618054277322293,1.3618953784626715,1.3614931891800341,1.36153194107974,568.2964091136353
2025-06-26 07:00:00,1.36153194107974,1.3615740436385206,1.3611407579503338,1.361213021282126,800.3773955659375
2025-06-26 07:15:00,1.361213021282126,1.3614054056359093,1.3611303594481154,1.3612894224217245,536.3051306796001
2025-06-26 07:30:00,1.3612894224217245,1.3614953443852311,1.361281501240145,1.3614758586036355,408.10608612380895
2025-06-26 07:45:00,1.3614758586036355,1.3616046533282695,1.3610751656495845,1.3611292171593716,987.7938257154085
2025-06-26 08:00:00,1.3611292171593716,1.3612062017751128,1.360978277714106,1.3610326586277357,1987.4307056084986
2025-06-26 08:15:00,1.3610326586277357,1.3611187335790014,1.360571186529198,1.3606665013129835,3837.0583666741586
2025-06-26 08:30:00,1.3606665013129835,1.3607339371291183,1.3605682201056444,1.3605982558247443,2198.0368258812564
2025-06-26 08:45:00,1.3605982558247443,1.3607472664151836,1.3605666420137477,1.3607262325736882,4453.129159376378
2025-06-26 09:00:00,1.3607262325736882,1.3609251373395232,1.3606199084433444,1.3608697062192026,3491.776458896865
2025-06-26 09:15:00,1.3608697062192026,1.3609940926278206,1.360530367088407,1.3606988817368904,3993.7934292677187
2025-06-26 09:30:00,1.3606988817368904,1.3610722910052726,1.360672909759151,1.3610532465744858,2312.4899419467774
2025-06-26 09:45:00,1.3610532465744858,1.3613886039273497,1.3609431143709676,1.3612467674702993,4717.183535709203
2025-06-26 10:00:00,1.3612467674702993,1.3613623597096514,1.361182138320152,1.3612266177267094,1165.7556179700662
2025-06-26 10:15:00,1.3612266177267094,1.3614662288588797,1.3611222037950217,1.3613924464562608,4754.967595316473
2025-06-26 10:30:00,1.3613924464562608,1.36143236509326,1.3610851615311428,1.3611962656085812,4198.436515238644
2025-06-26 10:45:00,1.3611962656085812,1.3612312505636952,1.3606465165921213,1.3607053347144158,1762.3100149888674
2025-06-26 11:00:00,1.3607053347144158,1.3608146780000137,1.3604284682096055,1.3604980980416852,3219.579747457682
2025-06-26 11:15:00,1.3604980980416852,1.3605296001198441,1.360366208719047,1.3604612900059896,3275.0881512282062
2025-06-26 11:30:00,1.3604612900059896,1.3604831823690449,1.3600483669495875,1.3601927309799213,4613.361076887003
2025-06-26 11:45:00,1.3601927309799213,1.360463452103072,1.3601136075456428,1.3604528142049963,2781.517543524242
2025-06-26 12:00:00,1.3604528142049963,1.3605725970143254,1.3603793960518027,1.3604810036867971,1003.2358728264419
2025-06-26 12:15:00,1.3604810036867971,1.360785345826533,1.3604748631997328,1.3607819318207508,2295.4417946168887
2025-06-26 12:30:00,1.3607819318207508,1.3608997730314396,1.3605516192974831,1.36060071127885,4873.361725388973
2025-06-26 12:45:00,1.36060071127885,1.3606765330477977,1.3604043469897742,1.3605385791601998,1757.473550689903
2025-06-26 13:00:00,1.3605385791601998,1.3610241447384082,1.3603325573670788,1.3609723651462637,2515.8407129083826
2025-06-26 13:15:00,1.3609723651462637,1.3617333776438894,1.3609528483502515,1.361600897057984,1383.4917709648903
2025-06-26 13:30:00,1.361600897057984,1.3616651804448487,1.3610958241813849,1.3611250717657084,2300.8316728034565
2025-06-26 13:45:00,1.3611250717657084,1.361133954550665,1.3608522940436607,1.3608770048507055,1560.7894672800526
2025-06-26 14:00:00,1.3608770048507055,1.360919538696509,1.3607298672567159,1.3607480560631375,1979.4437488631531
2025-06-26 14:15:00,1.3607480560631375,1.3607619529781956,1.3601863988544234,1.3602030010325934,2727.626789559599
2025-06-26 14:30:00,1.3602030010325934,1.3604330187490585,1.359965887225667,1.360015135860081,3653.399593945444
2025-06-26 14:45:00,1.360015135860081,1.3600311519603059,1.359941099352161,1.3600246229372221,2631.7487837446088
2025-06-26 15:00:00,1.3600246229372221,1.360940063873968,1.359968901513795,1.3609325569987998,1647.2724868135801
2025-06-26 15:15:00,1.3609325569987998,1.361033885906989,1.3607923718516175,1.3608877911986854,2130.228576332426
2025-06-26 15:30:00,1.3608877911986854,1.360891969382782,1.3607296558785933,1.360887003227365,4797.132300358735
2025-06-26 15:45:00,1.360887003227365,1.3609109586105732,1.360853828028784,1.360899540753289,2732.2737230796793
2025-06-26 16:00:00,1.360899540753289,1.36139417562668,1.360880625830219,1.3612650486337192,4794.915837897697
2025-06-26 16:15:00,1.3612650486337192,1.361687906660272,1.3612156963307307,1.3615340407841496,3534.4333090600257
2025-06-26 16:30:00,1.3615340407841496,1.3615739374624407,1.3610830603550375,1.3611183503496724,1186.2269045845158
2025-06-26 16:45:00,1.3611183503496724,1.361284139542874,1.360981832596846,1.3611873475033185,2802.2754142247977
2025-06-26 17:00:00,1.3611873475033185,1.36162046708856,1.3611618694811043,1.361557110391897,499.2363196371098
2025-06-26 17:15:00,1.361557110391897,1.361720752495155,1.3614012471073254,1.361474931738073,728.1500394923092
2025-06-26 17:30:00,1.361474931738073,1.3616177582675706,1.3614530868963228,1.361557704583505,825.5451357422525
2025-06-26 17:45:00,1.361557704583505,1.3616721735087758,1.3614908735544435,1.3616489555171363,796.8422262390806
2025-06-26 18:00:00,1.3616489555171363,1.361658947562187,1.3614009689281896,1.361482916137884,139.42947785710732
2025-06-26 18:15:00,1.361482916137884,1.3615114561056294,1.361425520419386,1.361437858719161,829.2041620859717
2025-06-26 18:30:00,1.361437858719161,1.361577882354511,1.361071684430656,1.3611293652326921,536.3817238604565
2025-06-26 18:45:00,1.3611293652326921,1.3614899328952406,1.3611230798655891,1.3614870444467488,542.409553401114
2025-06-26 19:00:00,1.3614870444467488,1.3616368766869325,1.3609816418331406,1.3610652012498445,109.39938552883399
2025-06-26 19:15:00,1.3610652012498445,1.361570120912739,1.3610080380046514,1.3615550579614766,950.9245135639729
2025-06-26 19:30:00,1.3615550579614766,1.3616152223887232,1.3614664785884725,1.3615115419243835,821.5859260790439
2025-06-26 19:45:00,1.3615115419243835,1.3622747947838778,1.3614922904390174,1.3620102981724034,796.1014454240391
2025-06-26 20:00:00,1.3620102981724034,1.3621602072030106,1.3619898807467048,1.362098436804757,297.5955867994989
2025-06-26 20:15:00,1.362098436804757,1.3622346375390564,1.3616150093177322,1.3616268660575308,469.34836107930755
2025-06-26 20:30:00,1.3616268660575308,1.361974208336588,1.3615878492536724,1.3618963250094234,367.70606550263784
2025-06-26 20:45:00,1.3618963250094234,1.3619090309171953,1.3617978288348298,1.3618566206993838,722.6809420918789
2025-06-26 21:00:00,1.3618566206993838,1.3621206628255516,1.3617613506326354,1.362070530155007,716.418023349235
2025-06-26 21:15:00,1.362070530155007,1.3620878205642297,1.3618123920170697,1.3619608115604036,351.8461838882944
2025-06-26 21:30:00,1.3619608115604036,1.3619898571783888,1.361810113410731,1.3618345780141752,537.9121655159081
2025-06-26 21:45:00,1.3618345780141752,1.3620581396357163,1.3617654581621825,1.3620258990374896,150.6194903716084
2025-06-26 22:00:00,1.3620258990374896,1.3622106227124002,1.3619988875407352,1.3621771040134318,774.9887044168295
2025-06-26 22:15:00,1.3621771040134318,1.3623560525497858,1.3620307532441265,1.3620435717738435,969.6313179412748
2025-06-26 22:30:00,1.3620435717738435,1.3622212417065414,1.361919433570804,1.3621533373722547,155.81747075500704
2025-06-26 22:45:00,1.3621533373722547,1.3625023304363932,1.3620949119654442,1.3624996561089684,337.7822930823342
2025-06-26 23:00:00,1.3624996561089684,1.3625221853689702,1.3622565140078575,1.3623868645251105,627.288839214322
2025-06-26 23:15:00,1.3623868645251105,1.3624297355295871,1.3620771922541377,1.3620975599458045,868.1944847408733
2025-06-26 23:30:00,1.3620975599458045,1.362104716460776,1.3620222988152826,1.3620591197173795,113.14179795657927
2025-06-26 23:45:00,1.3620591197173795,1.3622217619959662,1.3620259473058838,1.3621881449739683,367.04491622571965
2025-06-27 00:00:00,1.3621881449739683,1.3623470675439955,1.3621166486906895,1.362250148753493,888.3602906001865
2025-06-27 00:15:00,1.362250148753493,1.362266017568981,1.3619027522562759,1.3619457267822346,997.2557287389672
2025-06-27 00:30:00,1.3619457267822346,1.3620107238468668,1.361625331429909,1.3616530427272084,928.8790685493697
2025-06-27 00:45:00,1.3616530427272084,1.3619724606372323,1.3615880851373936,1.3619019443189335,496.02963742960276
2025-06-27 01:00:00,1.3619019443189335,1.3619670397287533,1.3613241394447069,1.3614123678450707,615.5622155498262
2025-06-27 01:15:00,1.3614123678450707,1.3615860652258243,1.3612865485996888,1.3614385313122679,535.5812608538032
2025-06-27 01:30:00,1.3614385313122679,1.3615117957051983,1.3605801553216417,1.3607155408185392,314.92553600133044
2025-06-27 01:45:00,1.3607155408185392,1.36121184174019,1.360654685150188,1.3611229051361542,324.16995487692304
2025-06-27 02:00:00,1.3611229051361542,1.3614485775717806,1.3610604212241622,1.3614251099628831,441.5529942863985
2025-06-27 02:15:00,1.3614251099628831,1.3615851152615286,1.3613219190896784,1.3615019469138883,826.5656381562769
2025-06-27 02:30:00,1.3615019469138883,1.3618701576842325,1.361444178645662,1.3617929553823305,220.31236373008875
2025-06-27 02:45:00,1.3617929553823305,1.3618174219279542,1.3617000672271962,1.361705462061356,275.6801836081704
2025-06-27 03:00:00,1.361705462061356,1.361837370132594,1.3616529446348973,1.3617845905748527,629.4555043940004
2025-06-27 03:15:00,1.3617845905748527,1.3622204105960025,1.361666333369734,1.362167412293035,840.8179935233508
2025-06-27 03:30:00,1.362167412293035,1.3624734639385283,1.362127338453565,1.3624543557581217,956.6190898128705
2025-06-27 03:45:00,1.3624543557581217,1.3625402219412974,1.36244958063544,1.36252634966117,574.8773705137286
2025-06-27 04:00:00,1.36252634966117,1.3625919982438084,1.3624602614323649,1.362478080920712,188.66161526651794
2025-06-27 04:15:00,1.362478080920712,1.3626225852574005,1.3623338908166442,1.362394426589993,828.0875827071138
2025-06-27 04:30:00,1.362394426589993,1.3624707125564322,1.3621710570350372,1.3621914704789864,557.6948219018808
2025-06-27 04:45:00,1.3621914704789864,1.3623421494224213,1.3620585850671738,1.3622831840108796,215.05879229950148
2025-06-27 05:00:00,1.3622831840108796,1.3626919080831321,1.3622269368512452,1.36261415190803,642.1028990355682
2025-06-27 05:15:00,1.36261415190803,1.3626379684890702,1.362602766153582,1.3626168936041125,343.6187507619526
2025-06-27 05:30:00,1.3626168936041125,1.3628646726065123,1.362608001174079,1.362808849571568,193.1976055770861
2025-06-27 05:45:00,1.362808849571568,1.3629058320457088,1.3627906874965507,1.3628271029634451,785.1296347861156
2025-06-27 06:00:00,1.3628271029634451,1.3628812318707828,1.3624408204296186,1.3624499354639898,196.4597548412953
2025-06-27 06:15:00,1.3624499354639898,1.3624877032409592,1.3624057975151265,1.36245399411941,137.57194561943479
2025-06-27 06:30:00,1.36245399411941,1.3624777762853146,1.362272026620524,1.3623133142158408,497.7675727273047
2025-06-27 06:45:00,1.3623133142158408,1.3623494292852594,1.3621901067407411,1.3623314083093272,565.1215763699236
2025-06-27 07:00:00,1.3623314083093272,1.3623546749334048,1.3622215375743616,1.3622377001930859,630.5570481265643
2025-06-27 07:15:00,1.3622377001930859,1.3625215688054215,1.3621911433404954,1.3625121247045933,963.9867400883961
2025-06-27 07:30:00,1.3625121247045933,1.3627625562726187,1.362417921080226,1.3626718157860553,656.9284155608343
2025-06-27 07:45:00,1.3626718157860553,1.362693803170668,1.3625123811845257,1.3625242489834195,940.311216161253
2025-06-27 08:00:00,1.3625242489834195,1.3627823396545558,1.362501332198409,1.362719807825925,3399.9945167984642
2025-06-27 08:15:00,1.362719807825925,1.362878428131172,1.3626949376016018,1.3628400279567723,2897.4869907713837
2025-06-27 08:30:00,1.3628400279567723,1.3630479191264202,1.3627811311772466,1.3630121758751121,3108.7241669033797
2025-06-27 08:45:00,1.3630121758751121,1.3630547183508792,1.3628601706121337,1.3629425775983885,2560.7713308207203
2025-06-27 09:00:00,1.3629425775983885,1.3634062319294808,1.3629333396253416,1.363341622175015,4621.991099364579
2025-06-27 09:15:00,1.363341622175015,1.363400273753464,1.3629580083599542,1.3629927254225513,4114.423789663275
2025-06-27 09:30:00,1.3629927254225513,1.3633510686359624,1.362963466292488,1.3632751404578907,2240.074243099325
2025-06-27 09:45:00,1.3632751404578907,1.363464988552628,1.3626503760167155,1.3628192924575107,4387.257691574521
2025-06-27 10:00:00,1.3628192924575107,1.3630764062619474,1.3624948714125809,1.3625309272329953,3274.7659961038357
2025-06-27 10:15:00,1.3625309272329953,1.3626216359921903,1.3622916706117136,1.3624517425632172,1579.3427589705868
2025-06-27 10:30:00,1.3624517425632172,1.3627312369529514,1.3624019751752017,1.3626281255589867,1516.8354354475669
2025-06-27 10:45:00,1.3626281255589867,1.362744754036254,1.362541810733183,1.3625514734324922,1507.8653403059784
2025-06-27 11:00:00,1.3625514734324922,1.3626046113473245,1.3625024308529303,1.362555373480719,1881.871138944147
2025-06-27 11:15:00,1.362555373480719,1.3628546299996906,1.3625133786141383,1.3628019897644326,2347.2231152574077
2025-06-27 11:30:00,1.3628019897644326,1.3630093536335763,1.3627945669914234,1.3629891161186876,1732.768592389859
2025-06-27 11:45:00,1.3629891161186876,1.3632994170598676,1.362973549210916,1.3631912878335388,2047.7710224178818
2025-06-27 12:00:00,1.3631912878335388,1.363395379717035,1.3630234790196383,1.3632840350491768,4844.06695540156
2025-06-27 12:15:00,1.3632840350491768,1.3633886908162667,1.3631414782736102,1.3632568127434934,4921.030448356597
2025-06-27 12:30:00,1.3632568127434934,1.3634001210316709,1.3631510106713978,1.3633660326075354,4698.45356204967
2025-06-27 12:45:00,1.3633660326075354,1.3636490423025183,1.363349852988247,1.3635017822174753,4040.036428713272
2025-06-27 13:00:00,1.3635017822174753,1.363693266771289,1.3634560859868625,1.363560481410049,2081.164019805234
2025-06-27 13:15:00,1.363560481410049,1.3635788872833001,1.363024456469683,1.3630731099619227,1613.377440623161
2025-06-27 13:30:00,1.3630731099619227,1.3632338051933872,1.3630327411875236,1.3630467299234397,2702.6002396406334
2025-06-27 13:45:00,1.3630467299234397,1.3632126180997919,1.3629895122172548,1.3631985282791854,4788.877879412894
2025-06-27 14:00:00,1.3631985282791854,1.363492178032966,1.363157870610044,1.3634649372726126,2182.298707503193
2025-06-27 14:15:00,1.3634649372726126,1.3637154511901377,1.3633398658499545,1.363597310687577,4380.439661149185
2025-06-27 14:30:00,1.363597310687577,1.3641213514912993,1.3634638267187398,1.3641083856840643,1475.7486702601707
2025-06-27 14:45:00,1.3641083856840643,1.3641264144190957,1.3640079115098978,1.3641088809165909,3146.8722606115757
2025-06-27 15:00:00,1.3641088809165909,1.3641817385842245,1.363876046807011,1.3639112355942422,3101.742483857067
2025-06-27 15:15:00,1.3639112355942422,1.3639531626704395,1.363688180437835,1.3637887669880797,2381.2964926456125
2025-06-27 15:30:00,1.3637887669880797,1.3639068692727532,1.3637282534107031,1.3638079363802946,1045.3214029757212
